VARIABLES= "AXISX" "AXISY" "PID" "ID" "ID2" "DENSITY" "VELOCITYX" "VELOCITYY" "PRESSURE" "SMOOTHLENGTH" "PTSIZE" "IFLAG" "DRHOE" "Fex" "Fey" "EPSILON" "KAPPA" "RHOE" "PHI" "EX" "EY" "PHIext" "Eext" "ErrorPHI" "ErrorE" "NUMNEIGHBOR" 
ZONE T="ehdplanercase2 step 46" I= 1224, F=POINT
   -5.0000000000000000e-01    -5.0000000000000000e-01                          1                          1                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     4.5454545454545456e-02     3.0303030303030304e-02                          1     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     3.0000000000000000e+00     2.0000000000000000e+00     0.0000000000000000e+00     1.0000000000000000e+00    -4.1068066552704073e-07     6.7292911020869750e-01     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00                         15 
   -4.6969696969696972e-01    -5.0000000000000000e-01                          1                          2                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     4.5454545454545456e-02     3.0303030303030304e-02                          1     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     3.0000000000000000e+00     2.0000000000000000e+00     0.0000000000000000e+00     1.0000000000000000e+00    -9.5415250635854099e-07     6.7292881359651902e-01     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00                         15 
   -4.3939393939393939e-01    -5.0000000000000000e-01                          1                          3                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     4.5454545454545456e-02     3.0303030303030304e-02                          1     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     3.0000000000000000e+00     2.0000000000000000e+00     0.0000000000000000e+00     1.0000000000000000e+00    -9.5833077287472163e-07     6.7292837055331844e-01     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00                         15 
   -4.0909090909090906e-01    -5.0000000000000000e-01                          1                          4                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     4.5454545454545456e-02     3.0303030303030304e-02                          1     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     3.0000000000000000e+00     2.0000000000000000e+00     0.0000000000000000e+00     1.0000000000000000e+00    -6.6148975205986737e-07     6.7292795452020038e-01     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00                         15 
   -3.7878787878787878e-01    -5.0000000000000000e-01                          1                          5                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     4.5454545454545456e-02     3.0303030303030304e-02                          1     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     3.0000000000000000e+00     2.0000000000000000e+00     0.0000000000000000e+00     1.0000000000000000e+00    -3.8036603383754016e-07     6.7292764652403392e-01     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00                         15 
   -3.4848484848484851e-01    -5.0000000000000000e-01                          1                          6                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     4.5454545454545456e-02     3.0303030303030304e-02                          1     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     3.0000000000000000e+00     2.0000000000000000e+00     0.0000000000000000e+00     1.0000000000000000e+00    -2.1791174320513266e-07     6.7292744112868319e-01     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00                         15 
   -3.1818181818181818e-01    -5.0000000000000000e-01                          1                          7                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     4.5454545454545456e-02     3.0303030303030304e-02                          1     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     3.0000000000000000e+00     2.0000000000000000e+00     0.0000000000000000e+00     1.0000000000000000e+00    -1.3860329025814092e-07     6.7292730367782994e-01     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00                         15 
   -2.8787878787878785e-01    -5.0000000000000000e-01                          1                          8                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     4.5454545454545456e-02     3.0303030303030304e-02                          1     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     3.0000000000000000e+00     2.0000000000000000e+00     0.0000000000000000e+00     1.0000000000000000e+00    -9.8307572398471064e-08     6.7292720594816713e-01     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00                         15 
   -2.5757575757575757e-01    -5.0000000000000000e-01                          1                          9                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     4.5454545454545456e-02     3.0303030303030304e-02                          1     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     3.0000000000000000e+00     2.0000000000000000e+00     0.0000000000000000e+00     1.0000000000000000e+00    -7.5643515626747934e-08     6.7292713163682405e-01     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00                         15 
   -2.2727272727272729e-01    -5.0000000000000000e-01                          1                         10                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     4.5454545454545456e-02     3.0303030303030304e-02                          1     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     3.0000000000000000e+00     2.0000000000000000e+00     0.0000000000000000e+00     1.0000000000000000e+00    -6.1422126455499378e-08     6.7292707203881996e-01     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00                         15 
