VARIABLES= "AXISX" "AXISY" "PID" "ID" "ID2" "DENSITY" "VELOCITYX" "VELOCITYY" "PRESSURE" "SMOOTHLENGTH" "PTSIZE" "IFLAG" "DRHOE" "Fex" "Fey" "EPSILON" "KAPPA" "RHOE" "PHI" "EX" "EY" "PHIext" "Eext" "ErrorPHI" "ErrorE" "NUMNEIGHBOR" 
ZONE T="ehdplanercase2 step 35" I= 1224, F=POINT
   -5.0000000000000000e-01    -5.0000000000000000e-01                          1                          1                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     4.5454545454545456e-02     3.0303030303030304e-02                          1     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     3.0000000000000000e+00     2.0000000000000000e+00     0.0000000000000000e+00     1.0000000000000000e+00    -4.1068066073825436e-07     6.7292910959596663e-01     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00                         15 
   -4.6969696969696972e-01    -5.0000000000000000e-01                          1                          2                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     4.5454545454545456e-02     3.0303030303030304e-02                          1     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     3.0000000000000000e+00     2.0000000000000000e+00     0.0000000000000000e+00     1.0000000000000000e+00    -9.5415250109888355e-07     6.7292881298377982e-01     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00                         15 
   -4.3939393939393939e-01    -5.0000000000000000e-01                          1                          3                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     4.5454545454545456e-02     3.0303030303030304e-02                          1     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     3.0000000000000000e+00     2.0000000000000000e+00     0.0000000000000000e+00     1.0000000000000000e+00    -9.5833077570928330e-07     6.7292836994058092e-01     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00                         15 
   -4.0909090909090906e-01    -5.0000000000000000e-01                          1                          4                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     4.5454545454545456e-02     3.0303030303030304e-02                          1     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     3.0000000000000000e+00     2.0000000000000000e+00     0.0000000000000000e+00     1.0000000000000000e+00    -6.6148975398294259e-07     6.7292795390747273e-01     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00                         15 
   -3.7878787878787878e-01    -5.0000000000000000e-01                          1                          5                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     4.5454545454545456e-02     3.0303030303030304e-02                          1     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     3.0000000000000000e+00     2.0000000000000000e+00     0.0000000000000000e+00     1.0000000000000000e+00    -3.8036602742498126e-07     6.7292764591130050e-01     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00                         15 
   -3.4848484848484851e-01    -5.0000000000000000e-01                          1                          6                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     4.5454545454545456e-02     3.0303030303030304e-02                          1     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     3.0000000000000000e+00     2.0000000000000000e+00     0.0000000000000000e+00     1.0000000000000000e+00    -2.1791174316288784e-07     6.7292744051593667e-01     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00                         15 
   -3.1818181818181818e-01    -5.0000000000000000e-01                          1                          7                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     4.5454545454545456e-02     3.0303030303030304e-02                          1     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     3.0000000000000000e+00     2.0000000000000000e+00     0.0000000000000000e+00     1.0000000000000000e+00    -1.3860330073370149e-07     6.7292730306508597e-01     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00                         15 
   -2.8787878787878785e-01    -5.0000000000000000e-01                          1                          8                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     4.5454545454545456e-02     3.0303030303030304e-02                          1     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     3.0000000000000000e+00     2.0000000000000000e+00     0.0000000000000000e+00     1.0000000000000000e+00    -9.8307582128763369e-08     6.7292720533543382e-01     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00                         15 
   -2.5757575757575757e-01    -5.0000000000000000e-01                          1                          9                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     4.5454545454545456e-02     3.0303030303030304e-02                          1     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     3.0000000000000000e+00     2.0000000000000000e+00     0.0000000000000000e+00     1.0000000000000000e+00    -7.5643521074732389e-08     6.7292713102409674e-01     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00                         15 
   -2.2727272727272729e-01    -5.0000000000000000e-01                          1                         10                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     4.5454545454545456e-02     3.0303030303030304e-02                          1     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     3.0000000000000000e+00     2.0000000000000000e+00     0.0000000000000000e+00     1.0000000000000000e+00    -6.1422129119276225e-08     6.7292707142609387e-01     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00                         15 
