VARIABLES= "AXISX" "AXISY" "PID" "ID" "ID2" "DENSITY" "VELOCITYX" "VELOCITYY" "PRESSURE" "SMOOTHLENGTH" "PTSIZE" "IFLAG" "DRHOE" "Fex" "Fey" "EPSILON" "KAPPA" "RHOE" "PHI" "EX" "EY" "PHIext" "Eext" "ErrorPHI" "ErrorE" "NUMNEIGHBOR" 
ZONE T="ehdplanercase2 step 47" I= 1224, F=POINT
   -5.0000000000000000e-01    -5.0000000000000000e-01                          1                          1                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     4.5454545454545456e-02     3.0303030303030304e-02                          1     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     3.0000000000000000e+00     2.0000000000000000e+00     0.0000000000000000e+00     1.0000000000000000e+00    -4.1068066626999980e-07     6.7292911020929946e-01     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00                         15 
   -4.6969696969696972e-01    -5.0000000000000000e-01                          1                          2                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     4.5454545454545456e-02     3.0303030303030304e-02                          1     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     3.0000000000000000e+00     2.0000000000000000e+00     0.0000000000000000e+00     1.0000000000000000e+00    -9.5415250588004678e-07     6.7292881359712031e-01     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00                         15 
   -4.3939393939393939e-01    -5.0000000000000000e-01                          1                          3                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     4.5454545454545456e-02     3.0303030303030304e-02                          1     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     3.0000000000000000e+00     2.0000000000000000e+00     0.0000000000000000e+00     1.0000000000000000e+00    -9.5833077241612889e-07     6.7292837055392118e-01     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00                         15 
   -4.0909090909090906e-01    -5.0000000000000000e-01                          1                          4                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     4.5454545454545456e-02     3.0303030303030304e-02                          1     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     3.0000000000000000e+00     2.0000000000000000e+00     0.0000000000000000e+00     1.0000000000000000e+00    -6.6148974951929802e-07     6.7292795452080201e-01     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00                         15 
   -3.7878787878787878e-01    -5.0000000000000000e-01                          1                          5                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     4.5454545454545456e-02     3.0303030303030304e-02                          1     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     3.0000000000000000e+00     2.0000000000000000e+00     0.0000000000000000e+00     1.0000000000000000e+00    -3.8036603257648667e-07     6.7292764652463100e-01     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00                         15 
   -3.4848484848484851e-01    -5.0000000000000000e-01                          1                          6                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     4.5454545454545456e-02     3.0303030303030304e-02                          1     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     3.0000000000000000e+00     2.0000000000000000e+00     0.0000000000000000e+00     1.0000000000000000e+00    -2.1791174859930237e-07     6.7292744112928737e-01     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00                         15 
   -3.1818181818181818e-01    -5.0000000000000000e-01                          1                          7                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     4.5454545454545456e-02     3.0303030303030304e-02                          1     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     3.0000000000000000e+00     2.0000000000000000e+00     0.0000000000000000e+00     1.0000000000000000e+00    -1.3860329528883037e-07     6.7292730367845022e-01     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00                         15 
   -2.8787878787878785e-01    -5.0000000000000000e-01                          1                          8                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     4.5454545454545456e-02     3.0303030303030304e-02                          1     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     3.0000000000000000e+00     2.0000000000000000e+00     0.0000000000000000e+00     1.0000000000000000e+00    -9.8307570535886959e-08     6.7292720594879119e-01     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00                         15 
   -2.5757575757575757e-01    -5.0000000000000000e-01                          1                          9                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     4.5454545454545456e-02     3.0303030303030304e-02                          1     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     3.0000000000000000e+00     2.0000000000000000e+00     0.0000000000000000e+00     1.0000000000000000e+00    -7.5643514491924783e-08     6.7292713163744522e-01     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00                         15 
   -2.2727272727272729e-01    -5.0000000000000000e-01                          1                         10                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     4.5454545454545456e-02     3.0303030303030304e-02                          1     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     3.0000000000000000e+00     2.0000000000000000e+00     0.0000000000000000e+00     1.0000000000000000e+00    -6.1422127838879094e-08     6.7292707203944968e-01     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00                         15 
   -1.9696969696969696e-01    -5.0000000000000000e-01                          1                         11                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     4.5454545454545456e-02     3.0303030303030304e-02                          1     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     3.0000000000000000e+00     2.0000000000000000e+00     0.0000000000000000e+00     1.0000000000000000e+00    -5.0965522078999475e-08     6.7292702260017911e-01     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00                         15 
   -1.6666666666666663e-01    -5.0000000000000000e-01                          1                         12                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     4.5454545454545456e-02     3.0303030303030304e-02                          1     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     3.0000000000000000e+00     2.0000000000000000e+00     0.0000000000000000e+00     1.0000000000000000e+00    -4.2074617040451526e-08     6.7292698114970673e-01     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00                         15 
   -1.3636363636363635e-01    -5.0000000000000000e-01                          1                         13                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     4.5454545454545456e-02     3.0303030303030304e-02                          1     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     3.0000000000000000e+00     2.0000000000000000e+00     0.0000000000000000e+00     1.0000000000000000e+00    -3.4129716714370042e-08     6.7292694680003795e-01     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00                         15 
   -1.0606060606060608e-01    -5.0000000000000000e-01                          1                         14                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     4.5454545454545456e-02     3.0303030303030304e-02                          1     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     3.0000000000000000e+00     2.0000000000000000e+00     0.0000000000000000e+00     1.0000000000000000e+00    -2.7090838272609417e-08     6.7292691913161695e-01     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00                         15 
   -7.5757575757575746e-02    -5.0000000000000000e-01                          1                         15                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     4.5454545454545456e-02     3.0303030303030304e-02                          1     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     3.0000000000000000e+00     2.0000000000000000e+00     0.0000000000000000e+00     1.0000000000000000e+00    -2.0632526493857026e-08     6.7292689775810921e-01     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00                         15 
   -4.5454545454545414e-02    -5.0000000000000000e-01                          1                         16                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     4.5454545454545456e-02     3.0303030303030304e-02                          1     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     3.0000000000000000e+00     2.0000000000000000e+00     0.0000000000000000e+00     1.0000000000000000e+00    -1.3894348476698739e-08     6.7292688243788013e-01     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00                         15 
   -1.5151515151515138e-02    -5.0000000000000000e-01                          1                         17                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     4.5454545454545456e-02     3.0303030303030304e-02                          1     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     3.0000000000000000e+00     2.0000000000000000e+00     0.0000000000000000e+00     1.0000000000000000e+00    -6.2565120091066069e-09     6.7292687341946245e-01     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00                         15 
    1.5151515151515138e-02    -5.0000000000000000e-01                          1                         18                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     4.5454545454545456e-02     3.0303030303030304e-02                          1     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     3.0000000000000000e+00     2.0000000000000000e+00     0.0000000000000000e+00     1.0000000000000000e+00     1.7434617244569098e-09     6.7292687126736173e-01     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00                         15 
    4.5454545454545414e-02    -5.0000000000000000e-01                          1                         19                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     4.5454545454545456e-02     3.0303030303030304e-02                          1     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     3.0000000000000000e+00     2.0000000000000000e+00     0.0000000000000000e+00     1.0000000000000000e+00     9.0400197453780728e-09     6.7292687612889213e-01     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00                         15 
    7.5757575757575801e-02    -5.0000000000000000e-01                          1                         20                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     4.5454545454545456e-02     3.0303030303030304e-02                          1     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     3.0000000000000000e+00     2.0000000000000000e+00     0.0000000000000000e+00     1.0000000000000000e+00     1.5734059510060483e-08     6.7292688752423468e-01     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00                         15 
    1.0606060606060608e-01    -5.0000000000000000e-01                          1                         21                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     4.5454545454545456e-02     3.0303030303030304e-02                          1     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     3.0000000000000000e+00     2.0000000000000000e+00     0.0000000000000000e+00     1.0000000000000000e+00     2.3112806713817529e-08     6.7292690517757137e-01     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00                         15 
    1.3636363636363635e-01    -5.0000000000000000e-01                          1                         22                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     4.5454545454545456e-02     3.0303030303030304e-02                          1     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     3.0000000000000000e+00     2.0000000000000000e+00     0.0000000000000000e+00     1.0000000000000000e+00     3.1615143977893845e-08     6.7292692964104783e-01     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00                         15 
    1.6666666666666674e-01    -5.0000000000000000e-01                          1                         23                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     4.5454545454545456e-02     3.0303030303030304e-02                          1     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     3.0000000000000000e+00     2.0000000000000000e+00     0.0000000000000000e+00     1.0000000000000000e+00     4.0244783713561646e-08     6.7292696164438948e-01     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00                         15 
    1.9696969696969702e-01    -5.0000000000000000e-01                          1                         24                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     4.5454545454545456e-02     3.0303030303030304e-02                          1     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     3.0000000000000000e+00     2.0000000000000000e+00     0.0000000000000000e+00     1.0000000000000000e+00     4.8888598766680013e-08     6.7292700142432327e-01     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00                         15 
    2.2727272727272729e-01    -5.0000000000000000e-01                          1                         25                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     4.5454545454545456e-02     3.0303030303030304e-02                          1     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     3.0000000000000000e+00     2.0000000000000000e+00     0.0000000000000000e+00     1.0000000000000000e+00     5.9691215470543836e-08     6.7292704961927319e-01     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00                         15 
    2.5757575757575757e-01    -5.0000000000000000e-01                          1                         26                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     4.5454545454545456e-02     3.0303030303030304e-02                          1     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     3.0000000000000000e+00     2.0000000000000000e+00     0.0000000000000000e+00     1.0000000000000000e+00     7.5435642441890140e-08     6.7292710870076100e-01     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00                         15 
    2.8787878787878785e-01    -5.0000000000000000e-01                          1                         27                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     4.5454545454545456e-02     3.0303030303030304e-02                          1     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     3.0000000000000000e+00     2.0000000000000000e+00     0.0000000000000000e+00     1.0000000000000000e+00     9.9493158065670220e-08     6.7292718346626845e-01     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00                         15 
    3.1818181818181823e-01    -5.0000000000000000e-01                          1                         28                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     4.5454545454545456e-02     3.0303030303030304e-02                          1     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     3.0000000000000000e+00     2.0000000000000000e+00     0.0000000000000000e+00     1.0000000000000000e+00     1.4073852981004369e-07     6.7292728233707755e-01     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00                         15 
    3.4848484848484851e-01    -5.0000000000000000e-01                          1                         29                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     4.5454545454545456e-02     3.0303030303030304e-02                          1     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     3.0000000000000000e+00     2.0000000000000000e+00     0.0000000000000000e+00     1.0000000000000000e+00     2.2170680839347714e-07     6.7292742177906029e-01     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00                         15 
    3.7878787878787878e-01    -5.0000000000000000e-01                          1                         30                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     4.5454545454545456e-02     3.0303030303030304e-02                          1     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     3.0000000000000000e+00     2.0000000000000000e+00     0.0000000000000000e+00     1.0000000000000000e+00     3.8548851680170473e-07     6.7292763074050477e-01     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00                         15 
