VARIABLES= "AXISX" "AXISY" "PID" "ID" "ID2" "DENSITY" "VELOCITYX" "VELOCITYY" "PRESSURE" "SMOOTHLENGTH" "PTSIZE" "IFLAG" "DRHOE" "Fex" "Fey" "EPSILON" "KAPPA" "RHOE" "PHI" "EX" "EY" "PHIext" "Eext" "ErrorPHI" "ErrorE" "NUMNEIGHBOR" 
ZONE T="ehdplanercase2 step 49" I= 1224, F=POINT
   -5.0000000000000000e-01    -5.0000000000000000e-01                          1                          1                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     4.5454545454545456e-02     3.0303030303030304e-02                          1     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     3.0000000000000000e+00     2.0000000000000000e+00     0.0000000000000000e+00     1.0000000000000000e+00    -4.1068067048846560e-07     6.7292911020987867e-01     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00                         15 
   -4.6969696969696972e-01    -5.0000000000000000e-01                          1                          2                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     4.5454545454545456e-02     3.0303030303030304e-02                          1     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     3.0000000000000000e+00     2.0000000000000000e+00     0.0000000000000000e+00     1.0000000000000000e+00    -9.5415251024980040e-07     6.7292881359770473e-01     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00                         15 
   -4.3939393939393939e-01    -5.0000000000000000e-01                          1                          3                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     4.5454545454545456e-02     3.0303030303030304e-02                          1     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     3.0000000000000000e+00     2.0000000000000000e+00     0.0000000000000000e+00     1.0000000000000000e+00    -9.5833077374376685e-07     6.7292837055450871e-01     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00                         15 
   -4.0909090909090906e-01    -5.0000000000000000e-01                          1                          4                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     4.5454545454545456e-02     3.0303030303030304e-02                          1     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     3.0000000000000000e+00     2.0000000000000000e+00     0.0000000000000000e+00     1.0000000000000000e+00    -6.6148974616685766e-07     6.7292795452138421e-01     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00                         15 
   -3.7878787878787878e-01    -5.0000000000000000e-01                          1                          5                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     4.5454545454545456e-02     3.0303030303030304e-02                          1     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     3.0000000000000000e+00     2.0000000000000000e+00     0.0000000000000000e+00     1.0000000000000000e+00    -3.8036603109584158e-07     6.7292764652520476e-01     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00                         15 
   -3.4848484848484851e-01    -5.0000000000000000e-01                          1                          6                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     4.5454545454545456e-02     3.0303030303030304e-02                          1     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     3.0000000000000000e+00     2.0000000000000000e+00     0.0000000000000000e+00     1.0000000000000000e+00    -2.1791175314791856e-07     6.7292744112986069e-01     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00                         15 
   -3.1818181818181818e-01    -5.0000000000000000e-01                          1                          7                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     4.5454545454545456e-02     3.0303030303030304e-02                          1     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     3.0000000000000000e+00     2.0000000000000000e+00     0.0000000000000000e+00     1.0000000000000000e+00    -1.3860330114517316e-07     6.7292730367903097e-01     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00                         15 
   -2.8787878787878785e-01    -5.0000000000000000e-01                          1                          8                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     4.5454545454545456e-02     3.0303030303030304e-02                          1     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     3.0000000000000000e+00     2.0000000000000000e+00     0.0000000000000000e+00     1.0000000000000000e+00    -9.8307570831347060e-08     6.7292720594937772e-01     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00                         15 
   -2.5757575757575757e-01    -5.0000000000000000e-01                          1                          9                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     4.5454545454545456e-02     3.0303030303030304e-02                          1     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     3.0000000000000000e+00     2.0000000000000000e+00     0.0000000000000000e+00     1.0000000000000000e+00    -7.5643504427857861e-08     6.7292713163802109e-01     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00                         15 
   -2.2727272727272729e-01    -5.0000000000000000e-01                          1                         10                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     4.5454545454545456e-02     3.0303030303030304e-02                          1     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     3.0000000000000000e+00     2.0000000000000000e+00     0.0000000000000000e+00     1.0000000000000000e+00    -6.1422115276778378e-08     6.7292707203999913e-01     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00                         15 
   -1.9696969696969696e-01    -5.0000000000000000e-01                          1                         11                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     4.5454545454545456e-02     3.0303030303030304e-02                          1     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     3.0000000000000000e+00     2.0000000000000000e+00     0.0000000000000000e+00     1.0000000000000000e+00    -5.0965519986100216e-08     6.7292702260071346e-01     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00                         15 
   -1.6666666666666663e-01    -5.0000000000000000e-01                          1                         12                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     4.5454545454545456e-02     3.0303030303030304e-02                          1     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     3.0000000000000000e+00     2.0000000000000000e+00     0.0000000000000000e+00     1.0000000000000000e+00    -4.2074624949027735e-08     6.7292698115025029e-01     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00                         15 
   -1.3636363636363635e-01    -5.0000000000000000e-01                          1                         13                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     4.5454545454545456e-02     3.0303030303030304e-02                          1     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     3.0000000000000000e+00     2.0000000000000000e+00     0.0000000000000000e+00     1.0000000000000000e+00    -3.4129727266074513e-08     6.7292694680059706e-01     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00                         15 
   -1.0606060606060608e-01    -5.0000000000000000e-01                          1                         14                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     4.5454545454545456e-02     3.0303030303030304e-02                          1     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     3.0000000000000000e+00     2.0000000000000000e+00     0.0000000000000000e+00     1.0000000000000000e+00    -2.7090849771985440e-08     6.7292691913218772e-01     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00                         15 
   -7.5757575757575746e-02    -5.0000000000000000e-01                          1                         15                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     4.5454545454545456e-02     3.0303030303030304e-02                          1     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     3.0000000000000000e+00     2.0000000000000000e+00     0.0000000000000000e+00     1.0000000000000000e+00    -2.0632533861330265e-08     6.7292689775869041e-01     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00                         15 
   -4.5454545454545414e-02    -5.0000000000000000e-01                          1                         16                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     4.5454545454545456e-02     3.0303030303030304e-02                          1     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     3.0000000000000000e+00     2.0000000000000000e+00     0.0000000000000000e+00     1.0000000000000000e+00    -1.3894347485402090e-08     6.7292688243846122e-01     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00                         15 
   -1.5151515151515138e-02    -5.0000000000000000e-01                          1                         17                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     4.5454545454545456e-02     3.0303030303030304e-02                          1     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     3.0000000000000000e+00     2.0000000000000000e+00     0.0000000000000000e+00     1.0000000000000000e+00    -6.2565106943270197e-09     6.7292687342003543e-01     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00                         15 
    1.5151515151515138e-02    -5.0000000000000000e-01                          1                         18                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     4.5454545454545456e-02     3.0303030303030304e-02                          1     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     3.0000000000000000e+00     2.0000000000000000e+00     0.0000000000000000e+00     1.0000000000000000e+00     1.7434624732692340e-09     6.7292687126793471e-01     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00                         15 
    4.5454545454545414e-02    -5.0000000000000000e-01                          1                         19                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     4.5454545454545456e-02     3.0303030303030304e-02                          1     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     3.0000000000000000e+00     2.0000000000000000e+00     0.0000000000000000e+00     1.0000000000000000e+00     9.0400284611270783e-09     6.7292687612946545e-01     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00                         15 
    7.5757575757575801e-02    -5.0000000000000000e-01                          1                         20                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     4.5454545454545456e-02     3.0303030303030304e-02                          1     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     3.0000000000000000e+00     2.0000000000000000e+00     0.0000000000000000e+00     1.0000000000000000e+00     1.5734075832619445e-08     6.7292688752479379e-01     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00                         15 
    1.0606060606060608e-01    -5.0000000000000000e-01                          1                         21                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     4.5454545454545456e-02     3.0303030303030304e-02                          1     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     3.0000000000000000e+00     2.0000000000000000e+00     0.0000000000000000e+00     1.0000000000000000e+00     2.3112819891564651e-08     6.7292690517810749e-01     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00                         15 
    1.3636363636363635e-01    -5.0000000000000000e-01                          1                         22                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     4.5454545454545456e-02     3.0303030303030304e-02                          1     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     3.0000000000000000e+00     2.0000000000000000e+00     0.0000000000000000e+00     1.0000000000000000e+00     3.1615142687313809e-08     6.7292692964157563e-01     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00                         15 
    1.6666666666666674e-01    -5.0000000000000000e-01                          1                         23                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     4.5454545454545456e-02     3.0303030303030304e-02                          1     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     3.0000000000000000e+00     2.0000000000000000e+00     0.0000000000000000e+00     1.0000000000000000e+00     4.0244770329992992e-08     6.7292696164493759e-01     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00                         15 
