VARIABLES= "AXISX" "Rhoe" "RhoeExt" 
ZONE T="EHDBulkRelax t= 1.6000000238418579e+00" I= 67, F=POINT
   -5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
   -5.0000000000000000e-01     1.8918418541857308e-10     0.0000000000000000e+00 
   -4.8437500000000000e-01     1.7885892409016505e-10     1.4988042324434893e-20 
   -4.6875000000000000e-01     3.4760003998401411e-10     2.9464413925256143e-19 
   -4.5312500000000000e-01     4.7919731309226807e-10     5.2533838277647339e-18 
   -4.3750000000000000e-01     6.0186017473285973e-10     8.4951076817781683e-17 
   -4.2187500000000000e-01     7.2341426086735826e-10     1.2459111524453187e-15 
   -4.0625000000000000e-01     8.3154282529372488e-10     1.6572715997636275e-14 
   -3.9062500000000000e-01     9.6160457586373691e-10     1.9993495642865763e-13 
   -3.7500000000000000e-01     1.1160243428166029e-09     2.1876216177040574e-12 
   -3.5937500000000000e-01     1.2336321723329421e-09     2.1709214510309023e-11 
   -3.4375000000000000e-01     1.4577083014229680e-09     1.9539094943420549e-10 
   -3.2812500000000000e-01     2.9260529482508484e-09     1.5949725241874908e-09 
   -3.1250000000000000e-01     1.3227203801730920e-08     1.1808382122340206e-08 
   -2.9687500000000000e-01     8.1043719834631201e-08     7.9289562354779581e-08 
   -2.8125000000000000e-01     4.8669311770316213e-07     4.8286983138641898e-07 
   -2.6562500000000000e-01     2.6818649550788763e-06     2.6670585748853800e-06 
   -2.5000000000000000e-01     1.3428516444993139e-05     1.3360523183469084e-05 
   -2.3437500000000000e-01     6.1005177628092210e-05     6.0701972782372647e-05 
   -2.1875000000000000e-01     2.5137749691068762e-04     2.5013276043866481e-04 
   -2.0312500000000000e-01     9.3946568400944479e-04     9.3481737519261754e-04 
   -1.8750000000000000e-01     3.1843818116979515e-03     3.1686290936543075e-03 
   -1.7187500000000000e-01     9.7894449650819289e-03     9.7410206655244424e-03 
   -1.5625000000000000e-01     2.7294774925544767e-02     2.7159761601550498e-02 
   -1.4062500000000000e-01     6.9022299304389287e-02     6.8680883311427965e-02 
   -1.2500000000000000e-01     1.5830249741274896e-01     1.5751946211641329e-01 
   -1.0937500000000000e-01     3.2928696763703841e-01     3.2765816738748305e-01 
   -9.3750000000000000e-02     6.2122617986676598e-01     6.1815331880511970e-01 
   -7.8125000000000000e-02     1.0629513463175284e+00     1.0576935167046801e+00 
   -6.2500000000000000e-02     1.6495498812354337e+00     1.6413904752060440e+00 
   -4.6875000000000000e-02     2.3216991856323816e+00     2.3102150311642387e+00 
   -3.1250000000000000e-02     2.9637043317983638e+00     2.9490445352276726e+00 
   -1.5625000000000000e-02     3.4312489623325964e+00     3.4142764827105303e+00 
    0.0000000000000000e+00     3.6029481780945907e+00     3.5851263980939900e+00 
    1.5625000000000000e-02     3.4312489620588189e+00     3.4142764827105303e+00 
    3.1250000000000000e-02     2.9637043312534046e+00     2.9490445352276726e+00 
    4.6875000000000000e-02     2.3216991848255524e+00     2.3102150311642387e+00 
    6.2500000000000000e-02     1.6495498801797666e+00     1.6413904752060440e+00 
    7.8125000000000000e-02     1.0629513450191701e+00     1.0576935167046801e+00 
    9.3750000000000000e-02     6.2122617832419091e-01     6.1815331880511970e-01 
    1.0937500000000000e-01     3.2928696586073553e-01     3.2765816738748305e-01 
    1.2500000000000000e-01     1.5830249544009123e-01     1.5751946211641329e-01 
    1.4062500000000000e-01     6.9022297174691480e-02     6.8680883311427965e-02 
    1.5625000000000000e-01     2.7294772638446631e-02     2.7159761601550498e-02 
    1.7187500000000000e-01     9.7894424980812939e-03     9.7410206655244424e-03 
    1.8750000000000000e-01     3.1843791974519317e-03     3.1686290936543075e-03 
    2.0312500000000000e-01     9.3946301816270883e-04     9.3481737519261754e-04 
    2.1875000000000000e-01     2.5137481925249577e-04     2.5013276043866481e-04 
    2.3437500000000000e-01     6.1002416963617899e-05     6.0701972782372647e-05 
    2.5000000000000000e-01     1.3425650123993835e-05     1.3360523183469084e-05 
    2.6562500000000000e-01     2.6790382433690404e-06     2.6670585748853800e-06 
    2.8125000000000000e-01     4.8401961452335640e-07     4.8286983138641898e-07 
    2.9687500000000000e-01     7.8414722649824885e-08     7.9289562354779581e-08 
    3.1250000000000000e-01     1.0549815511240419e-08     1.1808382122340206e-08 
    3.2812500000000000e-01     3.6879314151988673e-10     1.5949725241874908e-09 
    3.4375000000000000e-01    -8.2629022130535170e-10     1.9539094943420549e-10 
    3.5937500000000000e-01    -8.9581406121588770e-10     2.1709214510309023e-11 
    3.7500000000000000e-01    -9.4744218785692995e-10     2.1876216177040574e-12 
    3.9062500000000000e-01    -9.0018634473277736e-10     1.9993495642865763e-13 
    4.0625000000000000e-01    -7.5206260522415696e-10     1.6572715997636275e-14 
    4.2187500000000000e-01    -6.3084527326387579e-10     1.2459111524453187e-15 
    4.3750000000000000e-01    -5.0867119576364798e-10     8.4951076817781683e-17 
    4.5312500000000000e-01    -3.7115287089933870e-10     5.2533838277647339e-18 
    4.6875000000000000e-01    -2.6990066707080813e-10     2.9464413925256143e-19 
    4.8437500000000000e-01    -1.8656251267883601e-10     1.4988042324434893e-20 
    5.0000000000000000e-01    -1.9086278393463979e-10     0.0000000000000000e+00 
    5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
