VARIABLES= "AXISX" "Rhoe" "RhoeExt" 
ZONE T="EHDBulkRelax t= 2.0000000298023224e-01" I= 67, F=POINT
   -5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
   -5.0000000000000000e-01     1.0292597296768419e-11     0.0000000000000000e+00 
   -4.8437500000000000e-01     1.6733440702700944e-11     3.0182211059590853e-20 
   -4.6875000000000000e-01     2.7139911227468933e-11     5.9334043805668182e-19 
   -4.5312500000000000e-01     4.5611931165754905e-11     1.0579015993845932e-17 
   -4.3750000000000000e-01     7.9307440922065148e-11     1.7107046235609531e-16 
   -4.2187500000000000e-01     9.9302216534657581e-11     2.5089569772095310e-15 
   -4.0625000000000000e-01     9.5810537619027290e-11     3.3373351985792139e-14 
   -3.9062500000000000e-01     9.4804502535969338e-11     4.0261956314880960e-13 
   -3.7500000000000000e-01     1.1630144372742630e-10     4.4053289919273643e-12 
   -3.5937500000000000e-01     1.8141193828018354e-10     4.3716989857965586e-11 
   -3.4375000000000000e-01     5.5341277837051037e-10     3.9346905668545248e-10 
   -3.2812500000000000e-01     3.3830795396069042e-09     3.2118802654295463e-09 
   -3.1250000000000000e-01     2.3951835854431775e-08     2.3779161665945538e-08 
   -2.9687500000000000e-01     1.5990987529374968e-07     1.5966957218375597e-07 
   -2.8125000000000000e-01     9.7313553076774132e-07     9.7238043833476053e-07 
   -2.6562500000000000e-01     5.3743175087627489e-06     5.3707964704801571e-06 
   -2.5000000000000000e-01     2.6921687726536355e-05     2.6904789955964088e-05 
   -2.3437500000000000e-01     1.2231475291989597e-04     1.2223876304807461e-04 
   -2.1875000000000000e-01     5.0401799977852749e-04     5.0370552771724351e-04 
   -2.0312500000000000e-01     1.8836583821850012e-03     1.8824910358197912e-03 
   -1.8750000000000000e-01     6.3847919530801590e-03     6.3808354689737796e-03 
   -1.7187500000000000e-01     1.9628169642634447e-02     1.9616006900606348e-02 
   -1.5625000000000000e-01     5.4726955534115308e-02     5.4693043910728073e-02 
   -1.4062500000000000e-01     1.3839207034243026e-01     1.3830631586122155e-01 
   -1.2500000000000000e-01     3.1740192341133883e-01     3.1720524593394928e-01 
   -1.0937500000000000e-01     6.6023163823946884e-01     6.5982252714652856e-01 
   -9.3750000000000000e-02     1.2455797503375217e+00     1.2448079296484189e+00 
   -7.8125000000000000e-02     2.1312538270762240e+00     2.1299332005152434e+00 
   -6.2500000000000000e-02     3.3074039659601002e+00     3.3053545407397844e+00 
   -4.6875000000000000e-02     4.6550863256426709e+00     4.6522018122381636e+00 
   -3.1250000000000000e-02     5.9423286163234623e+00     5.9386464662742799e+00 
   -1.5625000000000000e-02     6.8797716022375344e+00     6.8755085678510799e+00 
    0.0000000000000000e+00     7.2240344063766084e+00     7.2195580503648840e+00 
    1.5625000000000000e-02     6.8797716021963113e+00     6.8755085678510799e+00 
    3.1250000000000000e-02     5.9423286162417517e+00     5.9386464662742799e+00 
    4.6875000000000000e-02     4.6550863255217738e+00     4.6522018122381636e+00 
    6.2500000000000000e-02     3.3074039658013104e+00     3.3053545407397844e+00 
    7.8125000000000000e-02     2.1312538268803012e+00     2.1299332005152434e+00 
    9.3750000000000000e-02     1.2455797501053070e+00     1.2448079296484189e+00 
    1.0937500000000000e-01     6.6023163797341999e-01     6.5982252714652856e-01 
    1.2500000000000000e-01     3.1740192311582172e-01     3.1720524593394928e-01 
    1.4062500000000000e-01     1.3839207002133919e-01     1.3830631586122155e-01 
    1.5625000000000000e-01     5.4726955188331323e-02     5.4693043910728073e-02 
    1.7187500000000000e-01     1.9628169272138687e-02     1.9616006900606348e-02 
    1.8750000000000000e-01     6.3847915626893117e-03     6.3808354689737796e-03 
    2.0312500000000000e-01     1.8836579813882371e-03     1.8824910358197912e-03 
    2.1875000000000000e-01     5.0401759331693415e-04     5.0370552771724351e-04 
    2.3437500000000000e-01     1.2231433659188782e-04     1.2223876304807461e-04 
    2.5000000000000000e-01     2.6921261225594167e-05     2.6904789955964088e-05 
    2.6562500000000000e-01     5.3738944524334142e-06     5.3707964704801571e-06 
    2.8125000000000000e-01     9.7272750051186396e-07     9.7238043833476053e-07 
    2.9687500000000000e-01     1.5951017361829204e-07     1.5966957218375597e-07 
    3.1250000000000000e-01     2.3554883661215952e-08     2.3779161665945538e-08 
    3.2812500000000000e-01     3.0044825823691506e-09     3.2118802654295463e-09 
    3.4375000000000000e-01     2.0496809125844884e-10     3.9346905668545248e-10 
    3.5937500000000000e-01    -1.4786234141000680e-10     4.3716989857965586e-11 
    3.7500000000000000e-01    -1.9419843539016721e-10     4.4053289919273643e-12 
    3.9062500000000000e-01    -1.7589126461660437e-10     4.0261956314880960e-13 
    4.0625000000000000e-01    -1.3546295164568712e-10     3.3373351985792139e-14 
    4.2187500000000000e-01    -1.1209085341136171e-10     2.5089569772095310e-15 
    4.3750000000000000e-01    -1.0284864482528172e-10     1.7107046235609531e-16 
    4.5312500000000000e-01    -8.2833639921605257e-11     1.0579015993845932e-17 
    4.6875000000000000e-01    -5.2959351024228131e-11     5.9334043805668182e-19 
    4.8437500000000000e-01    -2.9375783341190472e-11     3.0182211059590853e-20 
    5.0000000000000000e-01    -2.5847141559123947e-11     0.0000000000000000e+00 
    5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
