VARIABLES= "AXISX" "Rhoe" "RhoeExt" 
ZONE T="EHDBulkRelax t= 2.3000000342726707e+00" I= 67, F=POINT
   -5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
   -5.0000000000000000e-01     1.9859587580080065e-10     0.0000000000000000e+00 
   -4.8437500000000000e-01     1.8652369554644661e-10     1.0561894870648355e-20 
   -4.6875000000000000e-01     3.6344362762919291e-10     2.0763221477996211e-19 
   -4.5312500000000000e-01     4.9959546495223650e-10     3.7019969988713911e-18 
   -4.3750000000000000e-01     6.2360195947329537e-10     5.9864011795257076e-17 
   -4.2187500000000000e-01     7.4884685682103306e-10     8.7797874635318286e-16 
   -4.0625000000000000e-01     8.6400521215761870e-10     1.1678595529636402e-14 
   -3.9062500000000000e-01     1.0019600989353376e-09     1.4089178193235187e-13 
   -3.7500000000000000e-01     1.1617567961362283e-09     1.5415908924462626e-12 
   -3.5937500000000000e-01     1.2748749323437340e-09     1.5298224839439320e-11 
   -3.4375000000000000e-01     1.4467317851606170e-09     1.3768967433697559e-10 
   -3.2812500000000000e-01     2.5038526713175692e-09     1.1239581365857983e-09 
   -3.1250000000000000e-01     9.7937593006689799e-09     8.3212262061251647e-09 
   -2.9687500000000000e-01     5.7689924607945005e-08     5.5874409999871304e-08 
   -2.8125000000000000e-01     3.4418734603237494e-07     3.4027261765844692e-07 
   -2.6562500000000000e-01     1.8944958170464883e-06     1.8794444045488571e-06 
   -2.5000000000000000e-01     9.4839861265673469e-06     9.4150015209528740e-06 
   -2.3437500000000000e-01     4.3083464847981736e-05     4.2775957065663723e-05 
   -2.1875000000000000e-01     1.7752788247489012e-04     1.7626557640227752e-04 
   -2.0312500000000000e-01     6.6346850331630135e-04     6.5875466764216877e-04 
   -1.8750000000000000e-01     2.2488698747971459e-03     2.2328951738209346e-03 
   -1.7187500000000000e-01     6.9134878247581908e-03     6.8643812163748574e-03 
   -1.5625000000000000e-01     1.9276076077224466e-02     1.9139160441239551e-02 
   -1.4062500000000000e-01     4.8744826703102241e-02     4.8398600261219879e-02 
   -1.2500000000000000e-01     1.1179615639537990e-01     1.1100208839431346e-01 
   -1.0937500000000000e-01     2.3254855657918255e-01     2.3089680710428462e-01 
   -9.3750000000000000e-02     4.3872143616233211e-01     4.3560527958465151e-01 
   -7.8125000000000000e-02     7.5067593125962506e-01     7.4534402071902217e-01 
   -6.2500000000000000e-02     1.1649426827975486e+00     1.1566683136827494e+00 
   -4.6875000000000000e-02     1.6396269724858537e+00     1.6279810104331478e+00 
   -3.1250000000000000e-02     2.0930228992507240e+00     2.0781565514500304e+00 
   -1.5625000000000000e-02     2.4232115781620607e+00     2.4059999624450823e+00 
    0.0000000000000000e+00     2.5444687448765331e+00     2.5263958624484744e+00 
    1.5625000000000000e-02     2.4232115778793042e+00     2.4059999624450823e+00 
    3.1250000000000000e-02     2.0930228986878201e+00     2.0781565514500304e+00 
    4.6875000000000000e-02     1.6396269716524468e+00     1.6279810104331478e+00 
    6.2500000000000000e-02     1.1649426817072133e+00     1.1566683136827494e+00 
    7.8125000000000000e-02     7.5067592991873733e-01     7.4534402071902217e-01 
    9.3750000000000000e-02     4.3872143456913421e-01     4.3560527958465151e-01 
    1.0937500000000000e-01     2.3254855474434261e-01     2.3089680710428462e-01 
    1.2500000000000000e-01     1.1179615435773073e-01     1.1100208839431346e-01 
    1.4062500000000000e-01     4.8744824503599522e-02     4.8398600261219879e-02 
    1.5625000000000000e-01     1.9276073715332690e-02     1.9139160441239551e-02 
    1.7187500000000000e-01     6.9134852766397671e-03     6.8643812163748574e-03 
    1.8750000000000000e-01     2.2488671741998081e-03     2.2328951738209346e-03 
    2.0312500000000000e-01     6.6346574989240665e-04     6.5875466764216877e-04 
    2.1875000000000000e-01     1.7752511753606770e-04     1.7626557640227752e-04 
    2.3437500000000000e-01     4.3080613715874907e-05     4.2775957065663723e-05 
    2.5000000000000000e-01     9.4810248594916450e-06     9.4150015209528740e-06 
    2.6562500000000000e-01     1.8915759027815563e-06     1.8794444045488571e-06 
    2.8125000000000000e-01     3.4142708161011879e-07     3.4027261765844692e-07 
    2.9687500000000000e-01     5.4975344871235939e-08     5.5874409999871304e-08 
    3.1250000000000000e-01     7.0274282600002321e-09     8.3212262061251647e-09 
    3.2812500000000000e-01    -1.3845146344867724e-10     1.1239581365857983e-09 
    3.4375000000000000e-01    -9.1141069676911419e-10     1.3768967433697559e-10 
    3.5937500000000000e-01    -9.2292105632445295e-10     1.5298224839439320e-11 
    3.7500000000000000e-01    -9.6945210263187121e-10     1.5415908924462626e-12 
    3.9062500000000000e-01    -9.2261724530439739e-10     1.4089178193235187e-13 
    4.0625000000000000e-01    -7.7282467120350472e-10     1.1678595529636402e-14 
    4.2187500000000000e-01    -6.4853228750789620e-10     8.7797874635318286e-16 
    4.3750000000000000e-01    -5.2073732597668780e-10     5.9864011795257076e-17 
    4.5312500000000000e-01    -3.7858471972668198e-10     3.7019969988713911e-18 
    4.6875000000000000e-01    -2.7658676216879241e-10     2.0763221477996211e-19 
    4.8437500000000000e-01    -1.9245755753081525e-10     1.0561894870648355e-20 
    5.0000000000000000e-01    -1.9763442759295933e-10     0.0000000000000000e+00 
    5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
