VARIABLES= "AXISX" "Rhoe" "RhoeExt" 
ZONE T="EHDBulkRelax t= 1.0000000149011612e+00" I= 67, F=POINT
   -5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
   -5.0000000000000000e-01     1.4861961742343048e-10     0.0000000000000000e+00 
   -4.8437500000000000e-01     1.4252491424014294e-10     2.0231741011515480e-20 
   -4.6875000000000000e-01     2.7543791054231091e-10     3.9772798787739508e-19 
   -4.5312500000000000e-01     3.8207656221117642e-10     7.0913264545659941e-18 
   -4.3750000000000000e-01     4.8622012375143863e-10     1.1467195966111723e-16 
   -4.2187500000000000e-01     5.8556531701909886e-10     1.6818041485336457e-15 
   -4.0625000000000000e-01     6.6780880836877384e-10     2.2370826733985652e-14 
   -3.9062500000000000e-01     7.6765524034256952e-10     2.6988396283206694e-13 
   -3.7500000000000000e-01     8.9273589935652617e-10     2.9529803187455149e-12 
   -3.5937500000000000e-01     1.0020346786341055e-09     2.9304374515940397e-11 
   -3.4375000000000000e-01     1.2816888047084973e-09     2.6375019494722503e-10 
   -3.2812500000000000e-01     3.2271136880721387e-09     2.1529877172308485e-09 
   -3.1250000000000000e-01     1.7081784869479546e-08     1.5939648667438903e-08 
   -2.9687500000000000e-01     1.0844971664659792e-07     1.0702971447198600e-07 
   -2.8125000000000000e-01     6.5496866453103240e-07     6.5180609711498910e-07 
   -2.6562500000000000e-01     3.6125745068919193e-06     3.6001525203630650e-06 
   -2.5000000000000000e-01     1.8092077004985896e-05     1.8034819956814235e-05 
   -2.3437500000000000e-01     8.2194608300716919e-05     8.1939092887324720e-05 
   -2.1875000000000000e-01     3.3869302039826136e-04     3.3764391093560092e-04 
   -2.0312500000000000e-01     1.2657893712702234e-03     1.2618714718417921e-03 
   -1.8750000000000000e-01     4.2904794595956140e-03     4.2772019051383389e-03 
   -1.7187500000000000e-01     1.3189818279995201e-02     1.3149002586643100e-02 
   -1.5625000000000000e-01     3.6775643154242893e-02     3.6661843539182191e-02 
   -1.4062500000000000e-01     9.2997267298336503e-02     9.2709495577923448e-02 
   -1.2500000000000000e-01     2.1328903661422896e-01     2.1262903405449624e-01 
   -1.0937500000000000e-01     4.4366514323850681e-01     4.4229226468649480e-01 
   -9.3750000000000000e-02     8.3700974925451388e-01     8.3441970477258309e-01 
   -7.8125000000000000e-02     1.4321686189382812e+00     1.4277369142894343e+00 
   -6.2500000000000000e-02     2.2225227747056189e+00     2.2156453974644803e+00 
   -4.6875000000000000e-02     3.1281438501191703e+00     3.1184641182408264e+00 
   -3.1250000000000000e-02     3.9931501620745795e+00     3.9807937538901288e+00 
   -1.5625000000000000e-02     4.6230969139740372e+00     4.6087911979866876e+00 
    0.0000000000000000e+00     4.8544360337668104e+00     4.8394144618563280e+00 
    1.5625000000000000e-02     4.6230969137513744e+00     4.6087911979866876e+00 
    3.1250000000000000e-02     3.9931501616314775e+00     3.9807937538901288e+00 
    4.6875000000000000e-02     3.1281438494631622e+00     3.1184641182408264e+00 
    6.2500000000000000e-02     2.2225227738471180e+00     2.2156453974644803e+00 
    7.8125000000000000e-02     1.4321686178822326e+00     1.4277369142894343e+00 
    9.3750000000000000e-02     8.3700974799998362e-01     8.3441970477258309e-01 
    1.0937500000000000e-01     4.4366514179428540e-01     4.4229226468649480e-01 
    1.2500000000000000e-01     2.1328903501034657e-01     2.1262903405449624e-01 
    1.4062500000000000e-01     9.2997265566180487e-02     9.2709495577923448e-02 
    1.5625000000000000e-01     3.6775641293792315e-02     3.6661843539182191e-02 
    1.7187500000000000e-01     1.3189816273916060e-02     1.3149002586643100e-02 
    1.8750000000000000e-01     4.2904773344205338e-03     4.2772019051383389e-03 
    2.0312500000000000e-01     1.2657872033721310e-03     1.2618714718417921e-03 
    2.1875000000000000e-01     3.3869084177219085e-04     3.3764391093560092e-04 
    2.3437500000000000e-01     8.2192362928330674e-05     8.1939092887324720e-05 
    2.5000000000000000e-01     1.8089747355201914e-05     1.8034819956814235e-05 
    2.6562500000000000e-01     3.6102763442634439e-06     3.6001525203630650e-06 
    2.8125000000000000e-01     6.5279278662017360e-07     6.5180609711498910e-07 
    2.9687500000000000e-01     1.0631050246020441e-07     1.0702971447198600e-07 
    3.1250000000000000e-01     1.4906107723826806e-08     1.5939648667438903e-08 
    3.2812500000000000e-01     1.1492100673592554e-09     2.1529877172308485e-09 
    3.4375000000000000e-01    -5.7714255394408528e-10     2.6375019494722503e-10 
    3.5937500000000000e-01    -7.3228362496674558e-10     2.9304374515940397e-11 
    3.7500000000000000e-01    -7.8537736757323789e-10     2.9529803187455149e-12 
    3.9062500000000000e-01    -7.4372165886642295e-10     2.6988396283206694e-13 
    4.0625000000000000e-01    -6.1803629966063957e-10     2.2370826733985652e-14 
    4.2187500000000000e-01    -5.1797866764877899e-10     1.6818041485336457e-15 
    4.3750000000000000e-01    -4.2125305362802514e-10     1.1467195966111723e-16 
    4.5312500000000000e-01    -3.0961138581591125e-10     7.0913264545659941e-18 
    4.6875000000000000e-01    -2.2305238395120531e-10     3.9772798787739508e-19 
    4.8437500000000000e-01    -1.5209732543714249e-10     2.0231741011515480e-20 
    5.0000000000000000e-01    -1.5439192325356511e-10     0.0000000000000000e+00 
    5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
