VARIABLES= "AXISX" "Rhoe" "RhoeExt" 
ZONE T="EHDBulkRelax t= 8.7000001296401024e+00" I= 67, F=POINT
   -5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
   -5.0000000000000000e-01     3.2964037916597343e-11     0.0000000000000000e+00 
   -4.8437500000000000e-01     3.0644799278598535e-11     4.3052609687356926e-22 
   -4.6875000000000000e-01     5.9955900643188661e-11     8.4635463720483258e-21 
   -4.5312500000000000e-01     8.2045587366755245e-11     1.5090155110244244e-19 
   -4.3750000000000000e-01     1.0141186071067251e-10     2.4401889677039774e-18 
   -4.2187500000000000e-01     1.2159803009252841e-10     3.5788347397381522e-17 
   -4.0625000000000000e-01     1.4113482267132486e-10     4.7604527520077731e-16 
   -3.9062500000000000e-01     1.6439756690298833e-10     5.7430593373416129e-15 
   -3.7500000000000000e-01     1.9033132575885230e-10     6.2838640038460256e-14 
   -3.5937500000000000e-01     2.0646290114364029e-10     6.2358933788684718e-13 
   -3.4375000000000000e-01     2.1878251938651695e-10     5.6125343793023423e-12 
   -3.2812500000000000e-01     2.7039624110045215e-10     4.5815009098255619e-11 
   -3.1250000000000000e-01     5.7921996249619557e-10     3.3919150716799451e-10 
   -2.9687500000000000e-01     2.5717819133660606e-09     2.2775640116631318e-09 
   -2.8125000000000000e-01     1.4491714825264879e-08     1.3870261325982188e-08 
   -2.6562500000000000e-01     7.8965899620981742e-08     7.6610293294049645e-08 
   -2.5000000000000000e-01     3.9452996599230985e-07     3.8377619797551872e-07 
   -2.3437500000000000e-01     1.7915400575537766e-06     1.7436422215004570e-06 
   -2.1875000000000000e-01     7.3815603935309630e-06     7.1849731086164503e-06 
   -2.0312500000000000e-01     2.7586380832493934e-05     2.6852291121111911e-05 
   -1.8750000000000000e-01     9.3505453413552831e-05     9.1017725103899395e-05 
   -1.7187500000000000e-01     2.8745460938293596e-04     2.7980729677123711e-04 
   -1.5625000000000000e-01     8.0147602065116076e-04     7.8015433244868742e-04 
   -1.4062500000000000e-01     2.0267509080899608e-03     1.9728335416889079e-03 
   -1.2500000000000000e-01     4.6483487039874942e-03     4.5246895984569751e-03 
   -1.0937500000000000e-01     9.6690870350181566e-03     9.4118623940700943e-03 
   -9.3750000000000000e-02     1.8241505299822693e-02     1.7756230590618212e-02 
   -7.8125000000000000e-02     3.1212194832920735e-02     3.0381863860430108e-02 
   -6.2500000000000000e-02     4.8436903887112692e-02     4.7148347958949004e-02 
   -4.6875000000000000e-02     6.8173700894781919e-02     6.6360091516707895e-02 
   -3.1250000000000000e-02     8.7025353597507099e-02     8.4710238053438996e-02 
   -1.5625000000000000e-02     1.0075419837586767e-01     9.8073857541231976e-02 
    0.0000000000000000e+00     1.0579592428394513e-01     1.0298145959018695e-01 
    1.5625000000000000e-02     1.0075419833012109e-01     9.8073857541231976e-02 
    3.1250000000000000e-02     8.7025353506416533e-02     8.4710238053438996e-02 
    4.6875000000000000e-02     6.8173700759916897e-02     6.6360091516707895e-02 
    6.2500000000000000e-02     4.8436903710699565e-02     4.7148347958949004e-02 
    7.8125000000000000e-02     3.1212194615997710e-02     3.0381863860430108e-02 
    9.3750000000000000e-02     1.8241505042054868e-02     1.7756230590618212e-02 
    1.0937500000000000e-01     9.6690867380932379e-03     9.4118623940700943e-03 
    1.2500000000000000e-01     4.6483483742457846e-03     4.5246895984569751e-03 
    1.4062500000000000e-01     2.0267505522494041e-03     1.9728335416889079e-03 
    1.5625000000000000e-01     8.0147563858328017e-04     7.8015433244868742e-04 
    1.7187500000000000e-01     2.8745419707650071e-04     2.7980729677123711e-04 
    1.8750000000000000e-01     9.3505016333614806e-05     9.1017725103899395e-05 
    2.0312500000000000e-01     2.7585935325655852e-05     2.6852291121111911e-05 
    2.1875000000000000e-01     7.3811132019508549e-06     7.1849731086164503e-06 
    2.3437500000000000e-01     1.7910788003428220e-06     1.7436422215004570e-06 
    2.5000000000000000e-01     3.9405062693463861e-07     3.8377619797551872e-07 
    2.6562500000000000e-01     7.8493367011675656e-08     7.6610293294049645e-08 
    2.8125000000000000e-01     1.4045379818654342e-08     1.3870261325982188e-08 
    2.9687500000000000e-01     2.1327639922215385e-09     2.2775640116631318e-09 
    3.1250000000000000e-01     1.3136961233874053e-10     3.3919150716799451e-10 
    3.2812500000000000e-01    -1.5739979928635348e-10     4.5815009098255619e-11 
    3.4375000000000000e-01    -1.6253558383018910e-10     5.6125343793023423e-12 
    3.5937500000000000e-01    -1.4872461596276995e-10     6.2358933788684718e-13 
    3.7500000000000000e-01    -1.5448787572283601e-10     6.2838640038460256e-14 
    3.9062500000000000e-01    -1.4742262793292510e-10     5.7430593373416129e-15 
    4.0625000000000000e-01    -1.2401769319082957e-10     4.7604527520077731e-16 
    4.2187500000000000e-01    -1.0414270838891282e-10     3.5788347397381522e-17 
    4.3750000000000000e-01    -8.3047851983981816e-11     2.4401889677039774e-18 
    4.5312500000000000e-01    -6.0017227574775908e-11     1.5090155110244244e-19 
    4.6875000000000000e-01    -4.4184819240362833e-11     8.4635463720483258e-21 
    4.8437500000000000e-01    -3.1078797225050029e-11     4.3052609687356926e-22 
    5.0000000000000000e-01    -3.2107525048404114e-11     0.0000000000000000e+00 
    5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
