VARIABLES= "AXISX" "Rhoe" "RhoeExt" 
ZONE T="EHDBulkRelax t= 3.0000000447034836e-01" I= 67, F=POINT
   -5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
   -5.0000000000000000e-01     3.4874997059013230e-11     0.0000000000000000e+00 
   -4.8437500000000000e-01     3.9158699211576233e-11     2.8710207239450101e-20 
   -4.6875000000000000e-01     7.1348387842171940e-11     5.6440288309296457e-19 
   -4.5312500000000000e-01     1.0560270195316905e-10     1.0063071289678111e-17 
   -4.3750000000000000e-01     1.5209066438064304e-10     1.6272725736013795e-16 
   -4.2187500000000000e-01     1.8632186049382031e-10     2.3865937001212654e-15 
   -4.0625000000000000e-01     1.9797174834378949e-10     3.1745714384391906e-14 
   -3.9062500000000000e-01     2.1480642816873749e-10     3.8298357512101656e-13 
   -3.7500000000000000e-01     2.5484345019415726e-10     4.1904785592572469e-12 
   -3.5937500000000000e-01     3.2839951883454104e-10     4.1584887078983422e-11 
   -3.4375000000000000e-01     6.8761971573613255e-10     3.7427934412911815e-10 
   -3.2812500000000000e-01     3.3878928274502881e-09     3.0552350146488016e-09 
   -3.1250000000000000e-01     2.2965369515736014e-08     2.2619438253273502e-08 
   -2.9687500000000000e-01     1.5233385684441927e-07     1.5188239516910043e-07 
   -2.8125000000000000e-01     9.2614564426011989e-07     9.2495688420769885e-07 
   -2.6562500000000000e-01     5.1139915877567034e-06     5.1088596327138239e-06 
   -2.5000000000000000e-01     2.5616839700043835e-05     2.5592627851038417e-05 
   -2.3437500000000000e-01     1.1638564113639360e-04     1.1627710815735816e-04 
   -2.1875000000000000e-01     4.7958553046570758e-04     4.7913951896586714e-04 
   -2.0312500000000000e-01     1.7923468432231560e-03     1.7906808635750737e-03 
   -1.8750000000000000e-01     6.0752847053240841e-03     6.0696384474078473e-03 
   -1.7187500000000000e-01     1.8676680052742395e-02     1.8659322944066838e-02 
   -1.5625000000000000e-01     5.2074026820391257e-02     5.2025632652726979e-02 
   -1.4062500000000000e-01     1.3168341446884232e-01     1.3156103716393344e-01 
   -1.2500000000000000e-01     3.0201563502220535e-01     3.0173496336049660e-01 
   -1.0937500000000000e-01     6.2822643069606887e-01     6.2764260240022729e-01 
   -9.3750000000000000e-02     1.1851993683942668e+00     1.1840979298354093e+00 
   -7.8125000000000000e-02     2.0279397517111231e+00     2.0260551313567952e+00 
   -6.2500000000000000e-02     3.1470751593156572e+00     3.1441504957053676e+00 
   -4.6875000000000000e-02     4.4294276388681881e+00     4.4253112499079323e+00 
   -3.1250000000000000e-02     5.6542699256173528e+00     5.6490152570973988e+00 
   -1.5625000000000000e-02     6.5462696826779210e+00     6.5401860542915164e+00 
    0.0000000000000000e+00     6.8738440976155752e+00     6.8674560453499769e+00 
    1.5625000000000000e-02     6.5462696826041915e+00     6.5401860542915164e+00 
    3.1250000000000000e-02     5.6542699254708921e+00     5.6490152570973988e+00 
    4.6875000000000000e-02     4.4294276386514193e+00     4.4253112499079323e+00 
    6.2500000000000000e-02     3.1470751590314965e+00     3.1441504957053676e+00 
    7.8125000000000000e-02     2.0279397513610768e+00     2.0260551313567952e+00 
    9.3750000000000000e-02     1.1851993679788810e+00     1.1840979298354093e+00 
    1.0937500000000000e-01     6.2822643021893565e-01     6.2764260240022729e-01 
    1.2500000000000000e-01     3.0201563449227703e-01     3.0173496336049660e-01 
    1.4062500000000000e-01     1.3168341389491672e-01     1.3156103716393344e-01 
    1.5625000000000000e-01     5.2074026203198821e-02     5.2025632652726979e-02 
    1.7187500000000000e-01     1.8676679389200632e-02     1.8659322944066838e-02 
    1.8750000000000000e-01     6.0752840041371041e-03     6.0696384474078473e-03 
    2.0312500000000000e-01     1.7923461258092515e-03     1.7906808635750737e-03 
    2.1875000000000000e-01     4.7958480643727489e-04     4.7913951896586714e-04 
    2.3437500000000000e-01     1.1638489707990026e-04     1.1627710815735816e-04 
    2.5000000000000000e-01     2.5616072257269683e-05     2.5592627851038417e-05 
    2.6562500000000000e-01     5.1132325854798352e-06     5.1088596327138239e-06 
    2.8125000000000000e-01     9.2542079624845606e-07     9.2495688420769885e-07 
    2.9687500000000000e-01     1.5162243370033697e-07     1.5188239516910043e-07 
    3.1250000000000000e-01     2.2249780507195848e-08     2.2619438253273502e-08 
    3.2812500000000000e-01     2.7048930799796020e-09     3.0552350146488016e-09 
    3.4375000000000000e-01     6.8499437823405955e-11     3.7427934412911815e-10 
    3.5937500000000000e-01    -2.5272157647451863e-10     4.1584887078983422e-11 
    3.7500000000000000e-01    -3.0069727259146509e-10     4.1904785592572469e-12 
    3.9062500000000000e-01    -2.7808208286981809e-10     3.8298357512101656e-13 
    4.0625000000000000e-01    -2.2217600536174779e-10     3.1745714384391906e-14 
    4.2187500000000000e-01    -1.8500645813138293e-10     2.3865937001212654e-15 
    4.3750000000000000e-01    -1.6019156474780458e-10     1.6272725736013795e-16 
    4.5312500000000000e-01    -1.2376682781822446e-10     1.0063071289678111e-17 
    4.6875000000000000e-01    -8.3573080064620070e-11     5.6440288309296457e-19 
    4.8437500000000000e-01    -5.1378820767641773e-11     2.8710207239450101e-20 
    5.0000000000000000e-01    -4.8847287710182897e-11     0.0000000000000000e+00 
    5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
