VARIABLES= "AXISX" "Rhoe" "RhoeExt" 
ZONE T="EHDBulkRelax t= 6.0000000894069672e-01" I= 67, F=POINT
   -5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
   -5.0000000000000000e-01     9.4868309662976412e-11     0.0000000000000000e+00 
   -4.8437500000000000e-01     9.3790730898203285e-11     2.4711104332112321e-20 
   -4.6875000000000000e-01     1.7912577901379425e-10     4.8578606253635579e-19 
   -4.5312500000000000e-01     2.5174042384480772e-10     8.6613657110432892e-18 
   -4.3750000000000000e-01     3.2907305868311220e-10     1.4006064814396238e-16 
   -4.2187500000000000e-01     3.9786362217449152e-10     2.0541602305476136e-15 
   -4.0625000000000000e-01     4.4659623925931367e-10     2.7323789539638749e-14 
   -3.9062500000000000e-01     5.0708452737997571e-10     3.2963701736351816e-13 
   -3.7500000000000000e-01     5.9218764004871973e-10     3.6067783146127133e-12 
   -3.5937500000000000e-01     6.8554119170511632e-10     3.5792443944321428e-11 
   -3.4375000000000000e-01     1.0085873433614534e-09     3.2214521633339339e-10 
   -3.2812500000000000e-01     3.3549937536584567e-09     2.6296651423110834e-09 
   -3.1250000000000000e-01     2.0236160000382996e-08     1.9468730892418310e-08 
   -2.9687500000000000e-01     1.3169110518511928e-07     1.3072638876941242e-07 
   -2.8125000000000000e-01     7.9835686185690846e-07     7.9611776667898993e-07 
   -2.6562500000000000e-01     4.4062595105795530e-06     4.3972362285367603e-06 
   -2.5000000000000000e-01     2.2069645395071687e-05     2.2027778890113191e-05 
   -2.3437500000000000e-01     1.0026770769351111e-04     1.0008063428969594e-04 
   -2.1875000000000000e-01     4.1316749470315993e-04     4.1239920506510534e-04 
   -2.0312500000000000e-01     1.5441226503335776e-03     1.5412532997852429e-03 
   -1.8750000000000000e-01     5.2339104624069517e-03     5.2241862164617500e-03 
   -1.7187500000000000e-01     1.6090120905551317e-02     1.6060228064248706e-02 
   -1.5625000000000000e-01     4.4862222277108135e-02     4.4778876923575621e-02 
   -1.4062500000000000e-01     1.1344639420274748e-01     1.1323563387350646e-01 
   -1.2500000000000000e-01     2.6018906676474463e-01     2.5970568927144155e-01 
   -1.0937500000000000e-01     5.4122247214071495e-01     5.4021699327474348e-01 
   -9.3750000000000000e-02     1.0210594470972290e+00     1.0191625312754604e+00 
   -7.8125000000000000e-02     1.7470875336200746e+00     1.7438418091519232e+00 
   -6.2500000000000000e-02     2.7112323101309483e+00     2.7061954059488063e+00 
   -4.6875000000000000e-02     3.8159899975410005e+00     3.8089006842236857e+00 
   -3.1250000000000000e-02     4.8712021593619452e+00     4.8621524821324078e+00 
   -1.5625000000000000e-02     5.6396676199179128e+00     5.6291902942780423e+00 
    0.0000000000000000e+00     5.9218757950066632e+00     5.9108741855284901e+00 
    1.5625000000000000e-02     5.6396676197652065e+00     5.6291902942780423e+00 
    3.1250000000000000e-02     4.8712021590581900e+00     4.8621524821324078e+00 
    4.6875000000000000e-02     3.8159899970913180e+00     3.8089006842236857e+00 
    6.2500000000000000e-02     2.7112323095422290e+00     2.7061954059488063e+00 
    7.8125000000000000e-02     1.7470875328956381e+00     1.7438418091519232e+00 
    9.3750000000000000e-02     1.0210594462368590e+00     1.0191625312754604e+00 
    1.0937500000000000e-01     5.4122247115077549e-01     5.4021699327474348e-01 
    1.2500000000000000e-01     2.6018906566533728e-01     2.5970568927144155e-01 
    1.4062500000000000e-01     1.1344639301462334e-01     1.1323563387350646e-01 
    1.5625000000000000e-01     4.4862221000609319e-02     4.4778876923575621e-02 
    1.7187500000000000e-01     1.6090119530096491e-02     1.6060228064248706e-02 
    1.8750000000000000e-01     5.2339090061583240e-03     5.2241862164617500e-03 
    2.0312500000000000e-01     1.5441211637605057e-03     1.5412532997852429e-03 
    2.1875000000000000e-01     4.1316599926537510e-04     4.1239920506510534e-04 
    2.3437500000000000e-01     1.0026616750020272e-04     1.0008063428969594e-04 
    2.5000000000000000e-01     2.2068049626935946e-05     2.2027778890113191e-05 
    2.6562500000000000e-01     4.4046843613687819e-06     4.3972362285367603e-06 
    2.8125000000000000e-01     7.9686245529855605e-07     7.9611776667898993e-07 
    2.9687500000000000e-01     1.3022247679614733e-07     1.3072638876941242e-07 
    3.1250000000000000e-01     1.8746418219899036e-08     1.9468730892418310e-08 
    3.2812500000000000e-01     1.9324117020702677e-09     2.6296651423110834e-09 
    3.4375000000000000e-01    -2.6801369252608922e-10     3.2214521633339339e-10 
    3.5937500000000000e-01    -5.0725794831272695e-10     3.5792443944321428e-11 
    3.7500000000000000e-01    -5.5863381323449744e-10     3.6067783146127133e-12 
    3.9062500000000000e-01    -5.2572193924482802e-10     3.2963701736351816e-13 
    4.0625000000000000e-01    -4.3249038650661656e-10     2.7323789539638749e-14 
    4.2187500000000000e-01    -3.6188102978818343e-10     2.0541602305476136e-15 
    4.3750000000000000e-01    -2.9909599854714700e-10     1.4006064814396238e-16 
    4.5312500000000000e-01    -2.2279697596797556e-10     8.6613657110432892e-18 
    4.6875000000000000e-01    -1.5775627303932553e-10     4.8578606253635579e-19 
    4.8437500000000000e-01    -1.0481118561677311e-10     2.4711104332112321e-20 
    5.0000000000000000e-01    -1.0476463958700812e-10     0.0000000000000000e+00 
    5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
