VARIABLES= "AXISX" "AXISY" "PID" "ID" "ID2" "DENSITY" "VELOCITYX" "VELOCITYY" "PRESSURE" "SMOOTHLENGTH" "PTSIZE" "IFLAG" "DRHOE" "Fex" "Fey" "EPSILON" "KAPPA" "RHOE" "RHOEExt" "PHI" "EX" "EY" "NUMNEIGHBOR" 
ZONE T="EHDBulkRelax step 296" I= 4489, F=POINT
   -5.1562500000000000e-01    -5.1562500000000000e-01                          3                          1                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     5.1968470181280521e-46     0.0000000000000000e+00    -4.6955658546488588e-08    -2.2775970819705365e-05    -2.2775970827478505e-05                          4 
   -5.0000000000000000e-01    -5.1562500000000000e-01                          3                          2                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     1.2419839095515808e-44     0.0000000000000000e+00    -1.8028904107999900e-07    -2.6350585603498056e-05    -3.3334763819385287e-05                          7 
   -4.8437500000000000e-01    -5.1562500000000000e-01                          3                          3                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     2.6920333508712477e-43     0.0000000000000000e+00    -4.3439291424219139e-07    -3.0147182166674433e-05    -4.4434621598001711e-05                          9 
   -4.6875000000000000e-01    -5.1562500000000000e-01                          3                          4                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     5.2921644624229060e-42     0.0000000000000000e+00    -8.4770965422332863e-07    -3.2911349757348440e-05    -5.9997248176166780e-05                         11 
   -4.5312500000000000e-01    -5.1562500000000000e-01                          3                          5                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     9.4357115913759205e-41     0.0000000000000000e+00    -1.2737618888478112e-06    -3.2926553450186189e-05    -8.2133238425018140e-05                         11 
   -4.3750000000000000e-01    -5.1562500000000000e-01                          3                          6                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     1.5258239003839757e-39     0.0000000000000000e+00    -1.6987456483259670e-06    -3.2835237120566942e-05    -1.0879422284622504e-04                         11 
   -4.2187500000000000e-01    -5.1562500000000000e-01                          3                          7                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     2.2378068476209015e-38     0.0000000000000000e+00    -2.1233028790568944e-06    -3.2803862411665014e-05    -1.3599357464730072e-04                         11 
   -4.0625000000000000e-01    -5.1562500000000000e-01                          3                          8                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     2.9766598742131891e-37     0.0000000000000000e+00    -2.5474670436758117e-06    -3.2766615807081324e-05    -1.6316105932822478e-04                         11 
   -3.9062500000000000e-01    -5.1562500000000000e-01                          3                          9                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     3.5910731972878220e-36     0.0000000000000000e+00    -2.9710670585819438e-06    -3.2711623738169085e-05    -1.9029427507283032e-04                         11 
   -3.7500000000000000e-01    -5.1562500000000000e-01                          3                         10                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     3.9292325351558395e-35     0.0000000000000000e+00    -3.3938127899124393e-06    -3.2630037491443961e-05    -2.1737411642883475e-04                         11 
   -3.5937500000000000e-01    -5.1562500000000000e-01                          3                         11                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     3.8992370196134742e-34     0.0000000000000000e+00    -3.8153056560966040e-06    -3.2513177198054039e-05    -2.4437511663785423e-04                         11 
   -3.4375000000000000e-01    -5.1562500000000000e-01                          3                         12                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     3.5094573457251888e-33     0.0000000000000000e+00    -4.2350317770802941e-06    -3.2351738542604577e-05    -2.7126448181545045e-04                         11 
   -3.2812500000000000e-01    -5.1562500000000000e-01                          3                         13                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     2.8647632131622825e-32     0.0000000000000000e+00    -4.6523519513904885e-06    -3.2135645432854247e-05    -2.9800139390919486e-04                         11 
   -3.1250000000000000e-01    -5.1562500000000000e-01                          3                         14                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     2.1209279907988454e-31     0.0000000000000000e+00    -5.0664916071153746e-06    -3.1854093336720640e-05    -3.2453635082426737e-04                         11 
   -2.9687500000000000e-01    -5.1562500000000000e-01                          3                         15                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     1.4241362655285980e-30     0.0000000000000000e+00    -5.4765319566837871e-06    -3.1495670612870020e-05    -3.5081059058787582e-04                         11 
   -2.8125000000000000e-01    -5.1562500000000000e-01                          3                         16                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     8.6729251364776345e-30     0.0000000000000000e+00    -5.8814031055744584e-06    -3.1048534037594513e-05    -3.7675564224640785e-04                         11 
   -2.6562500000000000e-01    -5.1562500000000000e-01                          3                         17                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     4.7903591922831823e-29     0.0000000000000000e+00    -6.2798797562716710e-06    -3.0500633054298225e-05    -4.0229304310306508e-04                         11 
   -2.5000000000000000e-01    -5.1562500000000000e-01                          3                         18                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     2.3997112642490189e-28     0.0000000000000000e+00    -6.6705801241910979e-06    -2.9839981594327854e-05    -4.2733426186760185e-04                         11 
   -2.3437500000000000e-01    -5.1562500000000000e-01                          3                         19                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     1.0902807161640972e-27     0.0000000000000000e+00    -7.0519686727730169e-06    -2.9054976042950198e-05    -4.5178086676127456e-04                         11 
   -2.1875000000000000e-01    -5.1562500000000000e-01                          3                         20                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     4.4926863607036548e-27     0.0000000000000000e+00    -7.4223632542308624e-06    -2.8134755765111055e-05    -4.7552497681447366e-04                         11 
   -2.0312500000000000e-01    -5.1562500000000000e-01                          3                         21                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     1.6790448655790970e-26     0.0000000000000000e+00    -7.7799471772428420e-06    -2.7069599407851964e-05    -4.9845003003509323e-04                         11 
