VARIABLES= "AXISX" "Rhoe" "RhoeExt" 
ZONE T="EHDBulkRelax t= 8.1000001206994057e+00" I= 67, F=POINT
   -5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
   -5.0000000000000000e-01     4.1293268243298814e-11     0.0000000000000000e+00 
   -4.8437500000000000e-01     3.8397997899420330e-11     5.8114944581150219e-22 
   -4.6875000000000000e-01     7.5117044995223977e-11     1.1424592654043581e-20 
   -4.5312500000000000e-01     1.0280440059707226e-10     2.0369578855293853e-19 
   -4.3750000000000000e-01     1.2710258080812601e-10     3.2939105818548315e-18 
   -4.2187500000000000e-01     1.5240836547920201e-10     4.8309216113804036e-17 
   -4.0625000000000000e-01     1.7686829903939733e-10     6.4259390980742194e-16 
   -3.9062500000000000e-01     2.0599744519592063e-10     7.7523192563603936e-15 
   -3.7500000000000000e-01     2.3850270956402560e-10     8.4823292012014603e-14 
   -3.5937500000000000e-01     2.5879405109366030e-10     8.4175756303415657e-13 
   -3.4375000000000000e-01     2.7473931271726748e-10     7.5761289915194513e-12 
   -3.2812500000000000e-01     3.4331354064149777e-10     6.1843793769182691e-11 
   -3.1250000000000000e-01     7.5868522566568985e-10     4.5786064502504671e-10 
   -2.9687500000000000e-01     3.4432270431919994e-09     3.0743898518350399e-09 
   -2.8125000000000000e-01     1.9502586385945738e-08     1.8722894480476545e-08 
   -2.6562500000000000e-01     1.0637014879652191e-07     1.0341307951970257e-07 
   -2.5000000000000000e-01     5.3154544095235683e-07     5.1804368280749008e-07 
   -2.3437500000000000e-01     2.4138104191324225e-06     2.3536708182781853e-06 
   -2.1875000000000000e-01     9.9455321798464594e-06     9.6986992671647741e-06 
   -2.0312500000000000e-01     3.7168518491995588e-05     3.6246801801624625e-05 
   -1.8750000000000000e-01     1.2598464975354097e-04     1.2286107831156214e-04 
   -1.7187500000000000e-01     3.8730225002774445e-04     3.7770034530652829e-04 
   -1.5625000000000000e-01     1.0798695432561005e-03     1.0530982006490099e-03 
   -1.4062500000000000e-01     2.7307449599081428e-03     2.6630467415487309e-03 
   -1.2500000000000000e-01     6.2629575219863504e-03     6.1076921276262139e-03 
   -1.0937500000000000e-01     1.3027654617370706e-02     1.2704685393262504e-02 
   -9.3750000000000000e-02     2.4577711422760308e-02     2.3968404336867314e-02 
   -7.8125000000000000e-02     4.2053783668234652e-02     4.1011226667624155e-02 
   -6.2500000000000000e-02     6.5261513610433031e-02     6.3643612980138556e-02 
   -4.6875000000000000e-02     9.1853907910894400e-02     8.9576754322190644e-02 
   -3.1250000000000000e-02     1.1725370209639563e-01     1.1434686133271373e-01 
   -1.5625000000000000e-02     1.3575127561269956e-01     1.3238586086320528e-01 
    0.0000000000000000e+00     1.4254425034257717e-01     1.3901043073649480e-01 
    1.5625000000000000e-02     1.3575127555535613e-01     1.3238586086320528e-01 
    3.1250000000000000e-02     1.1725370198221438e-01     1.1434686133271373e-01 
    4.6875000000000000e-02     9.1853907741842156e-02     8.9576754322190644e-02 
    6.2500000000000000e-02     6.5261513389300002e-02     6.3643612980138556e-02 
    7.8125000000000000e-02     4.2053783396321757e-02     4.1011226667624155e-02 
    9.3750000000000000e-02     2.4577711099649069e-02     2.3968404336867314e-02 
    1.0937500000000000e-01     1.3027654245178384e-02     1.2704685393262504e-02 
    1.2500000000000000e-01     6.2629571086582590e-03     6.1076921276262139e-03 
    1.4062500000000000e-01     2.7307445138626102e-03     2.6630467415487309e-03 
    1.5625000000000000e-01     1.0798690643330185e-03     1.0530982006490099e-03 
    1.7187500000000000e-01     3.8730173320409910e-04     3.7770034530652829e-04 
    1.8750000000000000e-01     1.2598410187992053e-04     1.2286107831156214e-04 
    2.0312500000000000e-01     3.7167960051477849e-05     3.6246801801624625e-05 
    2.1875000000000000e-01     9.9449716215921090e-06     9.6986992671647741e-06 
    2.3437500000000000e-01     2.4132322335834439e-06     2.3536708182781853e-06 
    2.5000000000000000e-01     5.3094459833009178e-07     5.1804368280749008e-07 
    2.6562500000000000e-01     1.0577783433419067e-07     1.0341307951970257e-07 
    2.8125000000000000e-01     1.8943098620601768e-08     1.8722894480476545e-08 
    2.9687500000000000e-01     2.8929136277963362e-09     3.0743898518350399e-09 
    3.1250000000000000e-01     1.9731535811380353e-10     4.5786064502504671e-10 
    3.2812500000000000e-01    -1.9291796398268502e-10     6.1843793769182691e-11 
    3.4375000000000000e-01    -2.0324856659580626e-10     7.5761289915194513e-12 
    3.5937500000000000e-01    -1.8644532057351311e-10     8.4175756303415657e-13 
    3.7500000000000000e-01    -1.9372684184907323e-10     8.4823292012014603e-14 
    3.9062500000000000e-01    -1.8485389909902603e-10     7.7523192563603936e-15 
    4.0625000000000000e-01    -1.5548897115011421e-10     6.4259390980742194e-16 
    4.2187500000000000e-01    -1.3056809829960194e-10     4.8309216113804036e-17 
    4.3750000000000000e-01    -1.0413935042809979e-10     3.2939105818548315e-18 
    4.5312500000000000e-01    -7.5271542624722122e-11     2.0369578855293853e-19 
    4.6875000000000000e-01    -5.5403892258559685e-11     1.1424592654043581e-20 
    4.8437500000000000e-01    -3.8959120029091758e-11     5.8114944581150219e-22 
    5.0000000000000000e-01    -4.0242424278092446e-11     0.0000000000000000e+00 
    5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
