VARIABLES= "AXISX" "Rhoe" "RhoeExt" 
ZONE T="EHDBulkRelax t= 2.9000000432133675e+00" I= 67, F=POINT
   -5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
   -5.0000000000000000e-01     1.8874237673120733e-10     0.0000000000000000e+00 
   -4.8437500000000000e-01     1.7674135055827701e-10     7.8244441374277733e-21 
   -4.6875000000000000e-01     3.4479095647554000e-10     1.5381772736547701e-19 
   -4.5312500000000000e-01     4.7333491715912207e-10     2.7425068199733324e-18 
   -4.3750000000000000e-01     5.8915209351940585e-10     4.4348350544181555e-17 
   -4.2187500000000000e-01     7.0717436420237151e-10     6.5042265036933121e-16 
   -4.0625000000000000e-01     8.1732545993431271e-10     8.6517163297275243e-15 
   -3.9062500000000000e-01     9.4904526694793263e-10     1.0437519883064986e-13 
   -3.7500000000000000e-01     1.0999260930556475e-09     1.1420386179220474e-12 
   -3.5937500000000000e-01     1.2030059254601849e-09     1.1333203665059296e-11 
   -3.4375000000000000e-01     1.3392158577556208e-09     1.0200301918780165e-10 
   -3.2812500000000000e-01     2.1366270958382614e-09     8.3264866392133876e-10 
   -3.1250000000000000e-01     7.5567428916662300e-09     6.1645159701092161e-09 
   -2.9687500000000000e-01     4.3106972582828966e-08     4.1392780851348462e-08 
   -2.8125000000000000e-01     2.5575743356243264e-07     2.5208015426889018e-07 
   -2.6562500000000000e-01     1.4064156596172345e-06     1.3923266547237481e-06 
   -2.5000000000000000e-01     7.0393168832167066e-06     6.9748046497996558e-06 
   -2.3437500000000000e-01     3.1976725480241088e-05     3.1689208289264933e-05 
   -2.1875000000000000e-01     1.3176095178157860e-04     1.3058075021593781e-04 
   -2.0312500000000000e-01     4.9242465250310449e-04     4.8801745902243962e-04 
   -1.8750000000000000e-01     1.6691049085834633e-03     1.6541694237883937e-03 
   -1.7187500000000000e-01     5.1311706606228386e-03     5.0852586608104086e-03 
   -1.5625000000000000e-01     1.4306647358114155e-02     1.4178638733274341e-02 
   -1.4062500000000000e-01     3.6178267555421521e-02     3.5854564802193081e-02 
   -1.2500000000000000e-01     8.2974779386079237e-02     8.2232369325392615e-02 
   -1.0937500000000000e-01     1.7259685641602124e-01     1.7105256119511142e-01 
   -9.3750000000000000e-02     3.2561776258344899e-01     3.2270432700013096e-01 
   -7.8125000000000000e-02     5.5714947334352427e-01     5.5216442927194176e-01 
   -6.2500000000000000e-02     8.6461704056522470e-01     8.5688095903078165e-01 
   -4.6875000000000000e-02     1.2169263272903137e+00     1.2060379911872239e+00 
   -3.1250000000000000e-02     1.5534354535367203e+00     1.5395362332982723e+00 
   -1.5625000000000000e-02     1.7985005220090879e+00     1.7824086048348666e+00 
    0.0000000000000000e+00     1.8884972352716145e+00     1.8716000809373030e+00 
    1.5625000000000000e-02     1.7985005217423475e+00     1.7824086048348666e+00 
    3.1250000000000000e-02     1.5534354530056664e+00     1.5395362332982723e+00 
    4.6875000000000000e-02     1.2169263265040593e+00     1.2060379911872239e+00 
    6.2500000000000000e-02     8.6461703953662861e-01     8.5688095903078165e-01 
    7.8125000000000000e-02     5.5714947207860877e-01     5.5216442927194176e-01 
    9.3750000000000000e-02     3.2561776108047652e-01     3.2270432700013096e-01 
    1.0937500000000000e-01     1.7259685468498884e-01     1.7105256119511142e-01 
    1.2500000000000000e-01     8.2974777463717911e-02     8.2232369325392615e-02 
    1.4062500000000000e-01     3.6178265480518133e-02     3.5854564802193081e-02 
    1.5625000000000000e-01     1.4306645130094390e-02     1.4178638733274341e-02 
    1.7187500000000000e-01     5.1311682567426985e-03     5.0852586608104086e-03 
    1.8750000000000000e-01     1.6691023606860891e-03     1.6541694237883937e-03 
    2.0312500000000000e-01     4.9242205497064214e-04     4.8801745902243962e-04 
    2.1875000000000000e-01     1.3175834368214860e-04     1.3058075021593781e-04 
    2.3437500000000000e-01     3.1974035869578699e-05     3.1689208289264933e-05 
    2.5000000000000000e-01     7.0365229348088638e-06     6.9748046497996558e-06 
    2.6562500000000000e-01     1.4036609157600964e-06     1.3923266547237481e-06 
    2.8125000000000000e-01     2.5315391345715170e-07     2.5208015426889018e-07 
    2.9687500000000000e-01     4.0546425974196393e-08     4.1392780851348462e-08 
    3.1250000000000000e-01     4.9466072230296364e-09     6.1645159701092161e-09 
    3.2812500000000000e-01    -3.5652716613031242e-10     8.3264866392133876e-10 
    3.4375000000000000e-01    -8.8502705272370577e-10     1.0200301918780165e-10 
    3.5937500000000000e-01    -8.6965692473779328e-10     1.1333203665059296e-11 
    3.7500000000000000e-01    -9.1059883064119081e-10     1.1420386179220474e-12 
    3.9062500000000000e-01    -8.6727377500236699e-10     1.0437519883064986e-13 
    4.0625000000000000e-01    -7.2735343185710108e-10     8.6517163297275243e-15 
    4.2187500000000000e-01    -6.1049236785751809e-10     6.5042265036933121e-16 
    4.3750000000000000e-01    -4.8923377207428165e-10     4.4348350544181555e-17 
    4.5312500000000000e-01    -3.5507889016714585e-10     2.7425068199733324e-18 
    4.6875000000000000e-01    -2.5997855323361033e-10     1.5381772736547701e-19 
    4.8437500000000000e-01    -1.8145925833900013e-10     7.8244441374277733e-21 
    5.0000000000000000e-01    -1.8666288558749242e-10     0.0000000000000000e+00 
    5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
