VARIABLES= "AXISX" "Rhoe" "RhoeExt" 
ZONE T="EHDBulkRelax t= 5.0000000745058060e+00" I= 67, F=POINT
   -5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
   -5.0000000000000000e-01     1.1744921489969730e-10     0.0000000000000000e+00 
   -4.8437500000000000e-01     1.0947313155402809e-10     2.7380683356036830e-21 
   -4.6875000000000000e-01     2.1395703930091337e-10     5.3826628621363895e-20 
   -4.5312500000000000e-01     2.9312553378511866e-10     9.5970665162352537e-19 
   -4.3750000000000000e-01     3.6323460046882479e-10     1.5519161774116092e-17 
   -4.2187500000000000e-01     4.3570563699232637e-10     2.2760743542366818e-16 
   -4.0625000000000000e-01     5.0492985668000207e-10     3.0275621008957475e-15 
   -3.9062500000000000e-01     5.8748231039517424e-10     3.6524821689696547e-14 
   -3.7500000000000000e-01     6.8042041099003881e-10     3.9964241840659639e-13 
   -3.5937500000000000e-01     7.4030390469279002e-10     3.9659157316762059e-12 
   -3.4375000000000000e-01     7.9895406823655738e-10     3.5694706495266699e-11 
   -3.2812500000000000e-01     1.0956229699753556e-09     2.9137519564619363e-10 
   -3.1250000000000000e-01     3.0165073196529510e-09     2.1571968162364645e-09 
   -2.9687500000000000e-01     1.5540369038572564e-08     1.4484896381267811e-08 
   -2.8125000000000000e-01     9.0456604963554975e-08     8.8212360688492565e-08 
   -2.6562500000000000e-01     4.9577390211557168e-07     4.8722764955024096e-07 
   -2.5000000000000000e-01     2.4798141274248172e-06     2.4407474094275951e-06 
   -2.3437500000000000e-01     1.1263303028176445e-05     1.1089250082589270e-05 
   -2.1875000000000000e-01     4.6409538497994435e-05     4.5695133242164259e-05 
   -2.0312500000000000e-01     1.7344347058516265e-04     1.7077572902327392e-04 
   -1.8750000000000000e-01     5.8789695489076539e-04     5.7885631764351001e-04 
   -1.7187500000000000e-01     1.8073150240171443e-03     1.7795239473837831e-03 
   -1.5625000000000000e-01     5.0391259698954168e-03     4.9616408623635276e-03 
   -1.4062500000000000e-01     1.2742806564311225e-02     1.2546865546925431e-02 
   -1.2500000000000000e-01     2.9225599244709289e-02     2.8776209869592607e-02 
   -1.0937500000000000e-01     6.0792527205573169e-02     5.9857747503353452e-02 
   -9.3750000000000000e-02     1.1468996056002857e-01     1.1292642442097203e-01 
   -7.8125000000000000e-02     1.9624067975363130e-01     1.9322317512681442e-01 
   -6.2500000000000000e-02     3.0453772964988979e-01     2.9985499034762042e-01 
   -4.6875000000000000e-02     4.2862905006984942e-01     4.2203821475430581e-01 
   -3.1250000000000000e-02     5.4715519566333737e-01     5.3874183748653226e-01 
   -1.5625000000000000e-02     6.3347267034933352e-01     6.2373204745126676e-01 
    0.0000000000000000e+00     6.6517155368097935e-01     6.5494351145209695e-01 
    1.5625000000000000e-02     6.3347267018525955e-01     6.2373204745126676e-01 
    3.1250000000000000e-02     5.4715519533665302e-01     5.3874183748653226e-01 
    4.6875000000000000e-02     4.2862904958617115e-01     4.2203821475430581e-01 
    6.2500000000000000e-02     3.0453772901718251e-01     2.9985499034762042e-01 
    7.8125000000000000e-02     1.9624067897560349e-01     1.9322317512681442e-01 
    9.3750000000000000e-02     1.1468995963553030e-01     1.1292642442097203e-01 
    1.0937500000000000e-01     6.0792526140693706e-02     5.9857747503353452e-02 
    1.2500000000000000e-01     2.9225598062134223e-02     2.8776209869592607e-02 
    1.4062500000000000e-01     1.2742805288049190e-02     1.2546865546925431e-02 
    1.5625000000000000e-01     5.0391245995252886e-03     4.9616408623635276e-03 
    1.7187500000000000e-01     1.8073135452955555e-03     1.7795239473837831e-03 
    1.8750000000000000e-01     5.8789538741501886e-04     5.7885631764351001e-04 
    2.0312500000000000e-01     1.7344187277326412e-04     1.7077572902327392e-04 
    2.1875000000000000e-01     4.6407934476841053e-05     4.5695133242164259e-05 
    2.3437500000000000e-01     1.1261648672365269e-05     1.1089250082589270e-05 
    2.5000000000000000e-01     2.4780951654643530e-06     2.4407474094275951e-06 
    2.6562500000000000e-01     4.9407924318459415e-07     4.8722764955024096e-07 
    2.8125000000000000e-01     8.8855562535144892e-08     8.8212360688492565e-08 
    2.9687500000000000e-01     1.3965638504540593e-08     1.4484896381267811e-08 
    3.1250000000000000e-01     1.4105285578387238e-09     2.1571968162364645e-09 
    3.2812500000000000e-01    -4.3841881500822840e-10     2.9137519564619363e-10 
    3.4375000000000000e-01    -5.6886103831206788e-10     3.5694706495266699e-11 
    3.5937500000000000e-01    -5.3396818334796951e-10     3.9659157316762059e-12 
    3.7500000000000000e-01    -5.5628702333578853e-10     3.9964241840659639e-13 
    3.9062500000000000e-01    -5.3046835202606974e-10     3.6524821689696547e-14 
    4.0625000000000000e-01    -4.4574960163681353e-10     3.0275621008957475e-15 
    4.2187500000000000e-01    -3.7424760201163199e-10     2.2760743542366818e-16 
    4.3750000000000000e-01    -2.9898048294157534e-10     1.5519161774116092e-17 
    4.5312500000000000e-01    -2.1640931292966141e-10     9.5970665162352537e-19 
    4.6875000000000000e-01    -1.5899930894882001e-10     5.3826628621363895e-20 
    4.8437500000000000e-01    -1.1152151884291098e-10     2.7380683356036830e-21 
    5.0000000000000000e-01    -1.1503257256027709e-10     0.0000000000000000e+00 
    5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
