VARIABLES= "AXISX" "Rhoe" "RhoeExt" 
ZONE T="EHDBulkRelax t= 3.3000000491738319e+00" I= 67, F=POINT
   -5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
   -5.0000000000000000e-01     1.7731595003007452e-10     0.0000000000000000e+00 
   -4.8437500000000000e-01     1.6581616651524429e-10     6.4061130259481837e-21 
   -4.6875000000000000e-01     3.2365281120661520e-10     1.2593530346574407e-19 
   -4.5312500000000000e-01     4.4405080249380601e-10     2.2453746687440095e-18 
   -4.3750000000000000e-01     5.5198715002663614e-10     3.6309358353192047e-17 
   -4.2187500000000000e-01     6.6243383210211601e-10     5.3252102510025440e-16 
   -4.0625000000000000e-01     7.6621796929556422e-10     7.0834262093532278e-15 
   -3.9062500000000000e-01     8.9022368964942468e-10     8.5455184939791496e-14 
   -3.7500000000000000e-01     1.0315485937143044e-09     9.3502213549081284e-13 
   -3.5937500000000000e-01     1.1264994471903210e-09     9.2788423496020177e-12 
   -3.4375000000000000e-01     1.2428889651499508e-09     8.3513008518945492e-11 
   -3.2812500000000000e-01     1.9035687969247037e-09     6.8171506605431080e-10 
   -3.1250000000000000e-01     6.3519190145598977e-09     5.0470787906685068e-09 
   -2.9687500000000000e-01     3.5495093302744671e-08     3.3889542558509915e-08 
   -2.8125000000000000e-01     2.0982158908074718e-07     2.0638577405395550e-07 
   -2.6562500000000000e-01     1.1530824854135180e-06     1.1399406478647118e-06 
   -2.5000000000000000e-01     5.7706347422408651e-06     5.7104870500378065e-06 
   -2.3437500000000000e-01     2.6212970114765781e-05     2.5944929305940639e-05 
   -2.1875000000000000e-01     1.0801071067276031e-04     1.0691047570970368e-04 
   -2.0312500000000000e-01     4.0366345973799611e-04     3.9955490079855439e-04 
   -1.8750000000000000e-01     1.3682428038523532e-03     1.3543193748635602e-03 
   -1.7187500000000000e-01     4.2062585467554266e-03     4.1634576431448245e-03 
   -1.5625000000000000e-01     1.1727822013046481e-02     1.1608487540343264e-02 
   -1.4062500000000000e-01     2.9657002691770049e-02     2.9355234772567587e-02 
   -1.2500000000000000e-01     6.8018272168742122e-02     6.7326169506420383e-02 
   -1.0937500000000000e-01     1.4148564216384174e-01     1.4004599191298364e-01 
   -9.3750000000000000e-02     2.6692397057547257e-01     2.6420795604337766e-01 
   -7.8125000000000000e-02     4.5672124402789532e-01     4.5207399793476799e-01 
   -6.2500000000000000e-02     7.0876665819977913e-01     7.0155479123129383e-01 
   -4.6875000000000000e-02     9.9757090799879922e-01     9.8742039043718255e-01 
   -3.1250000000000000e-02     1.2734230340124266e+00     1.2604656567071444e+00 
   -1.5625000000000000e-02     1.4743142279725221e+00     1.4593127358882840e+00 
    0.0000000000000000e+00     1.5480887046468710e+00     1.5323365401135893e+00 
    1.5625000000000000e-02     1.4743142277227761e+00     1.4593127358882840e+00 
    3.1250000000000000e-02     1.2734230335151957e+00     1.2604656567071444e+00 
    4.6875000000000000e-02     9.9757090726261954e-01     9.8742039043718255e-01 
    6.2500000000000000e-02     7.0876665723671761e-01     7.0155479123129383e-01 
    7.8125000000000000e-02     4.5672124284358767e-01     4.5207399793476799e-01 
    9.3750000000000000e-02     2.6692396916826000e-01     2.6420795604337766e-01 
    1.0937500000000000e-01     1.4148564054305579e-01     1.4004599191298364e-01 
    1.2500000000000000e-01     6.8018270368815928e-02     6.7326169506420383e-02 
    1.4062500000000000e-01     2.9657000749082590e-02     2.9355234772567587e-02 
    1.5625000000000000e-01     1.1727819927032229e-02     1.1608487540343264e-02 
    1.7187500000000000e-01     4.2062562960069189e-03     4.1634576431448245e-03 
    1.8750000000000000e-01     1.3682404181890554e-03     1.3543193748635602e-03 
    2.0312500000000000e-01     4.0366102768733440e-04     3.9955490079855439e-04 
    2.1875000000000000e-01     1.0800826885749557e-04     1.0691047570970368e-04 
    2.3437500000000000e-01     2.6210451894381901e-05     2.5944929305940639e-05 
    2.5000000000000000e-01     5.7680186425805989e-06     5.7104870500378065e-06 
    2.6562500000000000e-01     1.1505031764473189e-06     1.1399406478647118e-06 
    2.8125000000000000e-01     2.0738413361268334e-07     2.0638577405395550e-07 
    2.9687500000000000e-01     3.3097819113994993e-08     3.3889542558509915e-08 
    3.1250000000000000e-01     3.9078842657967125e-09     5.0470787906685068e-09 
    3.2812500000000000e-01    -4.3094612517612624e-10     6.8171506605431080e-10 
    3.4375000000000000e-01    -8.3948609034813987e-10     8.3513008518945492e-11 
    3.5937500000000000e-01    -8.1381900969995721e-10     9.2788423496020177e-12 
    3.7500000000000000e-01    -8.5088175550799759e-10     9.3502213549081284e-13 
    3.9062500000000000e-01    -8.1068572357150634e-10     8.5455184939791496e-14 
    4.0625000000000000e-01    -6.8027784731057732e-10     7.0834262093532278e-15 
    4.2187500000000000e-01    -5.7103111511400797e-10     5.3252102510025440e-16 
    4.3750000000000000e-01    -4.5719699302869055e-10     3.6309358353192047e-17 
    4.5312500000000000e-01    -3.3156713119740795e-10     2.2453746687440095e-18 
    4.6875000000000000e-01    -2.4300805952993219e-10     1.2593530346574407e-19 
    4.8437500000000000e-01    -1.6985514308560279e-10     6.4061130259481837e-21 
    5.0000000000000000e-01    -1.7486477170360678e-10     0.0000000000000000e+00 
    5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
