VARIABLES= "AXISX" "Rhoe" "RhoeExt" 
ZONE T="EHDBulkRelax t= 5.3000000789761543e+00" I= 67, F=POINT
   -5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
   -5.0000000000000000e-01     1.0745655335406423e-10     0.0000000000000000e+00 
   -4.8437500000000000e-01     1.0012366745966785e-10     2.3566772522834524e-21 
   -4.6875000000000000e-01     1.9571185891930885e-10     4.6329008516549555e-20 
   -4.5312500000000000e-01     2.6808743320802208e-10     8.2602716861981591e-19 
   -4.3750000000000000e-01     3.3209498053686213e-10     1.3357466302791390e-17 
   -4.2187500000000000e-01     3.9833255312596102e-10     1.9590353481636900e-16 
   -4.0625000000000000e-01     4.6171443864578227e-10     2.6058468447550272e-15 
   -3.9062500000000000e-01     5.3728417364320637e-10     3.1437205310231600e-14 
   -3.7500000000000000e-01     6.2224886643742960e-10     3.4397541663207588e-13 
   -3.5937500000000000e-01     6.7674063301346115e-10     3.4134952980469454e-12 
   -3.4375000000000000e-01     7.2858183737868109e-10     3.0722718542297687e-11 
   -3.2812500000000000e-01     9.8610957564054415e-10     2.5078895458159847e-10 
   -3.1250000000000000e-01     2.6424199068423930e-09     1.8567165031700697e-09 
   -2.9687500000000000e-01     1.3432113082987759e-08     1.2467265831000697e-08 
   -2.8125000000000000e-01     7.7975053969779842e-08     7.5925082329604746e-08 
   -2.6562500000000000e-01     4.2716300578113407e-07     4.1936072356113264e-07 
   -2.5000000000000000e-01     2.1364312946904333e-06     2.1007707600181495e-06 
   -2.3437500000000000e-01     9.7034785769534048e-06     9.5446059817782510e-06 
   -2.1875000000000000e-01     3.9982258708253711e-05     3.9330165595785597e-05 
   -2.0312500000000000e-01     1.4942308320383023e-04     1.4698803189020426e-04 
   -1.8750000000000000e-01     5.0647832525942159e-04     4.9822624891874862e-04 
   -1.7187500000000000e-01     1.5570174768084917e-03     1.5316504530440745e-03 
   -1.5625000000000000e-01     4.3412503919385880e-03     4.2705238588408474e-03 
   -1.4062500000000000e-01     1.0978037458820256e-02     1.0799187236274311e-02 
   -1.2500000000000000e-01     2.5178105075793301e-02     2.4767913322240549e-02 
   -1.0937500000000000e-01     5.2373284940315228e-02     5.1520040635865988e-02 
   -9.3750000000000000e-02     9.8806387212038174e-02     9.7196674076410638e-02 
   -7.8125000000000000e-02     1.6906303301042974e-01     1.6630872776772665e-01 
   -6.2500000000000000e-02     2.6236187268570099e-01     2.5808758150665662e-01 
   -4.6875000000000000e-02     3.6926761222359356e-01     3.6325165715285263e-01 
   -3.1250000000000000e-02     4.7137890579752506e-01     4.6369939593855009e-01 
   -1.5625000000000000e-02     5.4574215243919089e-01     5.3685114744387685e-01 
    0.0000000000000000e+00     5.7305101298948080e-01     5.6371510341778897e-01 
    1.5625000000000000e-02     5.4574215228921008e-01     5.3685114744387685e-01 
    3.1250000000000000e-02     4.7137890549889816e-01     4.6369939593855009e-01 
    4.6875000000000000e-02     3.6926761178145634e-01     3.6325165715285263e-01 
    6.2500000000000000e-02     2.6236187210733752e-01     2.5808758150665662e-01 
    7.8125000000000000e-02     1.6906303229923056e-01     1.6630872776772665e-01 
    9.3750000000000000e-02     9.8806386366946372e-02     9.7196674076410638e-02 
    1.0937500000000000e-01     5.2373283966893350e-02     5.1520040635865988e-02 
    1.2500000000000000e-01     2.5178103994784169e-02     2.4767913322240549e-02 
    1.4062500000000000e-01     1.0978036292181413e-02     1.0799187236274311e-02 
    1.5625000000000000e-01     4.3412491392797077e-03     4.2705238588408474e-03 
    1.7187500000000000e-01     1.5570161250919299e-03     1.5316504530440745e-03 
    1.8750000000000000e-01     5.0647689240032243e-04     4.9822624891874862e-04 
    2.0312500000000000e-01     1.4942162262814918e-04     1.4698803189020426e-04 
    2.1875000000000000e-01     3.9980792477295259e-05     3.9330165595785597e-05 
    2.3437500000000000e-01     9.7019663205247956e-06     9.5446059817782510e-06 
    2.5000000000000000e-01     2.1348599511021528e-06     2.1007707600181495e-06 
    2.6562500000000000e-01     4.2561389127173187e-07     4.1936072356113264e-07 
    2.8125000000000000e-01     7.6511556959040370e-08     7.5925082329604746e-08 
    2.9687500000000000e-01     1.1992659677985342e-08     1.2467265831000697e-08 
    3.1250000000000000e-01     1.1743494331448161e-09     1.8567165031700697e-09 
    3.2812500000000000e-01    -4.1620400021641847e-10     2.5078895458159847e-10 
    3.4375000000000000e-01    -5.2172504358072792e-10     3.0722718542297687e-11 
    3.5937500000000000e-01    -4.8803642662751435e-10     3.4134952980469454e-12 
    3.7500000000000000e-01    -5.0823622781639647e-10     3.4397541663207588e-13 
    3.9062500000000000e-01    -4.8469391690924171e-10     3.1437205310231600e-14 
    4.0625000000000000e-01    -4.0734674587416687e-10     2.6058468447550272e-15 
    4.2187500000000000e-01    -3.4201298889971229e-10     1.9590353481636900e-16 
    4.3750000000000000e-01    -2.7316288921388298e-10     1.3357466302791390e-17 
    4.5312500000000000e-01    -1.9768023004191099e-10     8.2602716861981591e-19 
    4.6875000000000000e-01    -1.4527796801963727e-10     4.6329008516549555e-20 
    4.8437500000000000e-01    -1.0193594781952594e-10     2.3566772522834524e-21 
    5.0000000000000000e-01    -1.0516729380484727e-10     0.0000000000000000e+00 
    5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
