VARIABLES= "AXISX" "Rhoe" "RhoeExt" 
ZONE T="EHDBulkRelax t= 7.7000001147389412e+00" I= 67, F=POINT
   -5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
   -5.0000000000000000e-01     4.7835163735380734e-11     0.0000000000000000e+00 
   -4.8437500000000000e-01     4.4489940474473989e-11     7.0981753769106655e-22 
   -4.6875000000000000e-01     8.7027728251179276e-11     1.3954029011406761e-20 
   -4.5312500000000000e-01     1.1911556171182605e-10     2.4879459855079034e-19 
   -4.3750000000000000e-01     1.4729685736055690e-10     4.0231914792965449e-18 
   -4.2187500000000000e-01     1.7662839790466026e-10     5.9005009945080966e-17 
   -4.0625000000000000e-01     2.0495172541303416e-10     7.8486597566630920e-16 
   -3.9062500000000000e-01     2.3868560814493355e-10     9.4687041441825715e-15 
   -3.7500000000000000e-01     2.7635682280882656e-10     1.0360340306398147e-13 
   -3.5937500000000000e-01     2.9993605949321531e-10     1.0281250116162669e-12 
   -3.4375000000000000e-01     3.1885594188184704e-10     9.2535048682374642e-12 
   -3.2812500000000000e-01     4.0172209343246799e-10     7.5536180462871488e-11 
   -3.1250000000000000e-01     9.0784221715356192e-10     5.5923225600517257e-10 
   -2.9687500000000000e-01     4.1825740130291088e-09     3.7550682535448434e-09 
   -2.8125000000000000e-01     2.3772425818766097e-08     2.2868195013115656e-08 
   -2.6562500000000000e-01     1.2973979481232952e-07     1.2630902085301947e-07 
   -2.5000000000000000e-01     6.4840645856214563e-07     6.3273998452042677e-07 
   -2.3437500000000000e-01     2.9445634286219386e-06     2.8747800360243814e-06 
   -2.1875000000000000e-01     1.2132433698412964e-05     1.1846018063412213e-05 
   -2.0312500000000000e-01     4.5341470377855933e-05     4.4271943799375956e-05 
   -1.8750000000000000e-01     1.5368734022709246e-04     1.5006286027410042e-04 
   -1.7187500000000000e-01     4.7246595045050680e-04     4.6132424460317581e-04 
   -1.5625000000000000e-01     1.3173215564611853e-03     1.2862570499190145e-03 
   -1.4062500000000000e-01     3.3312072299395809e-03     3.2526526429063414e-03 
   -1.2500000000000000e-01     7.6401164293318424e-03     7.4599520282652657e-03 
   -1.0937500000000000e-01     1.5892299734753108e-02     1.5517537817476080e-02 
   -9.3750000000000000e-02     2.9982093349079718e-02     2.9275075234774166e-02 
   -7.8125000000000000e-02     5.1300971280040415e-02     5.0091225485475670e-02 
   -6.2500000000000000e-02     7.9611838547792760e-02     7.7734484616505922e-02 
   -4.6875000000000000e-02     1.1205162250120677e-01     1.0940929505413033e-01 
   -3.1250000000000000e-02     1.4303656603497270e-01     1.3966357214804084e-01 
   -1.5625000000000000e-02     1.6560156269304496e-01     1.6169645598098351e-01 
    0.0000000000000000e+00     1.7388824158963592e-01     1.6978772391492208e-01 
    1.5625000000000000e-02     1.6560156262658404e-01     1.6169645598098351e-01 
    3.1250000000000000e-02     1.4303656590263750e-01     1.3966357214804084e-01 
    4.6875000000000000e-02     1.1205162230527631e-01     1.0940929505413033e-01 
    6.2500000000000000e-02     7.9611838291500328e-02     7.7734484616505922e-02 
    7.8125000000000000e-02     5.1300970964893174e-02     5.0091225485475670e-02 
    9.3750000000000000e-02     2.9982092974594525e-02     2.9275075234774166e-02 
    1.0937500000000000e-01     1.5892299303385028e-02     1.5517537817476080e-02 
    1.2500000000000000e-01     7.6401159502874176e-03     7.4599520282652657e-03 
    1.4062500000000000e-01     3.3312067129731369e-03     3.2526526429063414e-03 
    1.5625000000000000e-01     1.3173210013885464e-03     1.2862570499190145e-03 
    1.7187500000000000e-01     4.7246535145421039e-04     4.6132424460317581e-04 
    1.8750000000000000e-01     1.5368670524692858e-04     1.5006286027410042e-04 
    2.0312500000000000e-01     4.5340823147149234e-05     4.4271943799375956e-05 
    2.1875000000000000e-01     1.2131784008423825e-05     1.1846018063412213e-05 
    2.3437500000000000e-01     2.9438933118622129e-06     2.8747800360243814e-06 
    2.5000000000000000e-01     6.4771008984733896e-07     6.3273998452042677e-07 
    2.6562500000000000e-01     1.2905330687436245e-07     1.2630902085301947e-07 
    2.8125000000000000e-01     2.3123973613449077e-08     2.2868195013115656e-08 
    2.9687500000000000e-01     3.5447568635101051e-09     3.7550682535448434e-09 
    3.1250000000000000e-01     2.5722375779566899e-10     5.5923225600517257e-10 
    3.2812500000000000e-01    -2.1976077184836568e-10     7.5536180462871488e-11 
    3.4375000000000000e-01    -2.3513688711482109e-10     9.2535048682374642e-12 
    3.5937500000000000e-01    -2.1610671639256067e-10     1.0281250116162669e-12 
    3.7500000000000000e-01    -2.2459607919645002e-10     1.0360340306398147e-13 
    3.9062500000000000e-01    -2.1429779712057612e-10     9.4687041441825715e-15 
    4.0625000000000000e-01    -1.8024035684391837e-10     7.8486597566630920e-16 
    4.2187500000000000e-01    -1.5135046553073687e-10     5.9005009945080966e-17 
    4.3750000000000000e-01    -1.2073145932990331e-10     4.0231914792965449e-18 
    4.5312500000000000e-01    -8.7274626778740471e-11     2.4879459855079034e-19 
    4.6875000000000000e-01    -6.4229041198223290e-11     1.3954029011406761e-20 
    4.8437500000000000e-01    -4.5155235300352820e-11     7.0981753769106655e-22 
    5.0000000000000000e-01    -4.6637157207794678e-11     0.0000000000000000e+00 
    5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
