VARIABLES= "AXISX" "Rhoe" "RhoeExt" 
ZONE T="EHDBulkRelax t= 3.0000000447034836e+00" I= 67, F=POINT
   -5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
   -5.0000000000000000e-01     1.8614978515192893e-10     0.0000000000000000e+00 
   -4.8437500000000000e-01     1.7424822871635558e-10     7.4428414894961293e-21 
   -4.6875000000000000e-01     3.3997810435945670e-10     1.4631594819362266e-19 
   -4.5312500000000000e-01     4.6665072285389340e-10     2.6087531825147534e-18 
   -4.3750000000000000e-01     5.8062473243422182e-10     4.2185455940830996e-17 
   -4.2187500000000000e-01     6.9690092418877077e-10     6.1870116302834685e-16 
   -4.0625000000000000e-01     8.0562646221687422e-10     8.2297671404190012e-15 
   -3.9062500000000000e-01     9.3561245261170759e-10     9.9284760257302013e-14 
   -3.7500000000000000e-01     1.0842985139095338e-09     1.0863407366432227e-12 
   -3.5937500000000000e-01     1.1854141913841972e-09     1.0780476793709049e-11 
   -3.4375000000000000e-01     1.3163944089402992e-09     9.7028273182153318e-11 
   -3.2812500000000000e-01     2.0771830926448843e-09     7.9203990892630550e-10 
   -3.1250000000000000e-01     7.2360728699376769e-09     5.8638689751159182e-09 
   -2.9687500000000000e-01     4.1063270510983136e-08     3.9374031084502851e-08 
   -2.8125000000000000e-01     2.4340739413151415e-07     2.3978605993190269e-07 
   -2.6562500000000000e-01     1.3382904066898199e-06     1.3244220817091778e-06 
   -2.5000000000000000e-01     6.6981332583774663e-06     6.6346394091229579e-06 
   -2.3437500000000000e-01     3.0426678773210324e-05     3.0143707346112150e-05 
   -2.1875000000000000e-01     1.2537378820316573e-04     1.2421225180555951e-04 
   -2.0312500000000000e-01     4.6855405406178504e-04     4.6421656641857767e-04 
   -1.8750000000000000e-01     1.5881938827792821e-03     1.5734946280893951e-03 
   -1.7187500000000000e-01     4.8824334856125478e-03     4.8372476665085803e-03 
   -1.5625000000000000e-01     1.3613122289836842e-02     1.3487138354505919e-02 
   -1.4062500000000000e-01     3.4424499824862488e-02     3.4105917022409518e-02 
   -1.2500000000000000e-01     7.8952516789376620e-02     7.8221849302614527e-02 
   -1.0937500000000000e-01     1.6423009861316493e-01     1.6271022924908740e-01 
   -9.3750000000000000e-02     3.0983320533854636e-01     3.0696585107527985e-01 
   -7.8125000000000000e-02     5.3014124844447386e-01     5.2523505197650788e-01 
   -6.2500000000000000e-02     8.2270410227737556e-01     8.1509038104400500e-01 
   -4.6875000000000000e-02     1.1579349407278501e+00     1.1472188236067775e+00 
   -3.1250000000000000e-02     1.4781315429429813e+00     1.4644521643350725e+00 
   -1.5625000000000000e-02     1.7113169044273766e+00     1.6954795104027689e+00 
    0.0000000000000000e+00     1.7969509617197650e+00     1.7803210668360478e+00 
    1.5625000000000000e-02     1.7113169041645451e+00     1.6954795104027689e+00 
    3.1250000000000000e-02     1.4781315424197077e+00     1.4644521643350725e+00 
    4.6875000000000000e-02     1.1579349399531143e+00     1.1472188236067775e+00 
    6.2500000000000000e-02     8.2270410126385574e-01     8.1509038104400500e-01 
    7.8125000000000000e-02     5.3014124719810218e-01     5.2523505197650788e-01 
    9.3750000000000000e-02     3.0983320385760271e-01     3.0696585107527985e-01 
    1.0937500000000000e-01     1.6423009690749174e-01     1.6271022924908740e-01 
    1.2500000000000000e-01     7.8952514895178599e-02     7.8221849302614527e-02 
    1.4062500000000000e-01     3.4424497780376019e-02     3.4105917022409518e-02 
    1.5625000000000000e-01     1.3613120094487478e-02     1.3487138354505919e-02 
    1.7187500000000000e-01     4.8824311169586420e-03     4.8372476665085803e-03 
    1.8750000000000000e-01     1.5881913721978761e-03     1.5734946280893951e-03 
    2.0312500000000000e-01     4.6855149459670256e-04     4.6421656641857767e-04 
    2.1875000000000000e-01     1.2537121836391364e-04     1.2421225180555951e-04 
    2.3437500000000000e-01     3.0424028591978942e-05     3.0143707346112150e-05 
    2.5000000000000000e-01     6.6953802134871452e-06     6.6346394091229579e-06 
    2.6562500000000000e-01     1.3355760168204012e-06     1.3244220817091778e-06 
    2.8125000000000000e-01     2.4084208805577255e-07     2.3978605993190269e-07 
    2.9687500000000000e-01     3.8540292321151510e-08     3.9374031084502851e-08 
    3.1250000000000000e-01     4.6641360358858958e-09     5.8638689751159182e-09 
    3.2812500000000000e-01    -3.7948862898698354e-10     7.9203990892630550e-10 
    3.4375000000000000e-01    -8.7520273846256276e-10     9.7028273182153318e-11 
    3.5937500000000000e-01    -8.5678567482432531e-10     1.0780476793709049e-11 
    3.7500000000000000e-01    -8.9675892511478101e-10     1.0863407366432227e-12 
    3.9062500000000000e-01    -8.5417566932328105e-10     9.9284760257302013e-14 
    4.0625000000000000e-01    -7.1647968825370412e-10     8.2297671404190012e-15 
    4.2187500000000000e-01    -6.0138044839000314e-10     6.1870116302834685e-16 
    4.3750000000000000e-01    -4.8181170502397062e-10     4.2185455940830996e-17 
    4.5312500000000000e-01    -3.4961665926626809e-10     2.6087531825147534e-18 
    4.6875000000000000e-01    -2.5605007883263020e-10     1.4631594819362266e-19 
    4.8437500000000000e-01    -1.7878717831349307e-10     7.4428414894961293e-21 
    5.0000000000000000e-01    -1.8395446312275939e-10     0.0000000000000000e+00 
    5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
