VARIABLES= "AXISX" "Rhoe" "RhoeExt" 
ZONE T="EHDBulkRelax t= 2.5000000372529030e+00" I= 67, F=POINT
   -5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
   -5.0000000000000000e-01     1.9662053733357297e-10     0.0000000000000000e+00 
   -4.8437500000000000e-01     1.8445382525335149e-10     9.5567976730579541e-21 
   -4.6875000000000000e-01     3.5957643044103599e-10     1.8787339690110005e-19 
   -4.5312500000000000e-01     4.9402733603734096e-10     3.3497054020866091e-18 
   -4.3750000000000000e-01     6.1597228543027075e-10     5.4167197802235570e-17 
   -4.2187500000000000e-01     7.3956119761455964e-10     7.9442802100409148e-16 
   -4.0625000000000000e-01     8.5386148467908317e-10     1.0567230212864529e-14 
   -3.9062500000000000e-01     9.9069190487860186e-10     1.2748415603586047e-13 
   -3.7500000000000000e-01     1.1484981300121302e-09     1.3948891211443569e-12 
   -3.5937500000000000e-01     1.2586911348809080e-09     1.3842406247932694e-11 
   -3.4375000000000000e-01     1.4178108616263200e-09     1.2458676927040265e-10 
   -3.2812500000000000e-01     2.3801388859501562e-09     1.0169993770898359e-09 
   -3.1250000000000000e-01     8.9843003000542839e-09     7.5293568263669085e-09 
   -2.9687500000000000e-01     5.2350160105997081e-08     5.0557256818962933e-08 
   -2.8125000000000000e-01     3.1174973185727103e-07     3.0789139642742550e-07 
   -2.6562500000000000e-01     1.7154062999670031e-06     1.7005916203492492e-06 
   -2.5000000000000000e-01     8.5869205655479294e-06     8.5190456569803133e-06 
   -2.3437500000000000e-01     3.9007825817304243e-05     3.8705286499681587e-05 
   -2.1875000000000000e-01     1.6073358193979793e-04     1.5949168885242819e-04 
   -2.0312500000000000e-01     6.0070346359988695e-04     5.9606587188575967e-04 
   -1.8750000000000000e-01     2.0361234044229044e-03     2.0204071014431808e-03 
   -1.7187500000000000e-01     6.2594612422845093e-03     6.2111489689166861e-03 
   -1.5625000000000000e-01     1.7452529412685082e-02     1.7317828496610746e-02 
   -1.4062500000000000e-01     4.4133490390614517e-02     4.3792864445288203e-02 
   -1.2500000000000000e-01     1.0122006623585511e-01     1.0043884294090007e-01 
   -1.0937500000000000e-01     2.1054910158442941e-01     2.0892407052668205e-01 
   -9.3750000000000000e-02     3.9721770615529073e-01     3.9415195599753267e-01 
   -7.8125000000000000e-02     6.7966082091860769e-01     6.7441515846085587e-01 
   -6.2500000000000000e-02     1.0547372935607964e+00     1.0465967692428471e+00 
   -4.6875000000000000e-02     1.4845157112922516e+00     1.4730581323552767e+00 
   -3.1250000000000000e-02     1.8950196783398914e+00     1.8803938060717158e+00 
   -1.5625000000000000e-02     2.1939719947729128e+00     2.1770387912468583e+00 
    0.0000000000000000e+00     2.3037580449513468e+00     2.2859775064196124e+00 
    1.5625000000000000e-02     2.1939719944937774e+00     2.1770387912468583e+00 
    3.1250000000000000e-02     1.8950196777841812e+00     1.8803938060717158e+00 
    4.6875000000000000e-02     1.4845157104694937e+00     1.4730581323552767e+00 
    6.2500000000000000e-02     1.0547372924844143e+00     1.0465967692428471e+00 
    7.8125000000000000e-02     6.7966081959489499e-01     6.7441515846085587e-01 
    9.3750000000000000e-02     3.9721770458248640e-01     3.9415195599753267e-01 
    1.0937500000000000e-01     2.1054909977303155e-01     2.0892407052668205e-01 
    1.2500000000000000e-01     1.0122006422424322e-01     1.0043884294090007e-01 
    1.4062500000000000e-01     4.4133488219279995e-02     4.3792864445288203e-02 
    1.5625000000000000e-01     1.7452527081070372e-02     1.7317828496610746e-02 
    1.7187500000000000e-01     6.2594587267543675e-03     6.2111489689166861e-03 
    1.8750000000000000e-01     2.0361207382936170e-03     2.0204071014431808e-03 
    2.0312500000000000e-01     6.0070074540255003e-04     5.9606587188575967e-04 
    2.1875000000000000e-01     1.6073085249449355e-04     1.5949168885242819e-04 
    2.3437500000000000e-01     3.9005011201426122e-05     3.8705286499681587e-05 
    2.5000000000000000e-01     8.5839970452591519e-06     8.5190456569803133e-06 
    2.6562500000000000e-01     1.7125236826255892e-06     1.7005916203492492e-06 
    2.8125000000000000e-01     3.0902497035770590e-07     3.0789139642742550e-07 
    2.9687500000000000e-01     4.9670448379300644e-08     5.0557256818962933e-08 
    3.1250000000000000e-01     6.2531866808396496e-09     7.5293568263669085e-09 
    3.2812500000000000e-01    -2.2854359969420376e-10     1.0169993770898359e-09 
    3.4375000000000000e-01    -9.1000496182836345e-10     1.2458676927040265e-10 
    3.5937500000000000e-01    -9.1070251145011760e-10     1.3842406247932694e-11 
    3.7500000000000000e-01    -9.5543696096760513e-10     1.3948891211443569e-12 
    3.9062500000000000e-01    -9.0955034425471380e-10     1.2748415603586047e-13 
    4.0625000000000000e-01    -7.6223965504321198e-10     1.0567230212864529e-14 
    4.2187500000000000e-01    -6.3969774228754135e-10     7.9442802100409148e-16 
    4.3750000000000000e-01    -5.1325348362429925e-10     5.4167197802235570e-17 
    4.5312500000000000e-01    -3.7289906255428816e-10     3.3497054020866091e-18 
    4.6875000000000000e-01    -2.7266257206723575e-10     1.8787339690110005e-19 
    4.8437500000000000e-01    -1.8995392578539945e-10     9.5567976730579541e-21 
    5.0000000000000000e-01    -1.9519461807483220e-10     0.0000000000000000e+00 
    5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
