VARIABLES= "AXISX" "Rhoe" "RhoeExt" 
ZONE T="EHDBulkRelax t= 1.0000000149011612e+01" I= 67, F=POINT
   -5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
   -5.0000000000000000e-01     1.9908763385976461e-11     0.0000000000000000e+00 
   -4.8437500000000000e-01     1.8499635200365520e-11     2.2475432893595533e-22 
   -4.6875000000000000e-01     3.6200734922583449e-11     4.4183586060909033e-21 
   -4.5312500000000000e-01     4.9528312346162825e-11     7.8777516856043494e-20 
   -4.3750000000000000e-01     6.1192184383670503e-11     1.2738903353268451e-18 
   -4.2187500000000000e-01     7.3367635675194692e-11     1.8683155472889842e-17 
   -4.0625000000000000e-01     8.5178224367581092e-11     2.4851742356120893e-16 
   -3.9062500000000000e-01     9.9237552816467480e-11     2.9981398497723208e-15 
   -3.7500000000000000e-01     1.1488463403618982e-10     3.2804646398101400e-14 
   -3.5937500000000000e-01     1.2455682996088053e-10     3.2554217778239257e-13 
   -3.4375000000000000e-01     1.3156508901700507e-10     2.9299998471881685e-12 
   -3.2812500000000000e-01     1.5943412667226866e-10     2.3917531828731492e-11 
   -3.1250000000000000e-01     3.2191397324298049e-10     1.7707349247333877e-10 
   -2.9687500000000000e-01     1.3664387509941955e-09     1.1889926644803480e-09 
   -2.8125000000000000e-01     7.6151327826275081e-09     7.2409112923134465e-09 
   -2.6562500000000000e-01     4.1411006583581714e-08     3.9994079764106208e-08 
   -2.5000000000000000e-01     2.0681519953381927e-07     2.0034874183924393e-07 
   -2.3437500000000000e-01     9.3906102330249187e-07     9.1026105094116642e-07 
   -2.1875000000000000e-01     3.8690870707561123e-06     3.7508848387516039e-06 
   -2.0312500000000000e-01     1.4459510578341635e-05     1.4018125068712714e-05 
   -1.8750000000000000e-01     4.9011211752631816e-05     4.7515418636774465e-05 
   -1.7187500000000000e-01     1.5067030492495168e-04     1.4607221646698715e-04 
   -1.5625000000000000e-01     4.2009633069842796e-04     4.0727627135568318e-04 
   -1.4062500000000000e-01     1.0623282237782437e-03     1.0299094107989620e-03 
   -1.2500000000000000e-01     2.4364473999256516e-03     2.3620950779281937e-03 
   -1.0937500000000000e-01     5.0680840442392048e-03     4.9134229766284896e-03 
   -9.3750000000000000e-02     9.5613455040747287e-03     9.2695651199941904e-03 
   -7.8125000000000000e-02     1.6359975433779518e-02     1.5860723596924729e-02 
   -6.2500000000000000e-02     2.5388363801191922e-02     2.4613595744613869e-02 
   -4.6875000000000000e-02     3.5733471399344553e-02     3.4643005256302054e-02 
   -3.1250000000000000e-02     4.5614627675394696e-02     4.4222621685339573e-02 
   -1.5625000000000000e-02     5.2810647190817496e-02     5.1199042747722696e-02 
    0.0000000000000000e+00     5.5453284542909292e-02     5.3761035651770761e-02 
    1.5625000000000000e-02     5.2810647163220342e-02     5.1199042747722696e-02 
    3.1250000000000000e-02     4.5614627620442959e-02     4.4222621685339573e-02 
    4.6875000000000000e-02     3.5733471317984641e-02     3.4643005256302054e-02 
    6.2500000000000000e-02     2.5388363694768434e-02     2.4613595744613869e-02 
    7.8125000000000000e-02     1.6359975302918574e-02     1.5860723596924729e-02 
    9.3750000000000000e-02     9.5613453485732473e-03     9.2695651199941904e-03 
    1.0937500000000000e-01     5.0680838651138644e-03     4.9134229766284896e-03 
    1.2500000000000000e-01     2.4364472010030441e-03     2.3620950779281937e-03 
    1.4062500000000000e-01     1.0623280091136213e-03     1.0299094107989620e-03 
    1.5625000000000000e-01     4.2009610021312394e-04     4.0727627135568318e-04 
    1.7187500000000000e-01     1.5067005619491211e-04     1.4607221646698715e-04 
    1.8750000000000000e-01     4.9010948074887111e-05     4.7515418636774465e-05 
    2.0312500000000000e-01     1.4459241820199131e-05     1.4018125068712714e-05 
    2.1875000000000000e-01     3.8688173011809043e-06     3.7508848387516039e-06 
    2.3437500000000000e-01     9.3878276513701263e-07     9.1026105094116642e-07 
    2.5000000000000000e-01     2.0652602610763461e-07     2.0034874183924393e-07 
    2.6562500000000000e-01     4.1125942380793927e-08     3.9994079764106208e-08 
    2.8125000000000000e-01     7.3458826927282278e-09     7.2409112923134465e-09 
    2.9687500000000000e-01     1.1016007301883624e-09     1.1889926644803480e-09 
    3.1250000000000000e-01     5.1735033865390660e-11     1.7707349247333877e-10 
    3.2812500000000000e-01    -9.8647069889036453e-11     2.3917531828731492e-11 
    3.4375000000000000e-01    -9.8463972900675384e-11     2.9299998471881685e-12 
    3.5937500000000000e-01    -8.9703481658485654e-11     3.2554217778239257e-13 
    3.7500000000000000e-01    -9.3131976515510974e-11     3.2804646398101400e-14 
    3.9062500000000000e-01    -8.8883811853573636e-11     2.9981398497723208e-15 
    4.0625000000000000e-01    -7.4787213859685833e-11     2.4851742356120893e-16 
    4.2187500000000000e-01    -6.2803820505126204e-11     1.8683155472889842e-17 
    4.3750000000000000e-01    -5.0066642247194165e-11     1.2738903353268451e-18 
    4.5312500000000000e-01    -3.6172290558775089e-11     7.8777516856043494e-20 
    4.6875000000000000e-01    -2.6639543751144283e-11     4.4183586060909033e-21 
    4.8437500000000000e-01    -1.8747019269389931e-11     2.2475432893595533e-22 
    5.0000000000000000e-01    -1.9372839896357621e-11     0.0000000000000000e+00 
    5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
