VARIABLES= "AXISX" "Rhoe" "RhoeExt" 
ZONE T="EHDBulkRelax t= 9.5000001415610313e+00" I= 67, F=POINT
   -5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
   -5.0000000000000000e-01     2.4226669001344717e-11     0.0000000000000000e+00 
   -4.8437500000000000e-01     2.2515523835818444e-11     2.8859027171492961e-22 
   -4.6875000000000000e-01     4.4056346509500604e-11     5.6732847669826874e-21 
   -4.5312500000000000e-01     6.0280277722353974e-11     1.0115233420483443e-19 
   -4.3750000000000000e-01     7.4487764115518507e-11     1.6357075734534813e-18 
   -4.2187500000000000e-01     8.9310759208620435e-11     2.3989646561824234e-17 
   -4.0625000000000000e-01     1.0367805423008936e-10     3.1910268928284074e-16 
   -3.9062500000000000e-01     1.2078249357171646e-10     3.8496877812382616e-15 
   -3.7500000000000000e-01     1.3982990711152639e-10     4.2121999884762891e-14 
   -3.5937500000000000e-01     1.5163004752219726e-10     4.1800443170846134e-13 
   -3.4375000000000000e-01     1.6034324278789091e-10     3.7621942857691712e-12 
   -3.2812500000000000e-01     1.9567025522862652e-10     3.0710718863043374e-11 
   -3.1250000000000000e-01     4.0367524680383174e-10     2.2736686562755379e-10 
   -2.9687500000000000e-01     1.7427373184586496e-09     1.5266968059477003e-09 
   -2.8125000000000000e-01     9.7533905676509946e-09     9.2975141667144314e-09 
   -2.6562500000000000e-01     5.3080211663675163e-08     5.1353415085503833e-08 
   -2.5000000000000000e-01     2.6513442719844358e-07     2.5725287748120467e-07 
   -2.3437500000000000e-01     1.2039016522809508e-06     1.1687983286741673e-06 
   -2.1875000000000000e-01     4.9603049617738648e-06     4.8162314822207023e-06 
   -2.0312500000000000e-01     1.8537622310430904e-05     1.7999628935585257e-05 
   -1.8750000000000000e-01     6.2834189458920464e-05     6.1011005393995345e-05 
   -1.7187500000000000e-01     1.9316493236784451e-04     1.8756043916832448e-04 
   -1.5625000000000000e-01     5.3857913060431889e-04     5.2295308557581720e-04 
   -1.4062500000000000e-01     1.3619443330858032e-03     1.3224298642493782e-03 
   -1.2500000000000000e-01     3.1236162851975141e-03     3.0329901256319837e-03 
   -1.0937500000000000e-01     6.4974724565096727e-03     6.3089600035229993e-03 
   -9.3750000000000000e-02     1.2258000961313518e-02     1.1902357250794669e-02 
   -7.8125000000000000e-02     2.0974097688411384e-02     2.0365572285534084e-02 
   -6.2500000000000000e-02     3.2548827761378664e-02     3.1604482625309745e-02 
   -4.6875000000000000e-02     4.5811640918267039e-02     4.4482499390642714e-02 
   -3.1250000000000000e-02     5.8479651204057230e-02     5.6782970403899687e-02 
   -1.5625000000000000e-02     6.7705216177512101e-02     6.5740872391917060e-02 
    0.0000000000000000e+00     7.1093175665984651e-02     6.9030536407784074e-02 
    1.5625000000000000e-02     6.7705216143916003e-02     6.5740872391917060e-02 
    3.1250000000000000e-02     5.8479651137160457e-02     5.6782970403899687e-02 
    4.6875000000000000e-02     4.5811640819221872e-02     4.4482499390642714e-02 
    6.2500000000000000e-02     3.2548827631821348e-02     3.1604482625309745e-02 
    7.8125000000000000e-02     2.0974097529104289e-02     2.0365572285534084e-02 
    9.3750000000000000e-02     1.2258000772009718e-02     1.1902357250794669e-02 
    1.0937500000000000e-01     6.4974722384476989e-03     6.3089600035229993e-03 
    1.2500000000000000e-01     3.1236160430348201e-03     3.0329901256319837e-03 
    1.4062500000000000e-01     1.3619440717580729e-03     1.3224298642493782e-03 
    1.5625000000000000e-01     5.3857885001639273e-04     5.2295308557581720e-04 
    1.7187500000000000e-01     1.9316462957046985e-04     1.8756043916832448e-04 
    1.8750000000000000e-01     6.2833868465764418e-05     6.1011005393995345e-05 
    2.0312500000000000e-01     1.8537295131167879e-05     1.7999628935585257e-05 
    2.1875000000000000e-01     4.9599765490995851e-06     4.8162314822207023e-06 
    2.3437500000000000e-01     1.2035629072337000e-06     1.1687983286741673e-06 
    2.5000000000000000e-01     2.6478239725445058e-07     2.5725287748120467e-07 
    2.6562500000000000e-01     5.2733182847938874e-08     5.1353415085503833e-08 
    2.8125000000000000e-01     9.4256091201273828e-09     9.2975141667144314e-09 
    2.9687500000000000e-01     1.4203278816310573e-09     1.5266968059477003e-09 
    3.1250000000000000e-01     7.4769352825616651e-11     2.2736686562755379e-10 
    3.2812500000000000e-01    -1.1850802710322668e-10     3.0710718863043374e-11 
    3.4375000000000000e-01    -1.1969093843186096e-10     3.7621942857691712e-12 
    3.5937500000000000e-01    -1.0920987836142082e-10     4.1800443170846134e-13 
    3.7500000000000000e-01    -1.1340431970938897e-10     4.2121999884762891e-14 
    3.9062500000000000e-01    -1.0822669300846714e-10     3.8496877812382616e-15 
    4.0625000000000000e-01    -9.1056105630303782e-11     3.1910268928284074e-16 
    4.2187500000000000e-01    -7.6465061543389944e-11     2.3989646561824234e-17 
    4.3750000000000000e-01    -6.0964037029699131e-11     1.6357075734534813e-18 
    4.5312500000000000e-01    -4.4049758151335687e-11     1.0115233420483443e-19 
    4.6875000000000000e-01    -3.2436965646037848e-11     5.6732847669826874e-21 
    4.8437500000000000e-01    -2.2822868813431197e-11     2.8859027171492961e-22 
    5.0000000000000000e-01    -2.3582486838630726e-11     0.0000000000000000e+00 
    5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
