VARIABLES= "AXISX" "Rhoe" "RhoeExt" 
ZONE T="EHDBulkRelax t= 7.1000001057982445e+00" I= 67, F=POINT
   -5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
   -5.0000000000000000e-01     5.9321280946482427e-11     0.0000000000000000e+00 
   -4.8437500000000000e-01     5.5191394859964762e-11     9.5815345841297162e-22 
   -4.6875000000000000e-01     1.0794651996405169e-10     1.8835969028837080e-20 
   -4.5312500000000000e-01     1.4776926819751456e-10     3.3583758131890242e-19 
   -4.3750000000000000e-01     1.8278910284234972e-10     5.4307404721004813e-18 
   -4.2187500000000000e-01     2.1919918593800174e-10     7.9648432647175828e-17 
   -4.0625000000000000e-01     2.5429857420131204e-10     1.0594582537669666e-15 
   -3.9062500000000000e-01     2.9611118474762216e-10     1.2781413730561236e-14 
   -3.7500000000000000e-01     3.4286274807495534e-10     1.3984996661538002e-13 
   -3.5937500000000000e-01     3.7225955446907691e-10     1.3878236071278191e-12 
   -3.4375000000000000e-01     3.9667701985432179e-10     1.2490925091515364e-11 
   -3.2812500000000000e-01     5.0673652567378904e-10     1.0196317884907837e-10 
   -3.1250000000000000e-01     1.1874708521551311e-09     7.5488458891903785e-10 
   -2.9687500000000000e-01     5.5994563076734775e-09     5.0688119730237975e-09 
   -2.8125000000000000e-01     3.1992261637870926e-08     3.0868834560995946e-08 
   -2.6562500000000000e-01     1.7476455195796023e-07     1.7049934487776733e-07 
   -2.5000000000000000e-01     8.7359015909665151e-07     8.5410964403119617e-07 
   -2.3437500000000000e-01     3.9673228925019980e-06     3.8805471651957953e-06 
   -2.1875000000000000e-01     1.6346612821089351e-05     1.5990451874156045e-05 
   -2.0312500000000000e-01     6.1090843718612716e-05     5.9760873477458254e-05 
   -1.8750000000000000e-01     2.0707076457272567e-04     2.0256367434746383e-04 
   -1.7187500000000000e-01     6.3657746196452375e-04     6.2272259692837341e-04 
   -1.5625000000000000e-01     1.7748945580949105e-03     1.7362654137806897e-03 
   -1.4062500000000000e-01     4.4883055521313577e-03     4.3906218335411336e-03 
   -1.2500000000000000e-01     1.0293918917677043e-02     1.0069881985063251e-02 
   -1.0937500000000000e-01     2.1412506813752990e-02     2.0946485168896814e-02 
   -9.3750000000000000e-02     4.0396405125135523e-02     3.9517218287873572e-02 
   -7.8125000000000000e-02     6.9120417828023265e-02     6.7616082142987796e-02 
   -6.2500000000000000e-02     1.0726509475187061e-01     1.0493057908308775e-01 
   -4.6875000000000000e-02     1.5097287193454870e-01     1.4768710108183561e-01 
   -3.1250000000000000e-02     1.9272046833988976e-01     1.8852610362833402e-01 
   -1.5625000000000000e-02     2.2312344042649596e-01     2.1826738603171883e-01 
    0.0000000000000000e+00     2.3428850599441389e-01     2.2918945535543203e-01 
    1.5625000000000000e-02     2.2312344034400686e-01     2.1826738603171883e-01 
    3.1250000000000000e-02     1.9272046817564023e-01     1.8852610362833402e-01 
    4.6875000000000000e-02     1.5097287169136692e-01     1.4768710108183561e-01 
    6.2500000000000000e-02     1.0726509443376833e-01     1.0493057908308775e-01 
    7.8125000000000000e-02     6.9120417436870252e-02     6.7616082142987796e-02 
    9.3750000000000000e-02     4.0396404660335491e-02     3.9517218287873572e-02 
    1.0937500000000000e-01     2.1412506278355978e-02     2.0946485168896814e-02 
    1.2500000000000000e-01     1.0293918323105221e-02     1.0069881985063251e-02 
    1.4062500000000000e-01     4.4883049104870775e-03     4.3906218335411336e-03 
    1.5625000000000000e-01     1.7748938691514371e-03     1.7362654137806897e-03 
    1.7187500000000000e-01     6.3657671851083365e-04     6.2272259692837341e-04 
    1.8750000000000000e-01     2.0706997646328918e-04     2.0256367434746383e-04 
    2.0312500000000000e-01     6.1090040396917744e-05     5.9760873477458254e-05 
    2.1875000000000000e-01     1.6345806436001256e-05     1.5990451874156045e-05 
    2.3437500000000000e-01     3.9664911615750351e-06     3.8805471651957953e-06 
    2.5000000000000000e-01     8.7272586079827172e-07     8.5410964403119617e-07 
    2.6562500000000000e-01     1.7391251056393209e-07     1.7049934487776733e-07 
    2.8125000000000000e-01     3.1187406853799963e-08     3.0868834560995946e-08 
    2.9687500000000000e-01     4.8078058903106463e-09     5.0688119730237975e-09 
    3.1250000000000000e-01     3.7995955429314706e-10     7.5488458891903785e-10 
    3.2812500000000000e-01    -2.6461177663046245e-10     1.0196317884907837e-10 
    3.4375000000000000e-01    -2.9093490345341739e-10     1.2490925091515364e-11 
    3.5937500000000000e-01    -2.6826134599859131e-10     1.3878236071278191e-12 
    3.7500000000000000e-01    -2.7890459395262663e-10     1.3984996661538002e-13 
    3.9062500000000000e-01    -2.6609177992967179e-10     1.2781413730561236e-14 
    4.0625000000000000e-01    -2.2377054942208604e-10     1.0594582537669666e-15 
    4.2187500000000000e-01    -1.8789911588413306e-10     7.9648432647175828e-17 
    4.3750000000000000e-01    -1.4992098085772773e-10     5.4307404721004813e-18 
    4.5312500000000000e-01    -1.0839725502049979e-10     3.3583758131890242e-19 
    4.6875000000000000e-01    -7.9753293622073907e-11     1.8835969028837080e-20 
    4.8437500000000000e-01    -5.6048931242125420e-11     9.5815345841297162e-22 
    5.0000000000000000e-01    -5.7876711765334735e-11     0.0000000000000000e+00 
    5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
