VARIABLES= "AXISX" "Rhoe" "RhoeExt" 
ZONE T="EHDBulkRelax t= 7.5000001117587090e+00" I= 67, F=POINT
   -5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
   -5.0000000000000000e-01     5.1431648091199944e-11     0.0000000000000000e+00 
   -4.8437500000000000e-01     4.7839993062808162e-11     7.8446970072106283e-22 
   -4.6875000000000000e-01     9.3576862010532555e-11     1.5421587071571528e-20 
   -4.5312500000000000e-01     1.2808542499555402e-10     2.7496055521679713e-19 
   -4.3750000000000000e-01     1.5840511709162361e-10     4.4463142260101578e-18 
   -4.2187500000000000e-01     1.8995164764951424e-10     6.5210621088946296e-17 
   -4.0625000000000000e-01     2.2039765330312788e-10     8.6741105191608677e-16 
   -3.9062500000000000e-01     2.5666196687353740e-10     1.0464536464349848e-14 
   -3.7500000000000000e-01     2.9717501597778603e-10     1.1449946821496809e-13 
   -3.5937500000000000e-01     3.2256960802946736e-10     1.1362538643240441e-12 
   -3.4375000000000000e-01     3.4317281200121550e-10     1.0226704482703993e-11 
   -3.2812500000000000e-01     4.3426277357904987e-10     8.3480390008496616e-11 
   -3.1250000000000000e-01     9.9294101305764360e-10     6.1804722651538371e-10 
   -2.9687500000000000e-01     4.6097744699657094e-09     4.1499922340994040e-09 
   -2.8125000000000000e-01     2.6246055753132724e-08     2.5273264107173268e-08 
   -2.6562500000000000e-01     1.4328473443031589e-07     1.3959305670193744e-07 
   -2.5000000000000000e-01     7.1614472804465119e-07     6.9928583042001693e-07 
   -2.3437500000000000e-01     3.2522190696184179e-06     3.1771232954242000e-06 
   -2.1875000000000000e-01     1.3400094975405391e-05     1.3091874674116322e-05 
   -2.0312500000000000e-01     5.0079014542921364e-05     4.8928064831432333e-05 
   -1.8750000000000000e-01     1.6974552172178628e-04     1.6584510925370417e-04 
   -1.7187500000000000e-01     5.2183206662979268e-04     5.0984213953971229e-04 
   -1.5625000000000000e-01     1.4549633431387749e-03     1.4215338864161536e-03 
   -1.4062500000000000e-01     3.6792720833620199e-03     3.5947371117799097e-03 
   -1.2500000000000000e-01     8.4384024134328758e-03     8.2445220415978890e-03 
   -1.0937500000000000e-01     1.7552824192690875e-02     1.7149531536231638e-02 
   -9.3750000000000000e-02     3.3114805431454918e-02     3.2353961812091922e-02 
   -7.8125000000000000e-02     5.6661209834220218e-02     5.5359365722581981e-02 
   -6.2500000000000000e-02     8.7930169290979909e-02     8.5909891831042501e-02 
   -4.6875000000000000e-02     1.2375945984691065e-01     1.2091597120353353e-01 
   -3.1250000000000000e-02     1.5798189937724191e-01     1.5435211843454436e-01 
   -1.5625000000000000e-02     1.8290462459665621e-01     1.7870222091675864e-01 
    0.0000000000000000e+00     1.9205714627714410e-01     1.8764445493824783e-01 
    1.5625000000000000e-02     1.8290462452517939e-01     1.7870222091675864e-01 
    3.1250000000000000e-02     1.5798189923491940e-01     1.5435211843454436e-01 
    4.6875000000000000e-02     1.2375945963619316e-01     1.2091597120353353e-01 
    6.2500000000000000e-02     8.7930169015344617e-02     8.5909891831042501e-02 
    7.8125000000000000e-02     5.6661209495287759e-02     5.5359365722581981e-02 
    9.3750000000000000e-02     3.3114805028706375e-02     3.2353961812091922e-02 
    1.0937500000000000e-01     1.7552823728767587e-02     1.7149531536231638e-02 
    1.2500000000000000e-01     8.4384018982349290e-03     8.2445220415978890e-03 
    1.4062500000000000e-01     3.6792715273785983e-03     3.5947371117799097e-03 
    1.5625000000000000e-01     1.4549627461725783e-03     1.4215338864161536e-03 
    1.7187500000000000e-01     5.2183142242655776e-04     5.0984213953971229e-04 
    1.8750000000000000e-01     1.6974483882068990e-04     1.6584510925370417e-04 
    2.0312500000000000e-01     5.0078318464718040e-05     4.8928064831432333e-05 
    2.1875000000000000e-01     1.3399396249327665e-05     1.3091874674116322e-05 
    2.3437500000000000e-01     3.2514983770961027e-06     3.1771232954242000e-06 
    2.5000000000000000e-01     7.1539580651830559e-07     6.9928583042001693e-07 
    2.6562500000000000e-01     1.4254643756850872e-07     1.3959305670193744e-07 
    2.8125000000000000e-01     2.5548659266728577e-08     2.5273264107173268e-08 
    2.9687500000000000e-01     3.9238168621737904e-09     4.1499922340994040e-09 
    3.1250000000000000e-01     2.9322355705874807e-10     6.1804722651538371e-10 
    3.2812500000000000e-01    -2.3411997933935104e-10     8.3480390008496616e-11 
    3.4375000000000000e-01    -2.5263458767824450e-10     1.0226704482703993e-11 
    3.5937500000000000e-01    -2.3242663725714541e-10     1.1362538643240441e-12 
    3.7500000000000000e-01    -2.4158584566799362e-10     1.1449946821496809e-13 
    3.9062500000000000e-01    -2.3050187132311451e-10     1.0464536464349848e-14 
    4.0625000000000000e-01    -1.9386033591697741e-10     8.6741105191608677e-16 
    4.2187500000000000e-01    -1.6278619572594686e-10     6.5210621088946296e-17 
    4.3750000000000000e-01    -1.2986319951365015e-10     4.4463142260101578e-18 
    4.5312500000000000e-01    -9.3881827252313136e-11     2.7496055521679713e-19 
    4.6875000000000000e-01    -6.9085878838037852e-11     1.5421587071571528e-20 
    4.8437500000000000e-01    -4.8564186706897938e-11     7.8446970072106283e-22 
    5.0000000000000000e-01    -5.0154801444118727e-11     0.0000000000000000e+00 
    5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
