VARIABLES= "AXISX" "Rhoe" "RhoeExt" 
ZONE T="EHDBulkRelax t= 3.8000000566244125e+00" I= 67, F=POINT
   -5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
   -5.0000000000000000e-01     1.6033847979650896e-10     0.0000000000000000e+00 
   -4.8437500000000000e-01     1.4974811212191174e-10     4.9890858263479753e-21 
   -4.6875000000000000e-01     2.9243883071299901e-10     9.8078512666388416e-20 
   -4.5312500000000000e-01     4.0099948223192367e-10     1.7486995451525659e-18 
   -4.3750000000000000e-01     4.9786173882714802e-10     2.8277756634942820e-17 
   -4.2187500000000000e-01     5.9736732610462252e-10     4.1472779012773279e-16 
   -4.0625000000000000e-01     6.9147091310658702e-10     5.5165778624137256e-15 
   -3.9062500000000000e-01     8.0382478794960027e-10     6.6552564752470105e-14 
   -3.7500000000000000e-01     9.3125958457831579e-10     7.2819596916312084e-13 
   -3.5937500000000000e-01     1.0155125316501474e-09     7.2263696665677922e-12 
   -3.4375000000000000e-01     1.1109106278606201e-09     6.5039996239510418e-11 
   -3.2812500000000000e-01     1.6330772858669288e-09     5.3092022570988364e-10 
   -3.1250000000000000e-01     5.1079271559953365e-09     3.9306689028108004e-09 
   -2.9687500000000000e-01     2.7840830871106586e-08     2.6393202204710196e-08 
   -2.8125000000000000e-01     1.6382386869937371e-07     1.6073340197428693e-07 
   -2.6562500000000000e-01     8.9958812511578162e-07     8.8778666659537693e-07 
   -2.5000000000000000e-01     4.5013203638774345e-06     4.4473317731808819e-06 
   -2.3437500000000000e-01     2.0446502838926236e-05     2.0205931200645606e-05 
   -2.1875000000000000e-01     8.4249425665149327e-05     8.3261961955854573e-05 
   -2.0312500000000000e-01     3.1486109536247925e-04     3.1117366870480543e-04 
   -1.8750000000000000e-01     1.0672412322939846e-03     1.0547449865638526e-03 
   -1.7187500000000000e-01     3.2809177631931766e-03     3.2425040632091408e-03 
   -1.5625000000000000e-01     9.1478015296168405e-03     9.0406991600482101e-03 
   -1.4062500000000000e-01     2.3132715652734427e-02     2.2861879760739452e-02 
   -1.2500000000000000e-01     5.3054833642115391e-02     5.2433673378259889e-02 
   -1.0937500000000000e-01     1.1036001004068535e-01     1.0906792784638596e-01 
   -9.3750000000000000e-02     2.0820297812393671e-01     2.0576536245382290e-01 
   -7.8125000000000000e-02     3.5624647331121778e-01     3.5207558256014104e-01 
   -6.2500000000000000e-02     5.5284405018980687e-01     5.4637141916810006e-01 
   -4.6875000000000000e-02     7.7811383297513115e-01     7.6900377102665529e-01 
   -3.1250000000000000e-02     9.9328084853075183e-01     9.8165163758490193e-01 
   -1.5625000000000000e-02     1.1499776965149082e+00     1.1365138981062075e+00 
    0.0000000000000000e+00     1.2075224187449138e+00     1.1933848938521117e+00 
    1.5625000000000000e-02     1.1499776962897972e+00     1.1365138981062075e+00 
    3.1250000000000000e-02     9.9328084808255357e-01     9.8165163758490193e-01 
    4.6875000000000000e-02     7.7811383231154596e-01     7.6900377102665529e-01 
    6.2500000000000000e-02     5.5284404932173026e-01     5.4637141916810006e-01 
    7.8125000000000000e-02     3.5624647224373412e-01     3.5207558256014104e-01 
    9.3750000000000000e-02     2.0820297685551922e-01     2.0576536245382290e-01 
    1.0937500000000000e-01     1.1036000857972089e-01     1.0906792784638596e-01 
    1.2500000000000000e-01     5.3054832019675882e-02     5.2433673378259889e-02 
    1.4062500000000000e-01     2.3132713901671823e-02     2.2861879760739452e-02 
    1.5625000000000000e-01     9.1477996493910356e-03     9.0406991600482101e-03 
    1.7187500000000000e-01     3.2809157344137101e-03     3.2425040632091408e-03 
    1.8750000000000000e-01     1.0672390818432988e-03     1.0547449865638526e-03 
    2.0312500000000000e-01     3.1485890317417526e-04     3.1117366870480543e-04 
    2.1875000000000000e-01     8.4247224785160370e-05     8.3261961955854573e-05 
    2.3437500000000000e-01     2.0444233015008682e-05     2.0205931200645606e-05 
    2.5000000000000000e-01     4.4989621537800223e-06     4.4473317731808819e-06 
    2.6562500000000000e-01     8.9726314730101784e-07     8.8778666659537693e-07 
    2.8125000000000000e-01     1.6162697968893340e-07     1.6073340197428693e-07 
    2.9687500000000000e-01     2.5680113740116043e-08     2.6393202204710196e-08 
    3.1250000000000000e-01     2.9047797140547973e-09     3.9306689028108004e-09 
    3.2812500000000000e-01    -4.7136044899709857e-10     5.3092022570988364e-10 
    3.4375000000000000e-01    -7.6594685657885212e-10     6.5039996239510418e-11 
    3.5937500000000000e-01    -7.3318444500759403e-10     7.2263696665677922e-12 
    3.7500000000000000e-01    -7.6550761811682110e-10     7.2819596916312084e-13 
    3.9062500000000000e-01    -7.2959066635110908e-10     6.6552564752470105e-14 
    4.0625000000000000e-01    -6.1255511889292605e-10     5.5165778624137256e-15 
    4.2187500000000000e-01    -5.1422768401287194e-10     4.1472779012773279e-16 
    4.3750000000000000e-01    -4.1136401989686457e-10     2.8277756634942820e-17 
    4.5312500000000000e-01    -2.9810585771488526e-10     1.7486995451525659e-18 
    4.6875000000000000e-01    -2.1869298272076757e-10     9.8078512666388416e-20 
    4.8437500000000000e-01    -1.5306568136474537e-10     4.9890858263479753e-21 
    5.0000000000000000e-01    -1.5769860408722462e-10     0.0000000000000000e+00 
    5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
