VARIABLES= "AXISX" "Rhoe" "RhoeExt" 
ZONE T="EHDBulkRelax t= 4.8000000715255737e+00" I= 67, F=POINT
   -5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
   -5.0000000000000000e-01     1.2435951301579036e-10     0.0000000000000000e+00 
   -4.8437500000000000e-01     1.1594439355685125e-10     3.0260334997804498e-21 
   -4.6875000000000000e-01     2.2658106163044963e-10     5.9487624640521131e-20 
   -4.5312500000000000e-01     3.1045643077858251e-10     1.0606398825084923e-18 
   -4.3750000000000000e-01     3.8480719406772191e-10     1.7151326285884510e-17 
   -4.2187500000000000e-01     4.6159993592816257e-10     2.5154511866457194e-16 
   -4.0625000000000000e-01     5.3485662991216359e-10     3.3459735905226424e-15 
   -3.9062500000000000e-01     6.2223117917595617e-10     4.0366170766939960e-14 
   -3.7500000000000000e-01     7.2069411146328729e-10     4.4167317897308989e-13 
   -3.5937500000000000e-01     7.8435464015489461e-10     4.3830147353544924e-12 
   -3.4375000000000000e-01     8.4801006624949150e-10     3.9448751594321812e-11 
   -3.2812500000000000e-01     1.1740143777932098e-09     3.2201939285641204e-10 
   -3.1250000000000000e-01     3.2943637372248991e-09     2.3840711886805594e-09 
   -2.9687500000000000e-01     1.7126556612839821e-08     1.6008286250788945e-08 
   -2.8125000000000000e-01     9.9868823413439930e-08     9.7489735762654595e-08 
   -2.6562500000000000e-01     5.4753305540133988e-07     5.3846982940009532e-07 
   -2.5000000000000000e-01     2.7388774203792675e-06     2.6974430584479376e-06 
   -2.3437500000000000e-01     1.2440122205004209e-05     1.2255516708993974e-05 
   -2.1875000000000000e-01     5.1258654207588143e-05     5.0500932416368543e-05 
   -2.0312500000000000e-01     1.9156586704056720e-04     1.8873636945219573e-04 
   -1.8750000000000000e-01     6.4932397931576861e-04     6.3973516875816651e-04 
   -1.7187500000000000e-01     1.9961542903461828e-03     1.9666781169863025e-03 
   -1.5625000000000000e-01     5.5656445699964266e-03     5.4834611934845385e-03 
   -1.4062500000000000e-01     1.4074252731675467e-02     1.3866430931814777e-02 
   -1.2500000000000000e-01     3.2279268186773527e-02     3.1802630317808098e-02 
   -1.0937500000000000e-01     6.7144501430169340e-02     6.6153041840210924e-02 
   -9.3750000000000000e-02     1.2667346754836165e-01     1.2480300029945930e-01 
   -7.8125000000000000e-02     2.1674510357383128e-01     2.1354463410014629e-01 
   -6.2500000000000000e-02     3.3635769016350570e-01     3.3139101536272930e-01 
   -4.6875000000000000e-02     4.7341482905138310e-01     4.6642436181290292e-01 
   -3.1250000000000000e-02     6.0432530968259968e-01     5.9540181184268637e-01 
   -1.5625000000000000e-02     6.9966176090530652e-01     6.8933052032758901e-01 
    0.0000000000000000e+00     7.3467273702258862e-01     7.2382452269253739e-01 
    1.5625000000000000e-02     6.9966176073146491e-01     6.8933052032758901e-01 
    3.1250000000000000e-02     6.0432530933647000e-01     5.9540181184268637e-01 
    4.6875000000000000e-02     4.7341482853891448e-01     4.6642436181290292e-01 
    6.2500000000000000e-02     3.3635768949313372e-01     3.3139101536272930e-01 
    7.8125000000000000e-02     2.1674510274948591e-01     2.1354463410014629e-01 
    9.3750000000000000e-02     1.2667346656882827e-01     1.2480300029945930e-01 
    1.0937500000000000e-01     6.7144500301904331e-02     6.6153041840210924e-02 
    1.2500000000000000e-01     3.2279266933806713e-02     3.1802630317808098e-02 
    1.4062500000000000e-01     1.4074251379435731e-02     1.3866430931814777e-02 
    1.5625000000000000e-01     5.5656431180423488e-03     5.4834611934845385e-03 
    1.7187500000000000e-01     1.9961527236005321e-03     1.9666781169863025e-03 
    1.8750000000000000e-01     6.4932231854267718e-04     6.3973516875816651e-04 
    2.0312500000000000e-01     1.9156417411400842e-04     1.8873636945219573e-04 
    2.1875000000000000e-01     5.1256954684115377e-05     5.0500932416368543e-05 
    2.3437500000000000e-01     1.2438369362544419e-05     1.2255516708993974e-05 
    2.5000000000000000e-01     2.7370561516152478e-06     2.6974430584479376e-06 
    2.6562500000000000e-01     5.4573752485789941e-07     5.3846982940009532e-07 
    2.8125000000000000e-01     9.8172446600571311e-08     9.7489735762654595e-08 
    2.9687500000000000e-01     1.5458065399001622e-08     1.6008286250788945e-08 
    3.1250000000000000e-01     1.5928087675705446e-09     2.3840711886805594e-09 
    3.2812500000000000e-01    -4.5131987787935451e-10     3.2201939285641204e-10 
    3.4375000000000000e-01    -6.0125135327869691e-10     3.9448751594321812e-11 
    3.5937500000000000e-01    -5.6581358166034594e-10     4.3830147353544924e-12 
    3.7500000000000000e-01    -5.8963354729813618e-10     4.4167317897308989e-13 
    3.9062500000000000e-01    -5.6222778004845011e-10     4.0366170766939960e-14 
    4.0625000000000000e-01    -4.7238464368115035e-10     3.3459735905226424e-15 
    4.2187500000000000e-01    -3.9660319541738719e-10     2.5154511866457194e-16 
    4.3750000000000000e-01    -3.1689639536872515e-10     1.7151326285884510e-17 
    4.5312500000000000e-01    -2.2941281016494684e-10     1.0606398825084923e-18 
    4.6875000000000000e-01    -1.6851969423426695e-10     5.9487624640521131e-20 
    4.8437500000000000e-01    -1.1816616926676631e-10     3.0260334997804498e-21 
    5.0000000000000000e-01    -1.2186754630374616e-10     0.0000000000000000e+00 
    5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
