VARIABLES= "AXISX" "AXISY" "PID" "ID" "ID2" "DENSITY" "VELOCITYX" "VELOCITYY" "PRESSURE" "SMOOTHLENGTH" "PTSIZE" "IFLAG" "CI" "EEPSILON" "EKAPPA" "ERHOE" "EPHI" "EEX" "EEY" 
ZONE T="EHDBulkRelax step 216" I= 4489, F=POINT
   -5.1562500000000000e-01    -5.1562500000000000e-01                          3                          1                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     5.1968470181280521e-46    -1.2685000050782545e-07    -6.1528940262915892e-05    -6.1528940275993579e-05 
   -5.0000000000000000e-01    -5.1562500000000000e-01                          3                          2                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     1.2419839095515808e-44    -4.8704811434672372e-07    -7.1185707977757342e-05    -9.0053359649765617e-05 
   -4.8437500000000000e-01    -5.1562500000000000e-01                          3                          3                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     2.6920333508712477e-43    -1.1735058798801254e-06    -8.1442156106178776e-05    -1.2003945734980688e-04 
   -4.6875000000000000e-01    -5.1562500000000000e-01                          3                          4                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     5.2921644624229060e-42    -2.2900747944726860e-06    -8.8909513014793012e-05    -1.6208165740180775e-04 
   -4.5312500000000000e-01    -5.1562500000000000e-01                          3                          5                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     9.4357115913759205e-41    -3.4410484552602270e-06    -8.8950585596386466e-05    -2.2188169988481053e-04 
   -4.3750000000000000e-01    -5.1562500000000000e-01                          3                          6                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     1.5258239003839757e-39    -4.5891356466356319e-06    -8.8703895986725020e-05    -2.9390594565471048e-04 
   -4.2187500000000000e-01    -5.1562500000000000e-01                          3                          7                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     2.2378068476209015e-38    -5.7360705778235061e-06    -8.8619137774354438e-05    -3.6738458281613981e-04 
   -4.0625000000000000e-01    -5.1562500000000000e-01                          3                          8                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     2.9766598742131891e-37    -6.8819436490726267e-06    -8.8518516755054988e-05    -4.4077713150443944e-04 
   -3.9062500000000000e-01    -5.1562500000000000e-01                          3                          9                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     3.5910731972878220e-36    -8.0262926808057209e-06    -8.8369956643168470e-05    -5.1407710328359125e-04 
   -3.7500000000000000e-01    -5.1562500000000000e-01                          3                         10                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     3.9292325351558395e-35    -9.1683338794189998e-06    -8.8149552772843164e-05    -5.8723288511379154e-04 
   -3.5937500000000000e-01    -5.1562500000000000e-01                          3                         11                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     3.8992370196134742e-34    -1.0306990482530952e-05    -8.7833856607384415e-05    -6.6017567886486291e-04 
   -3.4375000000000000e-01    -5.1562500000000000e-01                          3                         12                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     3.5094573457251888e-33    -1.1440874252731978e-05    -8.7397732700085585e-05    -7.3281689240950129e-04 
   -3.2812500000000000e-01    -5.1562500000000000e-01                          3                         13                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     2.8647632131622825e-32    -1.2568258397957303e-05    -8.6813960622619316e-05    -8.0504625639829736e-04 
   -3.1250000000000000e-01    -5.1562500000000000e-01                          3                         14                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     2.1209279907988454e-31    -1.3687050422820778e-05    -8.6053352078839740e-05    -8.7673004169413723e-04 
   -2.9687500000000000e-01    -5.1562500000000000e-01                          3                         15                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     1.4241362655285980e-30    -1.4794768235379961e-05    -8.5085078694521375e-05    -9.4770950370341072e-04 
   -2.8125000000000000e-01    -5.1562500000000000e-01                          3                         16                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     8.6729251364776345e-30    -1.5888521532617674e-05    -8.3877146189063130e-05    -1.0177996691546651e-03 
   -2.6562500000000000e-01    -5.1562500000000000e-01                          3                         17                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     4.7903591922831823e-29    -1.6965000193233177e-05    -8.2397000165099072e-05    -1.0867885723241898e-03 
