VARIABLES= "AXISX" "Rhoe" "RhoeExt" 
ZONE T="EHDBulkRelax t= 8.4000001251697540e+00" I= 67, F=POINT
   -5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
   -5.0000000000000000e-01     3.6918829691446067e-11     0.0000000000000000e+00 
   -4.8437500000000000e-01     3.4325645974435085e-11     5.0019996262041439e-22 
   -4.6875000000000000e-01     6.7154027399192556e-11     9.8332380073534529e-21 
   -4.5312500000000000e-01     9.1900825085349031e-11     1.7532258966166785e-19 
   -4.3750000000000000e-01     1.1360711868713603e-10     2.8350951064198092e-18 
   -4.2187500000000000e-01     1.3622328064149273e-10     4.1580127570463279e-17 
   -4.0625000000000000e-01     1.5809820516262212e-10     5.5308570279534229e-16 
   -3.9062500000000000e-01     1.8414688473744968e-10     6.6724830079434264e-15 
   -3.7500000000000000e-01     2.1320003689885999e-10     7.3008083892266251e-14 
   -3.5937500000000000e-01     2.3130301239517486e-10     7.2450744743840678e-13 
   -3.4375000000000000e-01     2.4532153975090900e-10     6.5208346418945566e-12 
   -3.2812500000000000e-01     3.0481562232459395e-10     5.3229446495391525e-11 
   -3.1250000000000000e-01     6.6297299253097138e-10     3.9408430856728582e-10 
   -2.9687500000000000e-01     2.9757885793141138e-09     2.6461518634352480e-09 
   -2.8125000000000000e-01     1.6811484668438948e-08     1.6114944592613381e-08 
   -2.6562500000000000e-01     9.1649411369835427e-08     8.9008462251885318e-08 
   -2.5000000000000000e-01     4.5794170464917661e-07     4.4588432914052287e-07 
   -2.3437500000000000e-01     2.0795283256927377e-06     2.0258232435884858e-06 
   -2.1875000000000000e-01     8.5681705416391399e-06     8.3477478054345273e-06 
   -2.0312500000000000e-01     3.2021007262419104e-05     3.1197911375386467e-05 
   -1.8750000000000000e-01     1.0853686838282443e-04     1.0574750990794260e-04 
   -1.7187500000000000e-01     3.3366422792211132e-04     3.2508969932894293e-04 
   -1.5625000000000000e-01     9.3031690533456268e-04     9.0641001965459443e-04 
   -1.4062500000000000e-01     2.3525602706957359e-03     2.2921055679904208e-03 
   -1.2500000000000000e-01     5.3955917636950654e-03     5.2569393225001069e-03 
   -1.0937500000000000e-01     1.1223436477189775e-02     1.0935024036614598e-02 
   -9.3750000000000000e-02     2.1173909728148817e-02     2.0629796758441166e-02 
   -7.8125000000000000e-02     3.6229696235470094e-02     3.5298689853378383e-02 
   -6.2500000000000000e-02     5.6223355131795917e-02     5.4778565243644856e-02 
   -4.6875000000000000e-02     7.9132931475676793e-02     7.7099426811035585e-02 
   -3.1250000000000000e-02     1.0101507256620465e-01     9.8419255454193305e-02 
   -1.5625000000000000e-02     1.1695089120164508e-01     1.1394556620935874e-01 
    0.0000000000000000e+00     1.2280309734023405e-01     1.1964738632960113e-01 
    1.5625000000000000e-02     1.1695089115039391e-01     1.1394556620935874e-01 
    3.1250000000000000e-02     1.0101507246415366e-01     9.8419255454193305e-02 
    4.6875000000000000e-02     7.9132931324584155e-02     7.7099426811035585e-02 
    6.2500000000000000e-02     5.6223354934155659e-02     5.4778565243644856e-02 
    7.8125000000000000e-02     3.6229695992445313e-02     3.5298689853378383e-02 
    9.3750000000000000e-02     2.1173909439364695e-02     2.0629796758441166e-02 
    1.0937500000000000e-01     1.1223436144537831e-02     1.0935024036614598e-02 
    1.2500000000000000e-01     5.3955913942776096e-03     5.2569393225001069e-03 
    1.4062500000000000e-01     2.3525598720379385e-03     2.2921055679904208e-03 
    1.5625000000000000e-01     9.3031647729290858e-04     9.0641001965459443e-04 
    1.7187500000000000e-01     3.3366376600484071e-04     3.2508969932894293e-04 
    1.8750000000000000e-01     1.0853637871268540e-04     1.0574750990794260e-04 
    2.0312500000000000e-01     3.2020508149727518e-05     3.1197911375386467e-05 
    2.1875000000000000e-01     8.5676695389965491e-06     8.3477478054345273e-06 
    2.3437500000000000e-01     2.0790115665887914e-06     2.0258232435884858e-06 
    2.5000000000000000e-01     4.5740469163406624e-07     4.4588432914052287e-07 
    2.6562500000000000e-01     9.1120022199396067e-08     8.9008462251885318e-08 
    2.8125000000000000e-01     1.6311440224360764e-08     1.6114944592613381e-08 
    2.9687500000000000e-01     2.4839427180217948e-09     2.6461518634352480e-09 
    3.1250000000000000e-01     1.6123837417301631e-10     3.9408430856728582e-10 
    3.2812500000000000e-01    -1.7445152070782765e-10     5.3229446495391525e-11 
    3.4375000000000000e-01    -1.8188215186200399e-10     6.5208346418945566e-12 
    3.5937500000000000e-01    -1.6662850498868524e-10     7.2450744743840678e-13 
    3.7500000000000000e-01    -1.7310991275194040e-10     7.3008083892266251e-14 
    3.9062500000000000e-01    -1.6518734574089615e-10     6.6724830079434264e-15 
    4.0625000000000000e-01    -1.3895458838752265e-10     5.5308570279534229e-16 
    4.2187500000000000e-01    -1.1668482712257124e-10     4.1580127570463279e-17 
    4.3750000000000000e-01    -9.3057557404234523e-11     2.8350951064198092e-18 
    4.5312500000000000e-01    -6.7256169974313439e-11     1.7532258966166785e-19 
    4.6875000000000000e-01    -4.9509327686120002e-11     9.8332380073534529e-21 
    4.8437500000000000e-01    -3.4819236314450449e-11     5.0019996262041439e-22 
    5.0000000000000000e-01    -3.5969074406241907e-11     0.0000000000000000e+00 
    5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
