VARIABLES= "AXISX" "Rhoe" "RhoeExt" 
ZONE T="EHDBulkRelax t= 8.0000001192092896e-01" I= 67, F=POINT
   -5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
   -5.0000000000000000e-01     1.2502091250407488e-10     0.0000000000000000e+00 
   -4.8437500000000000e-01     1.2116735050554871e-10     2.2359531814325512e-20 
   -4.6875000000000000e-01     2.3319878625503435e-10     4.3955740602504608e-19 
   -4.5312500000000000e-01     3.2496162163331166e-10     7.8371277774062154e-18 
   -4.3750000000000000e-01     4.1748273555391185e-10     1.2673211508561823e-16 
   -4.2187500000000000e-01     5.0348661729978710e-10     1.8586810370496080e-15 
   -4.0625000000000000e-01     5.7096647217590453e-10     2.4723587148857424e-14 
   -3.9062500000000000e-01     6.5348901420749339e-10     2.9826790732864499e-13 
   -3.7500000000000000e-01     7.6108943394661979e-10     3.2635479737747785e-12 
   -3.5937500000000000e-01     8.6371056208924566e-10     3.2386342525595543e-11 
   -3.4375000000000000e-01     1.1643902321946176e-09     2.9148904543609952e-10 
   -3.2812500000000000e-01     3.3009535324672958e-09     2.3794194148627674e-09 
   -3.1250000000000000e-01     1.8594190751651557e-08     1.7616036172364718e-08 
   -2.9687500000000000e-01     1.1950706304012504e-07     1.1828612794382970e-07 
   -2.8125000000000000e-01     7.2311742426806433e-07     7.2035714360512456e-07 
   -2.6562500000000000e-01     3.9897294226131344e-06     3.9787838708326944e-06 
   -2.5000000000000000e-01     1.9982135122115112e-05     1.9931558552499218e-05 
   -2.3437500000000000e-01     9.0782514611741444e-05     9.0556702619330019e-05 
   -2.1875000000000000e-01     3.7408147068665899e-04     3.7315423147127124e-04 
   -2.0312500000000000e-01     1.3980465080710059e-03     1.3945836546729721e-03 
   -1.8750000000000000e-01     4.7387746657038829e-03     4.7270391618694724e-03 
   -1.7187500000000000e-01     1.4567970718235962e-02     1.4531895277591441e-02 
   -1.5625000000000000e-01     4.0618186537180592e-02     4.0517603330310958e-02 
   -1.4062500000000000e-01     1.0271418911574533e-01     1.0245983846297634e-01 
   -1.2500000000000000e-01     2.3557477663749884e-01     2.3499142505258308e-01 
   -1.0937500000000000e-01     4.9002198483967219e-01     4.8880854879759955e-01 
   -9.3750000000000000e-02     9.2446563580741214e-01     9.2217639227110360e-01 
   -7.8125000000000000e-02     1.5818103363516607e+00     1.5778933181959645e+00 
   -6.2500000000000000e-02     2.4547455177235289e+00     2.4486668609326983e+00 
   -4.6875000000000000e-02     3.4549914099638750e+00     3.4464358566052695e+00 
   -3.1250000000000000e-02     4.4103788603876390e+00     4.3994574928431893e+00 
   -1.5625000000000000e-02     5.1061462933881767e+00     5.0935020055027698e+00 
    0.0000000000000000e+00     5.3616571362566461e+00     5.3483801300636644e+00 
    1.5625000000000000e-02     5.1061462931960788e+00     5.0935020055027698e+00 
    3.1250000000000000e-02     4.4103788600054301e+00     4.3994574928431893e+00 
    4.6875000000000000e-02     3.4549914093980272e+00     3.4464358566052695e+00 
    6.2500000000000000e-02     2.4547455169829160e+00     2.4486668609326983e+00 
    7.8125000000000000e-02     1.5818103354405111e+00     1.5778933181959645e+00 
    9.3750000000000000e-02     9.2446563472511767e-01     9.2217639227110360e-01 
    1.0937500000000000e-01     4.9002198359396548e-01     4.8880854879759955e-01 
    1.2500000000000000e-01     2.3557477525406578e-01     2.3499142505258308e-01 
    1.4062500000000000e-01     1.0271418762131233e-01     1.0245983846297634e-01 
    1.5625000000000000e-01     4.0618184931890108e-02     4.0517603330310958e-02 
    1.7187500000000000e-01     1.4567968987726415e-02     1.4531895277591441e-02 
    1.8750000000000000e-01     4.7387728328486716e-03     4.7270391618694724e-03 
    2.0312500000000000e-01     1.3980446378944519e-03     1.3945836546729721e-03 
    2.1875000000000000e-01     3.7407959057308125e-04     3.7315423147127124e-04 
    2.3437500000000000e-01     9.0780577375274850e-05     9.0556702619330019e-05 
    2.5000000000000000e-01     1.9980126187126806e-05     1.9931558552499218e-05 
    2.6562500000000000e-01     3.9877472111930246e-06     3.9787838708326944e-06 
    2.8125000000000000e-01     7.2123929435697738e-07     7.2035714360512456e-07 
    2.9687500000000000e-01     1.1766084998776108e-07     1.1828612794382970e-07 
    3.1250000000000000e-01     1.6718283724618616e-08     1.7616036172364718e-08 
    3.2812500000000000e-01     1.5094446844858479e-09     2.3794194148627674e-09 
    3.4375000000000000e-01    -4.4005265833594081e-10     2.9148904543609952e-10 
    3.5937500000000000e-01    -6.3403352133013475e-10     3.2386342525595543e-11 
    3.7500000000000000e-01    -6.8661269806868465e-10     3.2635479737747785e-12 
    3.9062500000000000e-01    -6.4870896446508811e-10     2.9826790732864499e-13 
    4.0625000000000000e-01    -5.3709431679451410e-10     2.4723587148857424e-14 
    4.2187500000000000e-01    -4.4987331549394961e-10     1.8586810370496080e-15 
    4.3750000000000000e-01    -3.6803454606499463e-10     1.2673211508561823e-16 
    4.5312500000000000e-01    -2.7184065673272256e-10     7.8371277774062154e-18 
    4.6875000000000000e-01    -1.9459531645856584e-10     4.3955740602504608e-19 
    4.8437500000000000e-01    -1.3144256892008196e-10     2.2359531814325512e-20 
    5.0000000000000000e-01    -1.3268871949428552e-10     0.0000000000000000e+00 
    5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
