VARIABLES= "AXISX" "Rhoe" "RhoeExt" 
ZONE T="EHDBulkRelax t= 4.1000000610947609e+00" I= 67, F=POINT
   -5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
   -5.0000000000000000e-01     1.4952069442818711e-10     0.0000000000000000e+00 
   -4.8437500000000000e-01     1.3955939280448130e-10     4.2941459582131873e-21 
   -4.6875000000000000e-01     2.7260806547025302e-10     8.4416958018584649e-20 
   -4.5312500000000000e-01     3.7370624463769145e-10     1.5051196442220489e-18 
   -4.3750000000000000e-01     4.6370365345170329e-10     2.4338890648061289e-17 
   -4.2187500000000000e-01     5.5633247179101903e-10     3.5695951637683407e-16 
   -4.0625000000000000e-01     6.4420150739787261e-10     4.7481625603527957e-15 
   -3.9062500000000000e-01     7.4907362933581907e-10     5.7282323232698810e-14 
   -3.7500000000000000e-01     8.6775066944605525e-10     6.2676407795091158e-13 
   -3.5937500000000000e-01     9.4560276334953390e-10     6.2197940016119759e-12 
   -3.4375000000000000e-01     1.0301739607918851e-09     5.5980443451007247e-11 
   -3.2812500000000000e-01     1.4835556036575197e-09     4.5696727230579353e-10 
   -3.1250000000000000e-01     4.4798041214379868e-09     3.3831580713524507e-09 
   -2.9687500000000000e-01     2.4064902084604522e-08     2.2716839620821303e-08 
   -2.8125000000000000e-01     1.4121901558003426e-07     1.3834452091255713e-07 
   -2.6562500000000000e-01     7.7509281208576904e-07     7.6412506395118484e-07 
   -2.5000000000000000e-01     3.8780171484047012e-06     3.8278539242162504e-06 
   -2.3437500000000000e-01     1.7614921820384925e-05     1.7391406124736868e-05 
   -2.1875000000000000e-01     7.2581681309503892e-05     7.1664234661473572e-05 
   -2.0312500000000000e-01     2.7125561712536869e-04     2.6782965823404770e-04 
   -1.8750000000000000e-01     9.1943757742399441e-04     9.0782742142445734e-04 
   -1.7187500000000000e-01     2.8265389427832802e-03     2.7908491058594638e-03 
   -1.5625000000000000e-01     7.8809097476579427e-03     7.7814018657522783e-03 
   -1.4062500000000000e-01     1.9929033504376970e-02     1.9677402231341762e-02 
   -1.2500000000000000e-01     4.5707195429422760e-02     4.5130080830127005e-02 
   -1.0937500000000000e-01     9.5076097631732623e-02     9.3875635303528548e-02 
   -9.3750000000000000e-02     1.7936865593781334e-01     1.7710388842281011e-01 
   -7.8125000000000000e-02     3.0690939999227618e-01     3.0303426167813025e-01 
   -6.2500000000000000e-02     4.7627990291283628e-01     4.7026623773704929e-01 
   -4.6875000000000000e-02     6.7035175775895550e-01     6.6188767845311680e-01 
   -3.1250000000000000e-02     8.5571999177021751e-01     8.4491539304590701e-01 
   -1.5625000000000000e-02     9.9071567366437163e-01     9.7820657568809966e-01 
    0.0000000000000000e+00     1.0402909466587857e+00     1.0271558952672735e+00 
    1.5625000000000000e-02     9.9071567345476974e-01     9.7820657568809966e-01 
    3.1250000000000000e-02     8.5571999135289423e-01     8.4491539304590701e-01 
    4.6875000000000000e-02     6.7035175714108131e-01     6.6188767845311680e-01 
    6.2500000000000000e-02     4.7627990210456506e-01     4.7026623773704929e-01 
    7.8125000000000000e-02     3.0690939899834374e-01     3.0303426167813025e-01 
    9.3750000000000000e-02     1.7936865475678304e-01     1.7710388842281011e-01 
    1.0937500000000000e-01     9.5076096271405536e-02     9.3875635303528548e-02 
    1.2500000000000000e-01     4.5707193918743581e-02     4.5130080830127005e-02 
    1.4062500000000000e-01     1.9929031873960844e-02     1.9677402231341762e-02 
    1.5625000000000000e-01     7.8809079969894384e-03     7.7814018657522783e-03 
    1.7187500000000000e-01     2.8265370537662324e-03     2.7908491058594638e-03 
    1.8750000000000000e-01     9.1943557508959229e-04     9.0782742142445734e-04 
    2.0312500000000000e-01     2.7125357596192551e-04     2.6782965823404770e-04 
    2.1875000000000000e-01     7.2579632102327238e-05     7.1664234661473572e-05 
    2.3437500000000000e-01     1.7612808386372910e-05     1.7391406124736868e-05 
    2.5000000000000000e-01     3.8758213454489758e-06     3.8278539242162504e-06 
    2.6562500000000000e-01     7.7292798337255581e-07     7.6412506395118484e-07 
    2.8125000000000000e-01     1.3917355179129539e-07     1.3834452091255713e-07 
    2.9687500000000000e-01     2.2053097718701341e-08     2.2716839620821303e-08 
    3.1250000000000000e-01     2.4283665351875648e-09     3.3831580713524507e-09 
    3.2812500000000000e-01    -4.7597623467130874e-10     4.5696727230579353e-10 
    3.4375000000000000e-01    -7.1731895374729230e-10     5.5980443451007247e-11 
    3.5937500000000000e-01    -6.8250764447122914e-10     6.2197940016119759e-12 
    3.7500000000000000e-01    -7.1211886083452030e-10     6.2676407795091158e-13 
    3.9062500000000000e-01    -6.7881709316110587e-10     5.7282323232698810e-14 
    4.0625000000000000e-01    -5.7007292119146957e-10     4.7481625603527957e-15 
    4.2187500000000000e-01    -4.7858413943271566e-10     3.5695951637683407e-16 
    4.3750000000000000e-01    -3.8269238879598428e-10     2.4338890648061289e-17 
    4.5312500000000000e-01    -2.7722856485808657e-10     1.5051196442220489e-18 
    4.6875000000000000e-01    -2.0347085587297623e-10     8.4416958018584649e-20 
    4.8437500000000000e-01    -1.4250387918761079e-10     4.2941459582131873e-21 
    5.0000000000000000e-01    -1.4687012990182288e-10     0.0000000000000000e+00 
    5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
