VARIABLES= "AXISX" "Rhoe" "RhoeExt" 
ZONE T="EHDBulkRelax t= 6.8000001013278961e+00" I= 67, F=POINT
   -5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
   -5.0000000000000000e-01     6.5880421934206565e-11     0.0000000000000000e+00 
   -4.8437500000000000e-01     6.1305608443501458e-11     1.1132154997413173e-21 
   -4.6875000000000000e-01     1.1989590166000798e-10     2.1884273851372207e-20 
   -4.5312500000000000e-01     1.6414077173762515e-10     3.9018760266134824e-19 
   -4.3750000000000000e-01     2.0307792947483468e-10     6.3096202550145573e-18 
   -4.2187500000000000e-01     2.4353626771615319e-10     9.2538276592769762e-17 
   -4.0625000000000000e-01     2.8250088721007907e-10     1.2309148801443079e-15 
   -3.9062500000000000e-01     3.2892319355466442e-10     1.4849884168903851e-14 
   -3.7500000000000000e-01     3.8086598865719498e-10     1.6248248034548777e-13 
   -3.5937500000000000e-01     4.1361139153093385e-10     1.6124209924791697e-12 
   -3.4375000000000000e-01     4.4133066934656956e-10     1.4512384520339989e-11 
   -3.2812500000000000e-01     5.6815975992047485e-10     1.1846431289377832e-10 
   -3.1250000000000000e-01     1.3576361909671425e-09     8.7705076626496759e-10 
   -2.9687500000000000e-01     6.4787360192690035e-09     5.8891193306244057e-09 
   -2.8125000000000000e-01     3.7113374168183530e-08     3.5864469089501674e-08 
   -2.6562500000000000e-01     2.0283523980981646e-07     1.9809197759203264e-07 
   -2.5000000000000000e-01     1.0139999493042463e-06     9.9233383323473933e-07 
   -2.3437500000000000e-01     4.6050660696539270e-06     4.5085525850195129e-06 
   -2.1875000000000000e-01     1.8974384677866260e-05     1.8578254576946703e-05 
   -2.0312500000000000e-01     7.0911453092251583e-05     6.9432229304246566e-05 
   -1.8750000000000000e-01     2.4035830531691170e-04     2.3534541360592618e-04 
   -1.7187500000000000e-01     7.3891014590088963e-04     7.2350043811149605e-04 
   -1.5625000000000000e-01     2.0602168624340189e-03     2.0172526157624820e-03 
   -1.4062500000000000e-01     5.2098209417549357e-03     5.1011748020993852e-03 
   -1.2500000000000000e-01     1.1948712901146527e-02     1.1699533731168455e-02 
   -1.0937500000000000e-01     2.4854664061993485e-02     2.4336343777060541e-02 
   -9.3750000000000000e-02     4.6890309840255502e-02     4.5912457465410887e-02 
   -7.8125000000000000e-02     8.0231837427106309e-02     7.8558679731773842e-02 
   -6.2500000000000000e-02     1.2450844359366119e-01     1.2191194010362709e-01 
   -4.6875000000000000e-02     1.7524244353290183e-01     1.7158793154958391e-01 
   -3.1250000000000000e-02     2.2370115477364222e-01     2.1903608323088006e-01 
   -1.5625000000000000e-02     2.5899154205474689e-01     2.5359052361089029e-01 
    0.0000000000000000e+00     2.7195144238364738e-01     2.6628015777507263e-01 
    1.5625000000000000e-02     2.5899154196309299e-01     2.5359052361089029e-01 
    3.1250000000000000e-02     2.2370115459114467e-01     2.1903608323088006e-01 
    4.6875000000000000e-02     1.7524244326270258e-01     1.7158793154958391e-01 
    6.2500000000000000e-02     1.2450844324021697e-01     1.2191194010362709e-01 
    7.8125000000000000e-02     8.0231836992493991e-02     7.8558679731773842e-02 
    9.3750000000000000e-02     4.6890309323814265e-02     4.5912457465410887e-02 
    1.0937500000000000e-01     2.4854663467114096e-02     2.4336343777060541e-02 
    1.2500000000000000e-01     1.1948712240518154e-02     1.1699533731168455e-02 
    1.4062500000000000e-01     5.2098202288205627e-03     5.1011748020993852e-03 
    1.5625000000000000e-01     2.0602160969438823e-03     2.0172526157624820e-03 
    1.7187500000000000e-01     7.3890931984826598e-04     7.2350043811149605e-04 
    1.8750000000000000e-01     2.4035742965097801e-04     2.3534541360592618e-04 
    2.0312500000000000e-01     7.0910560519334625e-05     6.9432229304246566e-05 
    2.1875000000000000e-01     1.8973488694582227e-05     1.8578254576946703e-05 
    2.3437500000000000e-01     4.6041419289855171e-06     4.5085525850195129e-06 
    2.5000000000000000e-01     1.0130396327421161e-06     9.9233383323473933e-07 
    2.6562500000000000e-01     2.0188853765823349e-07     1.9809197759203264e-07 
    2.8125000000000000e-01     3.6219087281381446e-08     3.5864469089501674e-08 
    2.9687500000000000e-01     5.5991233243894177e-09     5.8891193306244057e-09 
    3.1250000000000000e-01     4.6041786300473888e-10     8.7705076626496759e-10 
    3.2812500000000000e-01    -2.8887728253257249e-10     1.1846431289377832e-10 
    3.4375000000000000e-01    -3.2268562237281957e-10     1.4512384520339989e-11 
    3.5937500000000000e-01    -2.9808900573253157e-10     1.6124209924791697e-12 
    3.7500000000000000e-01    -3.0998185674880404e-10     1.6248248034548777e-13 
    3.9062500000000000e-01    -2.9572600586398773e-10     1.4849884168903851e-14 
    4.0625000000000000e-01    -2.4867113379912578e-10     1.2309148801443079e-15 
    4.2187500000000000e-01    -2.0880528990390264e-10     9.2538276592769762e-17 
    4.3750000000000000e-01    -1.6662357377721446e-10     6.3096202550145573e-18 
    4.5312500000000000e-01    -1.2048760682591600e-10     3.9018760266134824e-19 
    4.6875000000000000e-01    -8.8635693377823203e-11     2.1884273851372207e-20 
    4.8437500000000000e-01    -6.2278450055354733e-11     1.1132154997413173e-21 
    5.0000000000000000e-01    -6.4302037361125012e-11     0.0000000000000000e+00 
    5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
