VARIABLES= "AXISX" "Rhoe" "RhoeExt" 
ZONE T="EHDBulkRelax t= 9.7000001445412636e+00" I= 67, F=POINT
   -5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
   -5.0000000000000000e-01     2.2404547521285431e-11     0.0000000000000000e+00 
   -4.8437500000000000e-01     2.0820726063974075e-11     2.6112727602098342e-22 
   -4.6875000000000000e-01     4.0741193698872767e-11     5.1334003342874603e-21 
   -4.5312500000000000e-01     5.5742686543602696e-11     9.1526416802310053e-20 
   -4.3750000000000000e-01     6.8876305286427991e-11     1.4800494156806451e-18 
   -4.2187500000000000e-01     8.2581812970697302e-11     2.1706729829005662e-17 
   -4.0625000000000000e-01     9.5870371232963156e-11     2.8873605311861847e-16 
   -3.9062500000000000e-01     1.1168994098928588e-10     3.4833415481136112e-15 
   -3.7500000000000000e-01     1.2930220701140852e-10     3.8113561573306800e-14 
   -3.5937500000000000e-01     1.4020332307625605e-10     3.7822605026877250e-13 
   -3.4375000000000000e-01     1.4819062451839009e-10     3.4041741596717507e-12 
   -3.2812500000000000e-01     1.8032128220685167e-10     2.7788207529304186e-11 
   -3.1250000000000000e-01     3.6875740174285329e-10     2.0573004739882439e-10 
   -2.9687500000000000e-01     1.5811629736366571e-09     1.3814123943888813e-09 
   -2.8125000000000000e-01     8.8341427062570215e-09     8.4127387028446510e-09 
   -2.6562500000000000e-01     4.8062449894873644e-08     4.6466491458515665e-08 
   -2.5000000000000000e-01     2.4005604993709940e-07     2.3277202916799346e-07 
   -2.3437500000000000e-01     1.0900141413885220e-06     1.0575724606754794e-06 
   -2.1875000000000000e-01     4.4910555621288994e-06     4.3579064538984367e-06 
   -2.0312500000000000e-01     1.6783937554232033e-05     1.6286737752479465e-05 
   -1.8750000000000000e-01     5.6889980691780019e-05     5.5205040527398133e-05 
   -1.7187500000000000e-01     1.7489123264180731e-04     1.6971170330267997e-04 
   -1.5625000000000000e-01     4.8762871033895138e-04     4.7318751914850790e-04 
   -1.4062500000000000e-01     1.2331022839183886e-03     1.1965840224903688e-03 
   -1.2500000000000000e-01     2.8281173295879921e-03     2.7443629509700061e-03 
   -1.0937500000000000e-01     5.8828014605280922e-03     5.7085830733498962e-03 
   -9.3750000000000000e-02     1.1098375011018829e-02     1.0769698190653961e-02 
   -7.8125000000000000e-02     1.8989915433964416e-02     1.8427531821942674e-02 
   -6.2500000000000000e-02     2.9469658042892193e-02     2.8596918423333985e-02 
   -4.6875000000000000e-02     4.1477788450954033e-02     4.0249429848964229e-02 
   -3.1250000000000000e-02     5.2947385264544275e-02     5.1379356268104477e-02 
   -1.5625000000000000e-02     6.1300197445480036e-02     5.9484801164405590e-02 
    0.0000000000000000e+00     6.4367650697787895e-02     6.2461412255219312e-02 
    1.5625000000000000e-02     6.1300197414415940e-02     5.9484801164405590e-02 
    3.1250000000000000e-02     5.2947385202689115e-02     5.1379356268104477e-02 
    4.6875000000000000e-02     4.1477788359373297e-02     4.0249429848964229e-02 
    6.2500000000000000e-02     2.9469657923098969e-02     2.8596918423333985e-02 
    7.8125000000000000e-02     1.8989915286663644e-02     1.8427531821942674e-02 
    9.3750000000000000e-02     1.1098374835982004e-02     1.0769698190653961e-02 
    1.0937500000000000e-01     5.8828012589000568e-03     5.7085830733498962e-03 
    1.2500000000000000e-01     2.8281171056756186e-03     2.7443629509700061e-03 
    1.4062500000000000e-01     1.2331020422857667e-03     1.1965840224903688e-03 
    1.5625000000000000e-01     4.8762845089791383e-04     4.7318751914850790e-04 
    1.7187500000000000e-01     1.7489095266465046e-04     1.6971170330267997e-04 
    1.8750000000000000e-01     5.6889683889725351e-05     5.5205040527398133e-05 
    2.0312500000000000e-01     1.6783635032766486e-05     1.6286737752479465e-05 
    2.1875000000000000e-01     4.4907519010605774e-06     4.3579064538984367e-06 
    2.3437500000000000e-01     1.0897009260726882e-06     1.0575724606754794e-06 
    2.5000000000000000e-01     2.3973054978889893e-07     2.3277202916799346e-07 
    2.6562500000000000e-01     4.7741574454229592e-08     4.6466491458515665e-08 
    2.8125000000000000e-01     8.5310657084956626e-09     8.4127387028446510e-09 
    2.9687500000000000e-01     1.2830528076114803e-09     1.3814123943888813e-09 
    3.1250000000000000e-01     6.4638299371580727e-11     2.0573004739882439e-10 
    3.2812500000000000e-01    -1.1018019779706023e-10     2.7788207529304186e-11 
    3.4375000000000000e-01    -1.1073779119998673e-10     3.4041741596717507e-12 
    3.5937500000000000e-01    -1.0097655662770115e-10     3.7822605026877250e-13 
    3.7500000000000000e-01    -1.0484700181938829e-10     3.8113561573306800e-14 
    3.9062500000000000e-01    -1.0006188309433488e-10     3.4833415481136112e-15 
    4.0625000000000000e-01    -8.4189069880720441e-11     2.8873605311861847e-16 
    4.2187500000000000e-01    -7.0698735322039015e-11     2.1706729829005662e-17 
    4.3750000000000000e-01    -5.6364077006096781e-11     1.4800494156806451e-18 
    4.5312500000000000e-01    -4.0724408276656451e-11     9.1526416802310053e-20 
    4.6875000000000000e-01    -2.9989814190211501e-11     5.1334003342874603e-21 
    4.8437500000000000e-01    -2.1102548847166467e-11     2.6112727602098342e-22 
    5.0000000000000000e-01    -2.1805772590619968e-11     0.0000000000000000e+00 
    5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
