VARIABLES= "AXISX" "Rhoe" "RhoeExt" 
ZONE T="EHDBulkRelax t= 8.2000001221895218e+00" I= 67, F=POINT
   -5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
   -5.0000000000000000e-01     3.9786476298743678e-11     0.0000000000000000e+00 
   -4.8437500000000000e-01     3.6995152369741250e-11     5.5280645256232543e-22 
   -4.6875000000000000e-01     7.2374022909583453e-11     1.0867408689055029e-20 
   -4.5312500000000000e-01     9.9048313015487237e-11     1.9376142760421573e-19 
   -4.3750000000000000e-01     1.2245328850740263e-10     3.1332646652876409e-18 
   -4.2187500000000000e-01     1.4683241414473485e-10     4.5953147814926770e-17 
   -4.0625000000000000e-01     1.7040207945420236e-10     6.1125423465346617e-16 
   -3.9062500000000000e-01     1.9847027270603804e-10     7.3742341804266656e-15 
   -3.7500000000000000e-01     2.2978623989266141e-10     8.0686411197283034e-14 
   -3.5937500000000000e-01     2.4932286098415803e-10     8.0070456178211882e-13 
   -3.4375000000000000e-01     2.6459883341209072e-10     7.2066368162981794e-12 
   -3.2812500000000000e-01     3.3000231243355880e-10     5.8827636321323800e-11 
   -3.1250000000000000e-01     7.2535308662756323e-10     4.3553051761197195e-10 
   -2.9687500000000000e-01     3.2797817908519120e-09     2.9244500877280264e-09 
   -2.8125000000000000e-01     1.8560806634843188e-08     1.7809768131153107e-08 
   -2.6562500000000000e-01     1.0121768617035482e-07     9.8369564059388067e-08 
   -2.5000000000000000e-01     5.0578234295051834e-07     4.9277839397272474e-07 
   -2.3437500000000000e-01     2.2968028506222839e-06     2.2388809366151464e-06 
   -2.1875000000000000e-01     9.4634186246488811e-06     9.2256881168724466e-06 
   -2.0312500000000000e-01     3.5366750901704775e-05     3.4479024397426739e-05 
   -1.8750000000000000e-01     1.1987745589501353e-04     1.1686907274695447e-04 
   -1.7187500000000000e-01     3.6852749589888332e-04     3.5927968188786795e-04 
   -1.5625000000000000e-01     1.0275220868626157e-03     1.0017379947556081e-03 
   -1.4062500000000000e-01     2.5983701195779960e-03     2.5331684178886930e-03 
   -1.2500000000000000e-01     5.9593561147659232e-03     5.8098164641647550e-03 
   -1.0937500000000000e-01     1.2396129610564945e-02     1.2085070567972023e-02 
   -9.3750000000000000e-02     2.3386289032828935e-02     2.2799451450119291e-02 
   -7.8125000000000000e-02     4.0015195997404385e-02     3.9011085518116884e-02 
   -6.2500000000000000e-02     6.2097914393446141e-02     6.0539677312557501e-02 
   -4.6875000000000000e-02     8.7401223087393259e-02     8.5208044412312306e-02 
   -3.1250000000000000e-02     1.1156974382226882e-01     1.0877009903486431e-01 
   -1.5625000000000000e-02     1.2917063404245074e-01     1.2592932616670774e-01 
    0.0000000000000000e+00     1.3563431439383430e-01     1.3223081195112721e-01 
    1.5625000000000000e-02     1.2917063398720624e-01     1.2592932616670774e-01 
    3.1250000000000000e-02     1.1156974371226676e-01     1.0877009903486431e-01 
    4.6875000000000000e-02     8.7401222924528565e-02     8.5208044412312306e-02 
    6.2500000000000000e-02     6.2097914180406950e-02     6.0539677312557501e-02 
    7.8125000000000000e-02     4.0015195735444035e-02     3.9011085518116884e-02 
    9.3750000000000000e-02     2.3386288721544198e-02     2.2799451450119291e-02 
    1.0937500000000000e-01     1.2396129251995062e-02     1.2085070567972023e-02 
    1.2500000000000000e-01     5.9593557165659701e-03     5.8098164641647550e-03 
    1.4062500000000000e-01     2.5983696898585719e-03     2.5331684178886930e-03 
    1.5625000000000000e-01     1.0275216254693048e-03     1.0017379947556081e-03 
    1.7187500000000000e-01     3.6852699799163523e-04     3.5927968188786795e-04 
    1.8750000000000000e-01     1.1987692807368393e-04     1.1686907274695447e-04 
    2.0312500000000000e-01     3.5366212900918832e-05     3.4479024397426739e-05 
    2.1875000000000000e-01     9.4628785846223912e-06     9.2256881168724466e-06 
    2.3437500000000000e-01     2.2962458278541781e-06     2.2388809366151464e-06 
    2.5000000000000000e-01     5.0520349091371943e-07     4.9277839397272474e-07 
    2.6562500000000000e-01     1.0064705078647447e-07     9.8369564059388067e-08 
    2.8125000000000000e-01     1.8021798465547052e-08     1.7809768131153107e-08 
    2.9687500000000000e-01     2.7496117717676244e-09     2.9244500877280264e-09 
    3.1250000000000000e-01     1.8452873884017465e-10     4.3553051761197195e-10 
    3.2812500000000000e-01    -1.8660383777114188e-10     5.8827636321323800e-11 
    3.4375000000000000e-01    -1.9589273124376231e-10     7.2066368162981794e-12 
    3.5937500000000000e-01    -1.7961778780451730e-10     8.0070456178211882e-13 
    3.7500000000000000e-01    -1.8662302291195962e-10     8.0686411197283034e-14 
    3.9062500000000000e-01    -1.7807769479381617e-10     7.3742341804266656e-15 
    4.0625000000000000e-01    -1.4979215792933000e-10     6.1125423465346617e-16 
    4.2187500000000000e-01    -1.2578473414670514e-10     4.5953147814926770e-17 
    4.3750000000000000e-01    -1.0032100406946591e-10     3.1332646652876409e-18 
    4.5312500000000000e-01    -7.2509633020223511e-11     1.9376142760421573e-19 
    4.6875000000000000e-01    -5.3372885186408069e-11     1.0867408689055029e-20 
    4.8437500000000000e-01    -3.7532820464364408e-11     5.5280645256232543e-22 
    5.0000000000000000e-01    -3.8770210424262355e-11     0.0000000000000000e+00 
    5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
