VARIABLES= "AXISX" "Rhoe" "RhoeExt" 
ZONE T="EHDBulkRelax t= 4.2000000625848770e+00" I= 67, F=POINT
   -5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
   -5.0000000000000000e-01     1.4588447237936906e-10     0.0000000000000000e+00 
   -4.8437500000000000e-01     1.3614038212444008e-10     4.0847179861454084e-21 
   -4.6875000000000000e-01     2.6594903270393309e-10     8.0299894346785420e-20 
   -4.5312500000000000e-01     3.6454815253516587e-10     1.4317140921341169e-18 
   -4.3750000000000000e-01     4.5226029906825408e-10     2.3151868930493988e-17 
   -4.2187500000000000e-01     5.4258859472865264e-10     3.3955039513303680e-16 
   -4.0625000000000000e-01     6.2835425932352917e-10     4.5165919370578643e-15 
   -3.9062500000000000e-01     7.3070487073763247e-10     5.4488631330584952e-14 
   -3.7500000000000000e-01     8.4644893272297239e-10     5.9619643281553078e-13 
   -3.5937500000000000e-01     9.2219768461857617e-10     5.9164510651788261e-12 
   -3.4375000000000000e-01     1.0034257195966693e-09     5.3250244975807361e-11 
   -3.2812500000000000e-01     1.4359491168065911e-09     4.3468071519487302e-10 
   -3.1250000000000000e-01     4.2877884064422750e-09     3.2181595033105524e-09 
   -2.9687500000000000e-01     2.2923644924214675e-08     2.1608926266251213e-08 
   -2.8125000000000000e-01     1.3439975605638645e-07     1.3159737893290695e-07 
   -2.6562500000000000e-01     7.3754814202217751e-07     7.2685824440040107e-07 
   -2.5000000000000000e-01     3.6900563008810954e-06     3.6411672832586915e-06 
   -2.3437500000000000e-01     1.6761052289857500e-05     1.6543217229540034e-05 
   -2.1875000000000000e-01     6.9063255971479784e-05     6.8169128654134469e-05 
   -2.0312500000000000e-01     2.5810632844039866e-04     2.5476745151602025e-04 
   -1.8750000000000000e-01     8.7486719891201965e-04     8.6355215511852205e-04 
   -1.7187500000000000e-01     2.6895204419022717e-03     2.6547377872701613e-03 
   -1.5625000000000000e-01     7.4988769531099441e-03     7.4018984142051793e-03 
   -1.4062500000000000e-01     1.8962959166857730e-02     1.8717723989154889e-02 
   -1.2500000000000000e-01     4.3491505988170989e-02     4.2929060790407342e-02 
   -1.0937500000000000e-01     9.0467214838363230e-02     8.9297266491776967e-02 
   -9.3750000000000000e-02     1.7067363022690418e-01     1.6846642976196366e-01 
   -7.8125000000000000e-02     2.9203174418318012e-01     2.8825510617017103e-01 
   -6.2500000000000000e-02     4.5319188909636293e-01     4.4733108242104441e-01 
   -4.6875000000000000e-02     6.3785596997955973e-01     6.2960703508794214e-01 
   -3.1250000000000000e-02     8.1423834436296205e-01     8.0370838260509658e-01 
   -1.5625000000000000e-02     9.4269001263844343e-01     9.3049887748611082e-01 
    0.0000000000000000e+00     9.8986208830642508e-01     9.7706091055166333e-01 
    1.5625000000000000e-02     9.4269001243403350e-01     9.3049887748611082e-01 
    3.1250000000000000e-02     8.1423834395597361e-01     8.0370838260509658e-01 
    4.6875000000000000e-02     6.3785596937698741e-01     6.2960703508794214e-01 
    6.2500000000000000e-02     4.5319188830811086e-01     4.4733108242104441e-01 
    7.8125000000000000e-02     2.9203174321386738e-01     2.8825510617017103e-01 
    9.3750000000000000e-02     1.7067362907512573e-01     1.6846642976196366e-01 
    1.0937500000000000e-01     9.0467213511724348e-02     8.9297266491776967e-02 
    1.2500000000000000e-01     4.3491504514903412e-02     4.2929060790407342e-02 
    1.4062500000000000e-01     1.8962957576825631e-02     1.8717723989154889e-02 
    1.5625000000000000e-01     7.4988752458081545e-03     7.4018984142051793e-03 
    1.7187500000000000e-01     2.6895185996695880e-03     2.6547377872701613e-03 
    1.8750000000000000e-01     8.7486524616020925e-04     8.6355215511852205e-04 
    2.0312500000000000e-01     2.5810433783130887e-04     2.5476745151602025e-04 
    2.1875000000000000e-01     6.9061257532251175e-05     6.8169128654134469e-05 
    2.3437500000000000e-01     1.6758991204637318e-05     1.6543217229540034e-05 
    2.5000000000000000e-01     3.6879148657718443e-06     3.6411672832586915e-06 
    2.6562500000000000e-01     7.3543692320852425e-07     7.2685824440040107e-07 
    2.8125000000000000e-01     1.3240497532322241e-07     1.3159737893290695e-07 
    2.9687500000000000e-01     2.0961683926002214e-08     2.1608926266251213e-08 
    3.1250000000000000e-01     2.2871387098869909e-09     3.2181595033105524e-09 
    3.2812500000000000e-01    -4.7507207725966174e-10     4.3468071519487302e-10 
    3.4375000000000000e-01    -7.0076782002661925e-10     5.3250244975807361e-11 
    3.5937500000000000e-01    -6.6555493401929663e-10     5.9164510651788261e-12 
    3.7500000000000000e-01    -6.9429049643260312e-10     5.9619643281553078e-13 
    3.9062500000000000e-01    -6.6185475364371117e-10     5.4488631330584952e-14 
    4.0625000000000000e-01    -5.5587103195070788e-10     4.5165919370578643e-15 
    4.2187500000000000e-01    -4.6666716861138234e-10     3.3955039513303680e-16 
    4.3750000000000000e-01    -3.7311679126198657e-10     2.3151868930493988e-17 
    4.5312500000000000e-01    -2.7026252880151818e-10     1.4317140921341169e-18 
    4.6875000000000000e-01    -1.9838570128382893e-10     8.0299894346785420e-20 
    4.8437500000000000e-01    -1.3896952416189545e-10     4.0847179861454084e-21 
    5.0000000000000000e-01    -1.4324304302934278e-10     0.0000000000000000e+00 
    5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
