VARIABLES= "AXISX" "Rhoe" "RhoeExt" 
ZONE T="EHDBulkRelax t= 5.7000000849366188e+00" I= 67, F=POINT
   -5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
   -5.0000000000000000e-01     9.4943548129802814e-11     0.0000000000000000e+00 
   -4.8437500000000000e-01     8.8428119048431895e-11     1.9294841369743449e-21 
   -4.6875000000000000e-01     1.7287899849834512e-10     3.7930983942675267e-20 
   -4.5312500000000000e-01     2.3676778464526934e-10     6.7629384423237524e-19 
   -4.3750000000000000e-01     2.9318125404091864e-10     1.0936168419512310e-17 
   -4.2187500000000000e-01     3.5163602572345466e-10     1.6039224821266349e-16 
   -4.0625000000000000e-01     4.0768606582009727e-10     2.1334869445817231e-15 
   -3.9062500000000000e-01     4.7449790867974981e-10     2.5738606717625265e-14 
   -3.7500000000000000e-01     5.4950057488525887e-10     2.8162325123546652e-13 
   -3.5937500000000000e-01     5.9734148902577288e-10     2.7947335694085618e-12 
   -3.4375000000000000e-01     6.4127392828530270e-10     2.5153634429429751e-11 
   -3.2812500000000000e-01     8.5450717380019655e-10     2.0532862916409770e-10 
   -3.1250000000000000e-01     2.2138484280362517e-09     1.5201508973084598e-09 
   -2.9687500000000000e-01     1.1058964523371965e-08     1.0207333918571224e-08 
   -2.8125000000000000e-01     6.3969946232226549e-08     6.2162199686655893e-08 
   -2.6562500000000000e-01     3.5021944454579951e-07     3.4334352020298082e-07 
   -2.5000000000000000e-01     1.7513865040846584e-06     1.7199656223384422e-06 
   -2.3437500000000000e-01     7.9544415535326413e-06     7.8144624248685827e-06 
   -2.1875000000000000e-01     3.2775356576093187e-05     3.2200816020994568e-05 
   -2.0312500000000000e-01     1.2248907203256504e-04     1.2034362175916508e-04 
   -1.8750000000000000e-01     4.1518380317568716e-04     4.0791315101866690e-04 
   -1.7187500000000000e-01     1.2763594318810159e-03     1.2540093259162408e-03 
   -1.5625000000000000e-01     3.5587241815853185e-03     3.4964092067422460e-03 
   -1.4062500000000000e-01     8.9992061109021200e-03     8.8416266777377635e-03 
   -1.2500000000000000e-01     2.0639659621992362e-02     2.0278252278675100e-02 
   -1.0937500000000000e-01     4.2932808892818808e-02     4.2181041568954199e-02 
   -9.3750000000000000e-02     8.0996174728324030e-02     7.9577905975622032e-02 
   -7.8125000000000000e-02     1.3858880327442027e-01     1.3616206960766211e-01 
   -6.2500000000000000e-02     2.1507018601081243e-01     2.1130423946879620e-01 
   -4.6875000000000000e-02     3.0270577516444697e-01     2.9740530211634270e-01 
   -3.1250000000000000e-02     3.8641113476811251e-01     3.7964495474342835e-01 
   -1.5625000000000000e-02     4.4737013434204703e-01     4.3953654320114249e-01 
    0.0000000000000000e+00     4.6975647293858525e-01     4.6153089005445802e-01 
    1.5625000000000000e-02     4.4737013420966804e-01     4.3953654320114249e-01 
    3.1250000000000000e-02     3.8641113450453107e-01     3.7964495474342835e-01 
    4.6875000000000000e-02     3.0270577477419613e-01     2.9740530211634270e-01 
    6.2500000000000000e-02     2.1507018550032481e-01     2.1130423946879620e-01 
    7.8125000000000000e-02     1.3858880264669096e-01     1.3616206960766211e-01 
    9.3750000000000000e-02     8.0996173982412406e-02     7.9577905975622032e-02 
    1.0937500000000000e-01     4.2932808033631337e-02     4.2181041568954199e-02 
    1.2500000000000000e-01     2.0639658667842561e-02     2.0278252278675100e-02 
    1.4062500000000000e-01     8.9992050811832282e-03     8.8416266777377635e-03 
    1.5625000000000000e-01     3.5587230759469230e-03     3.4964092067422460e-03 
    1.7187500000000000e-01     1.2763582387975813e-03     1.2540093259162408e-03 
    1.8750000000000000e-01     4.1518253846067871e-04     4.0791315101866690e-04 
    2.0312500000000000e-01     1.2248778286756129e-04     1.2034362175916508e-04 
    2.1875000000000000e-01     3.2774062440709350e-05     3.2200816020994568e-05 
    2.3437500000000000e-01     7.9531067802542519e-06     7.8144624248685827e-06 
    2.5000000000000000e-01     1.7499995467504051e-06     1.7199656223384422e-06 
    2.6562500000000000e-01     3.4885212131855175e-07     3.4334352020298082e-07 
    2.8125000000000000e-01     6.2678235648131168e-08     6.2162199686655893e-08 
    2.9687500000000000e-01     9.7884671988326543e-09     1.0207333918571224e-08 
    3.1250000000000000e-01     9.1803837700237158e-10     1.5201508973084598e-09 
    3.2812500000000000e-01    -3.8326474420986728e-10     2.0532862916409770e-10 
    3.4375000000000000e-01    -4.6227158540579405e-10     2.5153634429429751e-11 
    3.5937500000000000e-01    -4.3068985775820549e-10     2.7947335694085618e-12 
    3.7500000000000000e-01    -4.4831099940929583e-10     2.8162325123546652e-13 
    3.9062500000000000e-01    -4.2759204103447100e-10     2.5738606717625265e-14 
    4.0625000000000000e-01    -3.5942019738179577e-10     2.1334869445817231e-15 
    4.2187500000000000e-01    -3.0178168637518852e-10     1.6039224821266349e-16 
    4.3750000000000000e-01    -2.4096257181378223e-10     1.0936168419512310e-17 
    4.5312500000000000e-01    -1.7433485846435247e-10     6.7629384423237524e-19 
    4.6875000000000000e-01    -1.2816151453784781e-10     3.7930983942675267e-20 
    4.8437500000000000e-01    -8.9965694143311971e-11     1.9294841369743449e-21 
    5.0000000000000000e-01    -9.2840332451097955e-11     0.0000000000000000e+00 
    5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
