VARIABLES= "AXISX" "Rhoe" "RhoeExt" 
ZONE T="EHDBulkRelax t= 9.0000001341104507e+00" I= 67, F=POINT
   -5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
   -5.0000000000000000e-01     2.9396559146480931e-11     0.0000000000000000e+00 
   -4.8437500000000000e-01     2.7325125712206095e-11     3.7055724498293927e-22 
   -4.6875000000000000e-01     5.3463527420310544e-11     7.2846418583832813e-21 
   -4.5312500000000000e-01     7.3157442509350155e-11     1.2988216845910362e-19 
   -4.3750000000000000e-01     9.0415516048759615e-11     2.1002901047731137e-18 
   -4.2187500000000000e-01     1.0841097927216136e-10     3.0803316013525025e-17 
   -4.0625000000000000e-01     1.2583770797945480e-10     4.0973596478019867e-16 
   -3.9062500000000000e-01     1.4658655780763139e-10     4.9430969719910202e-15 
   -3.7500000000000000e-01     1.6970771334031388e-10     5.4085718613161211e-14 
   -3.5937500000000000e-01     1.8406673250220716e-10     5.3672831618368610e-13 
   -3.4375000000000000e-01     1.9488913217900093e-10     4.8307530996827419e-12 
   -3.2812500000000000e-01     2.3966412548078307e-10     3.9433343701121761e-11 
   -3.1250000000000000e-01     5.0594935484362318e-10     2.9194483523885834e-10 
   -2.9687500000000000e-01     2.2226029391192375e-09     1.9603175081905093e-09 
   -2.8125000000000000e-01     1.2492039270261439e-08     1.1938244537261420e-08 
   -2.6562500000000000e-01     6.8037678890609312e-08     6.5939090397845752e-08 
   -2.5000000000000000e-01     3.3989892690196646e-07     3.3031923417547853e-07 
   -2.3437500000000000e-01     1.5434345078152771e-06     1.5007667654230130e-06 
   -2.1875000000000000e-01     6.3592844678204301e-06     6.1841636540497222e-06 
   -2.0312500000000000e-01     2.3765910959632069e-05     2.3111981112357833e-05 
   -1.8750000000000000e-01     8.0555759055441213e-05     7.8339681854454487e-05 
   -1.7187500000000000e-01     2.4764462456790688e-04     2.4083237176705205e-04 
   -1.5625000000000000e-01     6.9047848963661273e-04     6.7148505559370551e-04 
   -1.4062500000000000e-01     1.7460633398475101e-03     1.6980335624877578e-03 
   -1.2500000000000000e-01     4.0045923821088640e-03     3.8944364213525364e-03 
   -1.0937500000000000e-01     8.3300016247934167e-03     8.1008650212656998e-03 
   -9.3750000000000000e-02     1.5715213669825725e-02     1.5282929273561563e-02 
   -7.8125000000000000e-02     2.6889574230943368e-02     2.6149912517089202e-02 
   -6.2500000000000000e-02     4.1728809187386653e-02     4.0580959091768627e-02 
   -4.6875000000000000e-02     5.8732229515846605e-02     5.7116659983722895e-02 
   -3.1250000000000000e-02     7.4973090414874169e-02     7.2910777448525879e-02 
   -1.5625000000000000e-02     8.6800608238724625e-02     8.4412951315238335e-02 
    0.0000000000000000e+00     9.1144098459372852e-02     8.8636963536424140e-02 
    1.5625000000000000e-02     8.6800608197940929e-02     8.4412951315238335e-02 
    3.1250000000000000e-02     7.4973090333665712e-02     7.2910777448525879e-02 
    4.6875000000000000e-02     5.8732229395611957e-02     5.7116659983722895e-02 
    6.2500000000000000e-02     4.1728809030111877e-02     4.0580959091768627e-02 
    7.8125000000000000e-02     2.6889574037553609e-02     2.6149912517089202e-02 
    9.3750000000000000e-02     1.5715213440022063e-02     1.5282929273561563e-02 
    1.0937500000000000e-01     8.3300013600799538e-03     8.1008650212656998e-03 
    1.2500000000000000e-01     4.0045920881387007e-03     3.8944364213525364e-03 
    1.4062500000000000e-01     1.7460630226107823e-03     1.6980335624877578e-03 
    1.5625000000000000e-01     6.9047814901830422e-04     6.7148505559370551e-04 
    1.7187500000000000e-01     2.4764425699044915e-04     2.4083237176705205e-04 
    1.8750000000000000e-01     8.0555369390954040e-05     7.8339681854454487e-05 
    2.0312500000000000e-01     2.3765513783631640e-05     2.3111981112357833e-05 
    2.1875000000000000e-01     6.3588857917538187e-06     6.1841636540497222e-06 
    2.3437500000000000e-01     1.5430232907500397e-06     1.5007667654230130e-06 
    2.5000000000000000e-01     3.3947158691117806e-07     3.3031923417547853e-07 
    2.6562500000000000e-01     6.7616408149231336e-08     6.5939090397845752e-08 
    2.8125000000000000e-01     1.2094127892578160e-08     1.1938244537261420e-08 
    2.9687500000000000e-01     1.8312140295603054e-09     1.9603175081905093e-09 
    3.1250000000000000e-01     1.0668144440875944e-10     2.9194483523885834e-10 
    3.2812500000000000e-01    -1.4172517135361849e-10     3.9433343701121761e-11 
    3.4375000000000000e-01    -1.4505922122991733e-10     4.8307530996827419e-12 
    3.5937500000000000e-01    -1.3258387662021859e-10     5.3672831618368610e-13 
    3.7500000000000000e-01    -1.3770361231919710e-10     5.4085718613161211e-14 
    3.9062500000000000e-01    -1.3141014932896680e-10     4.9430969719910202e-15 
    4.0625000000000000e-01    -1.1055293487555351e-10     4.0973596478019867e-16 
    4.2187500000000000e-01    -9.2836541122420766e-11     3.0803316013525025e-17 
    4.3750000000000000e-01    -7.4025837188952605e-11     2.1002901047731137e-18 
    4.5312500000000000e-01    -5.3493386722047576e-11     1.2988216845910362e-19 
    4.6875000000000000e-01    -3.9385523284254039e-11     7.2846418583832813e-21 
    4.8437500000000000e-01    -2.7706568006655505e-11     3.7055724498293927e-22 
    5.0000000000000000e-01    -2.8625676769505784e-11     0.0000000000000000e+00 
    5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
