VARIABLES= "AXISX" "Rhoe" "RhoeExt" 
ZONE T="EHDBulkRelax t= 4.9000000730156898e+00" I= 67, F=POINT
   -5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
   -5.0000000000000000e-01     1.2088189745017850e-10     0.0000000000000000e+00 
   -4.8437500000000000e-01     1.1268708980971541e-10     2.8784521028192991e-21 
   -4.6875000000000000e-01     2.2022726354365505e-10     5.6586378918361849e-20 
   -4.5312500000000000e-01     3.0173287519147643e-10     1.0089118644463423e-18 
   -4.3750000000000000e-01     3.7394653517179612e-10     1.6314846222728900e-17 
   -4.2187500000000000e-01     4.4856318938523243e-10     2.3927711832221966e-16 
   -4.0625000000000000e-01     5.1979137331632902e-10     3.1827885310313059e-15 
   -3.9062500000000000e-01     6.0473991026075621e-10     3.8397489365299956e-14 
   -3.7500000000000000e-01     7.0042132131553402e-10     4.2013252360432072e-13 
   -3.5937500000000000e-01     7.6217570448695502e-10     4.1692525818317849e-12 
   -3.4375000000000000e-01     8.2327959123878621e-10     3.7524813254218887e-11 
   -3.2812500000000000e-01     1.1342715204133750e-09     3.0631432156431332e-10 
   -3.1250000000000000e-01     3.1524256688213880e-09     2.2677986634405591e-09 
   -2.9687500000000000e-01     1.6314206370874517e-08     1.5227552908604588e-08 
   -2.8125000000000000e-01     9.5046278457567508e-08     9.2735105189572737e-08 
   -2.6562500000000000e-01     5.2101113213244960e-07     5.1220834562932265e-07 
   -2.5000000000000000e-01     2.6061287229613182e-06     2.5658872065983829e-06 
   -2.3437500000000000e-01     1.1837097030270475e-05     1.1657808099183380e-05 
   -2.1875000000000000e-01     4.8773870933064161e-05     4.8037972850855112e-05 
   -2.0312500000000000e-01     1.8227958971088218e-04     1.7953158799053912e-04 
   -1.8750000000000000e-01     6.1784754606390366e-04     6.0853491605198935e-04 
   -1.7187500000000000e-01     1.8993892805843227e-03     1.8707620922962839e-03 
   -1.5625000000000000e-01     5.2958459278830555e-03     5.2160296322756412e-03 
   -1.4062500000000000e-01     1.3391993133845710e-02     1.3190157107373965e-02 
   -1.2500000000000000e-01     3.0714507255352998e-02     3.0251597716985372e-02 
   -1.0937500000000000e-01     6.3889623022038808e-02     6.2926719881542553e-02 
   -9.3750000000000000e-02     1.2053287931980906e-01     1.1871628608083830e-01 
   -7.8125000000000000e-02     2.0623822744244075e-01     2.0312993928056020e-01 
   -6.2500000000000000e-02     3.2005250711824618e-01     3.1522888464238064e-01 
   -4.6875000000000000e-02     4.5046570176349116e-01     4.4367657699886970e-01 
   -3.1250000000000000e-02     5.7503020187090170e-01     5.6636372249195077e-01 
   -1.5625000000000000e-02     6.6574514945435515e-01     6.5571147375547278e-01 
    0.0000000000000000e+00     6.9905894310306405e-01     6.8852318375446764e-01 
    1.5625000000000000e-02     6.6574514928543138e-01     6.5571147375547278e-01 
    3.1250000000000000e-02     5.7503020153456208e-01     5.6636372249195077e-01 
    4.6875000000000000e-02     4.5046570126551810e-01     4.4367657699886970e-01 
    6.2500000000000000e-02     3.2005250646683814e-01     3.1522888464238064e-01 
    7.8125000000000000e-02     2.0623822664141592e-01     2.0312993928056020e-01 
    9.3750000000000000e-02     1.2053287836798560e-01     1.1871628608083830e-01 
    1.0937500000000000e-01     6.3889621925687756e-02     6.2926719881542553e-02 
    1.2500000000000000e-01     3.0714506037828226e-02     3.0251597716985372e-02 
    1.4062500000000000e-01     1.3391991819860236e-02     1.3190157107373965e-02 
    1.5625000000000000e-01     5.2958445170065453e-03     5.2160296322756412e-03 
    1.7187500000000000e-01     1.8993877581583933e-03     1.8707620922962839e-03 
    1.8750000000000000e-01     6.1784593226533904e-04     6.0853491605198935e-04 
    2.0312500000000000e-01     1.8227794467406261e-04     1.7953158799053912e-04 
    2.1875000000000000e-01     4.8772219494950590e-05     4.8037972850855112e-05 
    2.3437500000000000e-01     1.1835393775406160e-05     1.1657808099183380e-05 
    2.5000000000000000e-01     2.6043589647622685e-06     2.5658872065983829e-06 
    2.6562500000000000e-01     5.1926638979825591e-07     5.1220834562932265e-07 
    2.8125000000000000e-01     9.3397902662940542e-08     9.2735105189572737e-08 
    2.9687500000000000e-01     1.4692923598051791e-08     1.5227552908604588e-08 
    3.1250000000000000e-01     1.4989922970007340e-09     2.2677986634405591e-09 
    3.2812500000000000e-01    -4.4509801421278337e-10     3.0631432156431332e-10 
    3.4375000000000000e-01    -5.8497357135752579e-10     3.7524813254218887e-11 
    3.5937500000000000e-01    -5.4977838870641308e-10     4.1692525818317849e-12 
    3.7500000000000000e-01    -5.7283899805091096e-10     4.2013252360432072e-13 
    3.9062500000000000e-01    -5.4623326579336387e-10     3.8397489365299956e-14 
    4.0625000000000000e-01    -4.5897195500021800e-10     3.1827885310313059e-15 
    4.2187500000000000e-01    -3.8534567543014238e-10     2.3927711832221966e-16 
    4.3750000000000000e-01    -3.0787337562670226e-10     1.6314846222728900e-17 
    4.5312500000000000e-01    -2.2286311222426421e-10     1.0089118644463423e-18 
    4.6875000000000000e-01    -1.6372507523420977e-10     5.6586378918361849e-20 
    4.8437500000000000e-01    -1.1482049484329397e-10     2.8784521028192991e-21 
    5.0000000000000000e-01    -1.1842643666856378e-10     0.0000000000000000e+00 
    5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
