VARIABLES= "AXISX" "Rhoe" "RhoeExt" 
ZONE T="EHDBulkRelax t= 2.0000000298023224e+00" I= 67, F=POINT
   -5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
   -5.0000000000000000e-01     1.9819042484076336e-10     0.0000000000000000e+00 
   -4.8437500000000000e-01     1.8655564083839870e-10     1.2271171150515659e-20 
   -4.6875000000000000e-01     3.6318663270675256e-10     2.4123421745146915e-19 
   -4.5312500000000000e-01     4.9972725735976303e-10     4.3011068873721444e-18 
   -4.3750000000000000e-01     6.2507314838698981e-10     6.9552058933814528e-17 
   -4.2187500000000000e-01     7.5085106899946793e-10     1.0200657737046494e-15 
   -4.0625000000000000e-01     8.6522177100048701e-10     1.3568592217299554e-14 
   -3.9062500000000000e-01     1.0024189448923086e-09     1.6369289705748497e-13 
   -3.7500000000000000e-01     1.1626609217943042e-09     1.7910730902894333e-12 
   -3.5937500000000000e-01     1.2790089980971688e-09     1.7774001502848319e-11 
   -3.4375000000000000e-01     1.4717219474405015e-09     1.5997257879769751e-10 
   -3.2812500000000000e-01     2.6887558637079644e-09     1.3058530527877076e-09 
   -3.1250000000000000e-01     1.1143065305202531e-08     9.6678855648607448e-09 
   -2.9687500000000000e-01     6.6737320020876444e-08     6.4916802944888170e-08 
   -2.8125000000000000e-01     3.9928039734664026e-07     3.9534037975748742e-07 
   -2.6562500000000000e-01     2.1987893295786139e-06     2.1836028703703869e-06 
   -2.5000000000000000e-01     1.1008321550989289e-05     1.0938671181725728e-05 
   -2.3437500000000000e-01     5.0009088614490774e-05     4.9698571772249309e-05 
   -2.1875000000000000e-01     2.0606607436522185e-04     2.0479138284055501e-04 
   -2.0312500000000000e-01     7.7012384815208605e-04     7.6536373177722087e-04 
   -1.8750000000000000e-01     2.6103856481198041e-03     2.5942540779555312e-03 
   -1.7187500000000000e-01     8.0248620199581677e-03     7.9752731664285096e-03 
   -1.5625000000000000e-01     2.2374792234700396e-02     2.2236532017025475e-02 
   -1.4062500000000000e-01     5.6580777759095327e-02     5.6231151183041762e-02 
   -1.2500000000000000e-01     1.2976789373444750e-01     1.2896602753892708e-01 
   -1.0937500000000000e-01     2.6993178809707169e-01     2.6826381750477946e-01 
   -9.3750000000000000e-02     5.0924789004092730e-01     5.0610113102965870e-01 
   -7.8125000000000000e-02     8.7135048036191254e-01     8.6596620741550301e-01 
   -6.2500000000000000e-02     1.3522124848392765e+00     1.3438568566918574e+00 
   -4.6875000000000000e-02     1.9032044198340645e+00     1.8914440877774281e+00 
   -3.1250000000000000e-02     2.4294857913291654e+00     2.4144734474944918e+00 
   -1.5625000000000000e-02     2.8127537929384805e+00     2.7953731493149636e+00 
    0.0000000000000000e+00     2.9535035973372992e+00     2.9352532288703568e+00 
    1.5625000000000000e-02     2.8127537926547443e+00     2.7953731493149636e+00 
    3.1250000000000000e-02     2.4294857907643435e+00     2.4144734474944918e+00 
    4.6875000000000000e-02     1.9032044189978208e+00     1.8914440877774281e+00 
    6.2500000000000000e-02     1.3522124837451921e+00     1.3438568566918574e+00 
    7.8125000000000000e-02     8.7135047901637808e-01     8.6596620741550301e-01 
    9.3750000000000000e-02     5.0924788844223901e-01     5.0610113102965870e-01 
    1.0937500000000000e-01     2.6993178625599573e-01     2.6826381750477946e-01 
    1.2500000000000000e-01     1.2976789168986444e-01     1.2896602753892708e-01 
    1.4062500000000000e-01     5.6580775551984604e-02     5.6231151183041762e-02 
    1.5625000000000000e-01     2.2374789864582540e-02     2.2236532017025475e-02 
    1.7187500000000000e-01     8.0248594631151908e-03     7.9752731664285096e-03 
    1.8750000000000000e-01     2.6103829384088811e-03     2.5942540779555312e-03 
    2.0312500000000000e-01     7.7012108527435813e-04     7.6536373177722087e-04 
    2.1875000000000000e-01     2.0606329969956091e-04     2.0479138284055501e-04 
    2.3437500000000000e-01     5.0006227615474397e-05     4.9698571772249309e-05 
    2.5000000000000000e-01     1.1005350381663303e-05     1.0938671181725728e-05 
    2.6562500000000000e-01     2.1958595058476322e-06     2.1836028703703869e-06 
    2.8125000000000000e-01     3.9651029196189368e-07     3.9534037975748742e-07 
    2.9687500000000000e-01     6.4013152636244617e-08     6.4916802944888170e-08 
    3.1250000000000000e-01     8.3675701677791193e-09     9.6678855648607448e-09 
    3.2812500000000000e-01     3.7731551444825324e-11     1.3058530527877076e-09 
    3.4375000000000000e-01    -8.9482012616681079e-10     1.5997257879769751e-10 
    3.5937500000000000e-01    -9.2687972642001064e-10     1.7774001502848319e-11 
    3.7500000000000000e-01    -9.7588165449959272e-10     1.7910730902894333e-12 
    3.9062500000000000e-01    -9.2821432537174921e-10     1.6369289705748497e-13 
    4.0625000000000000e-01    -7.7681990458753787e-10     1.3568592217299554e-14 
    4.2187500000000000e-01    -6.5179230154531689e-10     1.0200657737046494e-15 
    4.3750000000000000e-01    -5.2410531937442491e-10     6.9552058933814528e-17 
    4.5312500000000000e-01    -3.8150409956939644e-10     4.3011068873721444e-18 
    4.6875000000000000e-01    -2.7827824484659298e-10     2.4123421745146915e-19 
    4.8437500000000000e-01    -1.9319799937426048e-10     1.2271171150515659e-20 
    5.0000000000000000e-01    -1.9814249011997914e-10     0.0000000000000000e+00 
    5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
