VARIABLES= "AXISX" "Rhoe" "RhoeExt" 
ZONE T="EHDBulkRelax t= 6.9000001028180122e+00" I= 67, F=POINT
   -5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
   -5.0000000000000000e-01     6.3631056327463802e-11     0.0000000000000000e+00 
   -4.8437500000000000e-01     5.9208557647481449e-11     1.0589233385400123e-21 
   -4.6875000000000000e-01     1.1579771517528609e-10     2.0816965208985989e-20 
   -4.5312500000000000e-01     1.5852565644782524e-10     3.7115792850808387e-19 
   -4.3750000000000000e-01     1.9611838956000185e-10     6.0018964404576523e-18 
   -4.2187500000000000e-01     2.3518792804937595e-10     8.8025131535740752e-17 
   -4.0625000000000000e-01     2.7282737549223364e-10     1.1708824523588440e-15 
   -3.9062500000000000e-01     3.1766914682940796e-10     1.4125646763562135e-14 
   -3.7500000000000000e-01     3.6783119526466803e-10     1.5455811617938067e-13 
   -3.5937500000000000e-01     3.9942602016829174e-10     1.5337822918247237e-12 
   -3.4375000000000000e-01     4.2599928036169679e-10     1.3804607167278779e-11 
   -3.2812500000000000e-01     5.4697302098800607e-10     1.1268674011139665e-10 
   -3.1250000000000000e-01     1.2983975324490501e-09     8.3427649516036058e-10 
   -2.9687500000000000e-01     6.1712902719644148e-09     5.6019035883837713e-09 
   -2.8125000000000000e-01     3.5321187082746429e-08     3.4115338271920605e-08 
   -2.6562500000000000e-01     1.9301010919642549e-07     1.8843091773200457e-07 
   -2.5000000000000000e-01     9.6485310753930091e-07     9.4393714054405310e-07 
   -2.3437500000000000e-01     4.3818391006891122e-06     4.2886678782513086e-06 
   -2.1875000000000000e-01     1.8054593972980254e-05     1.7672182399039679e-05 
   -2.0312500000000000e-01     6.7473975271069777e-05     6.6045979483948439e-05 
   -1.8750000000000000e-01     2.2870676864989573e-04     2.2386748221128616e-04 
   -1.7187500000000000e-01     7.0309094704099691e-04     6.8821490496513596e-04 
   -1.5625000000000000e-01     1.9603463613712905e-03     1.9188700436332036e-03 
   -1.4062500000000000e-01     4.9572710971378291e-03     4.8523875684182410e-03 
   -1.2500000000000000e-01     1.1369490379115034e-02     1.1128940731465968e-02 
   -1.0937500000000000e-01     2.3649816193983684e-02     2.3149446271859098e-02 
   -9.3750000000000000e-02     4.4617268056439875e-02     4.3673280466492548e-02 
   -7.8125000000000000e-02     7.6342540904413059e-02     7.4727327666742172e-02 
   -6.2500000000000000e-02     1.1847280646436562e-01     1.1596622455618097e-01 
   -4.6875000000000000e-02     1.6674743894900151e-01     1.6321948928296684e-01 
   -3.1250000000000000e-02     2.1285707900568032e-01     2.0835356727378390e-01 
   -1.5625000000000000e-02     2.4643673916029180e-01     2.4122276769103013e-01 
    0.0000000000000000e+00     2.5876839891803566e-01     2.5329352108703462e-01 
    1.5625000000000000e-02     2.4643673907178185e-01     2.4122276769103013e-01 
    3.1250000000000000e-02     2.1285707882944263e-01     2.0835356727378390e-01 
    4.6875000000000000e-02     1.6674743868807063e-01     1.6321948928296684e-01 
    6.2500000000000000e-02     1.1847280612304531e-01     1.1596622455618097e-01 
    7.8125000000000000e-02     7.6342540484709134e-02     7.4727327666742172e-02 
    9.3750000000000000e-02     4.4617267557713988e-02     4.3673280466492548e-02 
    1.0937500000000000e-01     2.3649815619509251e-02     2.3149446271859098e-02 
    1.2500000000000000e-01     1.1369489741147031e-02     1.1128940731465968e-02 
    1.4062500000000000e-01     4.9572704086592390e-03     4.8523875684182410e-03 
    1.5625000000000000e-01     1.9603456221400882e-03     1.9188700436332036e-03 
    1.7187500000000000e-01     7.0309014932346794e-04     6.8821490496513596e-04 
    1.8750000000000000e-01     2.2870592301969602e-04     2.2386748221128616e-04 
    2.0312500000000000e-01     6.7473113315232112e-05     6.6045979483948439e-05 
    2.1875000000000000e-01     1.8053728726049737e-05     1.7672182399039679e-05 
    2.3437500000000000e-01     4.3809466607717733e-06     4.2886678782513086e-06 
    2.5000000000000000e-01     9.6392572938887182e-07     9.4393714054405310e-07 
    2.6562500000000000e-01     1.9209587986993694e-07     1.8843091773200457e-07 
    2.8125000000000000e-01     3.4457579636740300e-08     3.4115338271920605e-08 
    2.9687500000000000e-01     5.3218527708168089e-09     5.6019035883837713e-09 
    3.1250000000000000e-01     4.3195253718099751e-10     8.3427649516036058e-10 
    3.2812500000000000e-01    -2.8066921474778554e-10     1.1268674011139665e-10 
    3.4375000000000000e-01    -3.1180664650545292e-10     1.3804607167278779e-11 
    3.5937500000000000e-01    -2.8785623878373780e-10     1.5337822918247237e-12 
    3.7500000000000000e-01    -2.9931891745498601e-10     1.5455811617938067e-13 
    3.9062500000000000e-01    -2.8555854391240641e-10     1.4125646763562135e-14 
    4.0625000000000000e-01    -2.4012823753126033e-10     1.1708824523588440e-15 
    4.2187500000000000e-01    -2.0163284073485432e-10     8.8025131535740752e-17 
    4.3750000000000000e-01    -1.6089279610839730e-10     6.0018964404576523e-18 
    4.5312500000000000e-01    -1.1633900700820448e-10     3.7115792850808387e-19 
    4.6875000000000000e-01    -8.5588144197935196e-11     2.0816965208985989e-20 
    4.8437500000000000e-01    -6.0141394058407328e-11     1.0589233385400123e-21 
    5.0000000000000000e-01    -6.2097973743707345e-11     0.0000000000000000e+00 
    5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
