VARIABLES= "AXISX" "Rhoe" "RhoeExt" 
ZONE T="EHDBulkRelax t= 6.1000000908970833e+00" I= 67, F=POINT
   -5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
   -5.0000000000000000e-01     8.3450172573362105e-11     0.0000000000000000e+00 
   -4.8437500000000000e-01     7.7695753845974775e-11     1.5797279967922630e-21 
   -4.6875000000000000e-01     1.5191863465173168e-10     3.1055262975151696e-20 
   -4.5312500000000000e-01     2.0802861063784907e-10     5.5370256708482808e-19 
   -4.3750000000000000e-01     2.5750603627560348e-10     8.9537773847832890e-18 
   -4.2187500000000000e-01     3.0883162786207424e-10     1.3131806585739621e-16 
   -4.0625000000000000e-01     3.5813362069478754e-10     1.7467513687008585e-15 
   -3.9062500000000000e-01     4.1688959663559762e-10     2.1072988811412382e-14 
   -3.7500000000000000e-01     4.8276094926423317e-10     2.3057361602462513e-13 
   -3.5937500000000000e-01     5.2457826819603428e-10     2.2881343145391100e-12 
   -3.4375000000000000e-01     5.6176874508743951e-10     2.0594054010497576e-11 
   -3.2812500000000000e-01     7.3830838086057051e-10     1.6810886278761584e-10 
   -3.1250000000000000e-01     1.8539244035452203e-09     1.2445942860109579e-09 
   -2.9687500000000000e-01     9.1049255264890716e-09     8.3570581663655529e-09 
   -2.8125000000000000e-01     5.2480265142091272e-08     5.0894104442438990e-08 
   -2.6562500000000000e-01     2.8713548402513797e-07     2.8110589819742612e-07 
   -2.5000000000000000e-01     1.4357375738762330e-06     1.4081887459250941e-06 
   -2.3437500000000000e-01     6.5206657516757858e-06     6.3979406909268609e-06 
   -2.1875000000000000e-01     2.6867516578535704e-05     2.6363798288432534e-05 
   -2.0312500000000000e-01     1.0041000657807779e-04     9.8529023838696335e-05 
   -1.8750000000000000e-01     3.4034544386726584e-04     3.3397104053647198e-04 
   -1.7187500000000000e-01     1.0462910170349693e-03     1.0266959973534208e-03 
   -1.5625000000000000e-01     2.9172511735601312e-03     2.8626177361552440e-03 
   -1.4062500000000000e-01     7.3770663408905830e-03     7.2389116512303429e-03 
   -1.2500000000000000e-01     1.6919285547078649e-02     1.6602428720078923e-02 
   -1.0937500000000000e-01     3.5194013160103926e-02     3.4534915847935367e-02 
   -9.3750000000000000e-02     6.6396318150390890e-02     6.5152878734169126e-02 
   -7.8125000000000000e-02     1.1360766485155308e-01     1.1148007352768445e-01 
   -6.2500000000000000e-02     1.7630299874455194e-01     1.7300127870094661e-01 
   -4.6875000000000000e-02     2.4814195256968766e-01     2.4349486639697351e-01 
   -3.1250000000000000e-02     3.1675911509056037e-01     3.1082699896645988e-01 
   -1.5625000000000000e-02     3.6673003213458377e-01     3.5986208417186338e-01 
    0.0000000000000000e+00     3.8508115135597942e-01     3.7786953229207781e-01 
    1.5625000000000000e-02     3.6673003201833404e-01     3.5986208417186338e-01 
    3.1250000000000000e-02     3.1675911485909225e-01     3.1082699896645988e-01 
    4.6875000000000000e-02     2.4814195222698357e-01     2.4349486639697351e-01 
    6.2500000000000000e-02     1.7630299829626184e-01     1.7300127870094661e-01 
    7.8125000000000000e-02     1.1360766430030940e-01     1.1148007352768445e-01 
    9.3750000000000000e-02     6.6396317495362164e-02     6.5152878734169126e-02 
    1.0937500000000000e-01     3.5194012405595804e-02     3.4534915847935367e-02 
    1.2500000000000000e-01     1.6919284709178219e-02     1.6602428720078923e-02 
    1.4062500000000000e-01     7.3770654366367046e-03     7.2389116512303429e-03 
    1.5625000000000000e-01     2.9172502026405403e-03     2.8626177361552440e-03 
    1.7187500000000000e-01     1.0462899693154900e-03     1.0266959973534208e-03 
    1.8750000000000000e-01     3.4034433323412147e-04     3.3397104053647198e-04 
    2.0312500000000000e-01     1.0040887448506233e-04     9.8529023838696335e-05 
    2.1875000000000000e-01     2.6866380136716708e-05     2.6363798288432534e-05 
    2.3437500000000000e-01     6.5194936125165437e-06     6.3979406909268609e-06 
    2.5000000000000000e-01     1.4345195853110421e-06     1.4081887459250941e-06 
    2.6562500000000000e-01     2.8593474775196370e-07     2.8110589819742612e-07 
    2.8125000000000000e-01     5.1345961715477725e-08     5.0894104442438990e-08 
    2.9687500000000000e-01     7.9892439758648198e-09     8.3570581663655529e-09 
    3.1250000000000000e-01     7.1597299812560468e-10     1.2445942860109579e-09 
    3.2812500000000000e-01    -3.4867739154156133e-10     1.6810886278761584e-10 
    3.4375000000000000e-01    -4.0729994490951243e-10     2.0594054010497576e-11 
    3.5937500000000000e-01    -3.7816018239991807e-10     2.2881343145391100e-12 
    3.7500000000000000e-01    -3.9347607050249841e-10     2.3057361602462513e-13 
    3.9062500000000000e-01    -3.7532745859951792e-10     2.1072988811412382e-14 
    4.0625000000000000e-01    -3.1553629378224524e-10     1.7467513687008585e-15 
    4.2187500000000000e-01    -2.6494162003322133e-10     1.3131806585739621e-16 
    4.3750000000000000e-01    -2.1149527511989258e-10     8.9537773847832890e-18 
    4.5312500000000000e-01    -1.5298279006564422e-10     5.5370256708482808e-19 
    4.6875000000000000e-01    -1.1249538601809689e-10     3.1055262975151696e-20 
    4.8437500000000000e-01    -7.8998769914142697e-11     1.5797279967922630e-21 
    5.0000000000000000e-01    -8.1540304224904351e-11     0.0000000000000000e+00 
    5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
