VARIABLES= "AXISX" "Rhoe" "RhoeExt" 
ZONE T="EHDBulkRelax t= 9.2000001370906830e+00" I= 67, F=POINT
   -5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
   -5.0000000000000000e-01     2.7217845091150399e-11     0.0000000000000000e+00 
   -4.8437500000000000e-01     2.5298073642714216e-11     3.3529406038959464e-22 
   -4.6875000000000000e-01     4.9498917467140841e-11     6.5914165226854153e-21 
   -4.5312500000000000e-01     6.7730220561208215e-11     1.1752224581889692e-19 
   -4.3750000000000000e-01     8.3702044954869688e-11     1.9004210732889245e-18 
   -4.2187500000000000e-01     1.0036022461431931e-10     2.7871992895764714e-17 
   -4.0625000000000000e-01     1.1649786554928873e-10     3.7074443201110787e-16 
   -3.9062500000000000e-01     1.3571106740111572e-10     4.4726990959647466e-15 
   -3.7500000000000000e-01     1.5711513987609520e-10     4.8938781924857063e-14 
   -3.5937500000000000e-01     1.7039434641057010e-10     4.8565186322988735e-13 
   -3.4375000000000000e-01     1.8031903936704090e-10     4.3710461567330036e-12 
   -3.2812500000000000e-01     2.2104496895259900e-10     3.5680764856982626e-11 
   -3.1250000000000000e-01     4.6227859487061058e-10     2.6416261061503421e-10 
   -2.9687500000000000e-01     2.0165608282825258e-09     1.7737686305506455e-09 
   -2.8125000000000000e-01     1.1314680621202207e-08     1.0802170350242571e-08 
   -2.6562500000000000e-01     6.1605963434796941e-08     5.9664156232886899e-08 
   -2.5000000000000000e-01     3.0774876986202312e-07     2.9888520262659216e-07 
   -2.3437500000000000e-01     1.3974276359601075e-06     1.3579499234986162e-06 
   -2.1875000000000000e-01     5.7576903236078788e-06     5.5956626668453079e-06 
   -2.0312500000000000e-01     2.1517622852907106e-05     2.0912585290747352e-05 
   -1.8750000000000000e-01     7.2935063167675184e-05     7.0884675375375370e-05 
   -1.7187500000000000e-01     2.2421706215974314e-04     2.1791414119227121e-04 
   -1.5625000000000000e-01     6.2515815464383843e-04     6.0758480323684411e-04 
   -1.4062500000000000e-01     1.5808830360590643e-03     1.5364443026084718e-03 
   -1.2500000000000000e-01     3.6257517184322997e-03     3.5238317920474969e-03 
   -1.0937500000000000e-01     7.5419705204659744e-03     7.3299657810583924e-03 
   -9.3750000000000000e-02     1.4228530021858206e-02     1.3828566247612780e-02 
   -7.8125000000000000e-02     2.4345778697457736e-02     2.3661419295934169e-02 
   -6.2500000000000000e-02     3.7781198951457887e-02     3.6719170202729662e-02 
   -4.6875000000000000e-02     5.3176069275872470e-02     5.1681291085581255e-02 
   -3.1250000000000000e-02     6.7880519478790091e-02     6.5972399535742091e-02 
   -1.5625000000000000e-02     7.8589135724359202e-02     7.6379996826829097e-02 
    0.0000000000000000e+00     8.2521725015650291e-02     8.0202041134293300e-02 
    1.5625000000000000e-02     7.8589135686605152e-02     7.6379996826829097e-02 
    3.1250000000000000e-02     6.7880519403614212e-02     6.5972399535742091e-02 
    4.6875000000000000e-02     5.3176069164569489e-02     5.1681291085581255e-02 
    6.2500000000000000e-02     3.7781198805866389e-02     3.6719170202729662e-02 
    7.8125000000000000e-02     2.4345778518434301e-02     2.3661419295934169e-02 
    9.3750000000000000e-02     1.4228529809125796e-02     1.3828566247612780e-02 
    1.0937500000000000e-01     7.5419702754166967e-03     7.3299657810583924e-03 
    1.2500000000000000e-01     3.6257514462997133e-03     3.5238317920474969e-03 
    1.4062500000000000e-01     1.5808827423887748e-03     1.5364443026084718e-03 
    1.5625000000000000e-01     6.2515783932919988e-04     6.0758480323684411e-04 
    1.7187500000000000e-01     2.2421672188793716e-04     2.1791414119227121e-04 
    1.8750000000000000e-01     7.2934702449030600e-05     7.0884675375375370e-05 
    2.0312500000000000e-01     2.1517255181465118e-05     2.0912585290747352e-05 
    2.1875000000000000e-01     5.7573212645930188e-06     5.5956626668453079e-06 
    2.3437500000000000e-01     1.3970469668337778e-06     1.3579499234986162e-06 
    2.5000000000000000e-01     3.0735317395089558e-07     2.9888520262659216e-07 
    2.6562500000000000e-01     6.1215986622687284e-08     5.9664156232886899e-08 
    2.8125000000000000e-01     1.0946330107648680e-08     1.0802170350242571e-08 
    2.9687500000000000e-01     1.6542478126454399e-09     1.7737686305506455e-09 
    3.1250000000000000e-01     9.2669077041881659e-11     2.6416261061503421e-10 
    3.2812500000000000e-01    -1.3201414849223040e-10     3.5680764856982626e-11 
    3.4375000000000000e-01    -1.3437454965179390e-10     4.3710461567330036e-12 
    3.5937500000000000e-01    -1.2273109079826222e-10     4.8565186322988735e-13 
    3.7500000000000000e-01    -1.2745980493512810e-10     4.8938781924857063e-14 
    3.9062500000000000e-01    -1.2163697612969946e-10     4.4726990959647466e-15 
    4.0625000000000000e-01    -1.0233419246159856e-10     3.7074443201110787e-16 
    4.2187500000000000e-01    -8.5935301677489780e-11     2.7871992895764714e-17 
    4.3750000000000000e-01    -6.8519438324669927e-11     1.9004210732889245e-18 
    4.5312500000000000e-01    -4.9512081291877941e-11     1.1752224581889692e-19 
    4.6875000000000000e-01    -3.6456296946425603e-11     6.5914165226854153e-21 
    4.8437500000000000e-01    -2.5647989688186539e-11     3.3529406038959464e-22 
    5.0000000000000000e-01    -2.6499977002468487e-11     0.0000000000000000e+00 
    5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
