VARIABLES= "AXISX" "Rhoe" "RhoeExt" 
ZONE T="EHDBulkRelax t= 8.5000001266598701e+00" I= 67, F=POINT
   -5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
   -5.0000000000000000e-01     3.5555548922863121e-11     0.0000000000000000e+00 
   -4.8437500000000000e-01     3.3056709298144217e-11     4.7580492229822613e-22 
   -4.6875000000000000e-01     6.4672610009943424e-11     9.3536653251997372e-21 
   -4.5312500000000000e-01     8.8503313319330747e-11     1.6677200596753729e-19 
   -4.3750000000000000e-01     1.0940261780478719e-10     2.6968258848948272e-18 
   -4.2187500000000000e-01     1.3118095117206742e-10     3.9552240796203481e-17 
   -4.0625000000000000e-01     1.5224999834953766e-10     5.2611139445946337e-16 
   -3.9062500000000000e-01     1.7733843156622055e-10     6.3470621678954625e-15 
   -3.7500000000000000e-01     2.0531610180804173e-10     6.9447437583803604e-14 
   -3.5937500000000000e-01     2.2273875553884896e-10     6.8917280186707537e-13 
   -3.4375000000000000e-01     2.3616701696962546e-10     6.2028097800173530e-12 
   -3.2812500000000000e-01     2.9290928086910551e-10     5.0633415726456320e-11 
   -3.1250000000000000e-01     6.3380338860978363e-10     3.7486458982225239e-10 
   -2.9687500000000000e-01     2.8345225088657617e-09     2.5170975127132680e-09 
   -2.8125000000000000e-01     1.5999656372630288e-08     1.5329009461656641e-08 
   -2.6562500000000000e-01     8.7210006024507277e-08     8.4667468273646080e-08 
   -2.5000000000000000e-01     4.3574605371217725e-07     4.2413829355221285e-07 
   -2.3437500000000000e-01     1.9787248196826939e-06     1.9270226770029374e-06 
   -2.1875000000000000e-01     8.1528251296064926e-06     7.9406233361598832e-06 
   -2.0312500000000000e-01     3.0468768555212744e-05     2.9676371265740036e-05 
   -1.8750000000000000e-01     1.0327546790817525e-04     1.0059014293282166e-04 
   -1.7187500000000000e-01     3.1748961535433808e-04     3.0923488742149808e-04 
   -1.5625000000000000e-01     8.8521912112693771e-04     8.6220388084948371e-04 
   -1.4062500000000000e-01     2.2385182071663306e-03     2.1803182590491937e-03 
   -1.2500000000000000e-01     5.1340365405446418e-03     5.0005553634293095e-03 
   -1.0937500000000000e-01     1.0679372253366131e-02     1.0401716615118954e-02 
   -9.3750000000000000e-02     2.0147489094487256e-02     1.9623669686531266e-02 
   -7.8125000000000000e-02     3.4473435427971273e-02     3.3577152415065828e-02 
   -6.2500000000000000e-02     5.3497887203897761e-02     5.2106983060971994e-02 
   -4.6875000000000000e-02     7.5296905213596457e-02     7.3339243351565553e-02 
   -3.1250000000000000e-02     9.6118293639325461e-02     9.3619291670295979e-02 
   -1.5625000000000000e-02     1.1128161190503723e-01     1.0838837530584541e-01 
    0.0000000000000000e+00     1.1685012810514463e-01     1.1381211437423308e-01 
    1.5625000000000000e-02     1.1128161185568387e-01     1.0838837530584541e-01 
    3.1250000000000000e-02     9.6118293541053376e-02     9.3619291670295979e-02 
    4.6875000000000000e-02     7.5296905068098705e-02     7.3339243351565553e-02 
    6.2500000000000000e-02     5.3497887013576169e-02     5.2106983060971994e-02 
    7.8125000000000000e-02     3.4473435193945801e-02     3.3577152415065828e-02 
    9.3750000000000000e-02     2.0147488816396806e-02     1.9623669686531266e-02 
    1.0937500000000000e-01     1.0679371933032073e-02     1.0401716615118954e-02 
    1.2500000000000000e-01     5.1340361848065145e-03     5.0005553634293095e-03 
    1.4062500000000000e-01     2.2385178232709924e-03     2.1803182590491937e-03 
    1.5625000000000000e-01     8.8521870893604063e-04     8.6220388084948371e-04 
    1.7187500000000000e-01     3.1748917054175461e-04     3.0923488742149808e-04 
    1.8750000000000000e-01     1.0327499636992426e-04     1.0059014293282166e-04 
    2.0312500000000000e-01     3.0468287924547818e-05     2.9676371265740036e-05 
    2.1875000000000000e-01     8.1523426799126824e-06     7.9406233361598832e-06 
    2.3437500000000000e-01     1.9782271964060709e-06     1.9270226770029374e-06 
    2.5000000000000000e-01     4.3522892531994349e-07     4.2413829355221285e-07 
    2.6562500000000000e-01     8.6700219690147625e-08     8.4667468273646080e-08 
    2.8125000000000000e-01     1.5518129820973673e-08     1.5329009461656641e-08 
    2.9687500000000000e-01     2.3608905928521523e-09     2.5170975127132680e-09 
    3.1250000000000000e-01     1.5064678758577501e-10     3.7486458982225239e-10 
    3.2812500000000000e-01    -1.6861186578163009e-10     5.0633415726456320e-11 
    3.4375000000000000e-01    -1.7521628715959501e-10     6.2028097800173530e-12 
    3.5937500000000000e-01    -1.6045546829728352e-10     6.8917280186707537e-13 
    3.7500000000000000e-01    -1.6668876077104341e-10     6.9447437583803604e-14 
    3.9062500000000000e-01    -1.5906192531007388e-10     6.3470621678954625e-15 
    4.0625000000000000e-01    -1.3380437433970891e-10     5.2611139445946337e-16 
    4.2187500000000000e-01    -1.1236035755438341e-10     3.9552240796203481e-17 
    4.3750000000000000e-01    -8.9606082676441798e-11     2.6968258848948272e-18 
    4.5312500000000000e-01    -6.4759982039776680e-11     1.6677200596753729e-19 
    4.6875000000000000e-01    -4.7673390599608344e-11     9.3536653251997372e-21 
    4.8437500000000000e-01    -3.3529599652812278e-11     4.7580492229822613e-22 
    5.0000000000000000e-01    -3.4637736953438341e-11     0.0000000000000000e+00 
    5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
