VARIABLES= "AXISX" "Rhoe" "RhoeExt" 
ZONE T="EHDBulkRelax t= 9.9000001475214958e+00" I= 67, F=POINT
   -5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
   -5.0000000000000000e-01     2.0710362106111777e-11     0.0000000000000000e+00 
   -4.8437500000000000e-01     1.9245088189300173e-11     2.3627772993503622e-22 
   -4.6875000000000000e-01     3.7658999830226808e-11     4.6448926987456166e-21 
   -4.5312500000000000e-01     5.1524146094705921e-11     8.2816526563850815e-20 
   -4.3750000000000000e-01     6.3659925641421947e-11     1.3392040902712843e-18 
   -4.2187500000000000e-01     7.6326732762362827e-11     1.9641061349326290e-17 
   -4.0625000000000000e-01     8.8612066699454939e-11     2.6125918448973940e-16 
   -3.9062500000000000e-01     1.0323679428671517e-10     3.1518577688166979e-15 
   -3.7500000000000000e-01     1.1951498457946501e-10     3.4486576605488400e-14 
   -3.5937500000000000e-01     1.2958156822824618e-10     3.4223308235566801e-13 
   -3.4375000000000000e-01     1.3690233086818897e-10     3.0802241535507656e-12 
   -3.2812500000000000e-01     1.6612523608195151e-10     2.5143809923020342e-11 
   -3.1250000000000000e-01     3.3683344455986703e-10     1.8615224468130829e-10 
   -2.9687500000000000e-01     1.4345624577831504e-09     1.2499536227081064e-09 
   -2.8125000000000000e-01     8.0015318836453249e-09     7.6121607575189755e-09 
   -2.6562500000000000e-01     4.3519025334801702e-08     4.2044620106945826e-08 
   -2.5000000000000000e-01     2.1734977125470602e-07     2.1062084161505206e-07 
   -2.3437500000000000e-01     9.8690023903995936e-07     9.5693113357538701e-07 
   -2.1875000000000000e-01     4.0661975861960225e-06     3.9431968191389721e-06 
   -2.0312500000000000e-01     1.5196153805862518e-05     1.4736849718808664e-05 
   -1.8750000000000000e-01     5.1508103008600675e-05     4.9951586274492254e-05 
   -1.7187500000000000e-01     1.5834625301826009e-04     1.5356149924584427e-04 
   -1.5625000000000000e-01     4.4149827877666947e-04     4.2815777256841113e-04 
   -1.4062500000000000e-01     1.1164488927088378e-03     1.0827139960968291e-03 
   -1.2500000000000000e-01     2.5605730344725039e-03     2.4832022837817372e-03 
   -1.0937500000000000e-01     5.3262792963929932e-03     5.1653395626441541e-03 
   -9.3750000000000000e-02     1.0048451478666624e-02     9.7448258923694547e-03 
   -7.8125000000000000e-02     1.7193439906040300e-02     1.6673920294884789e-02 
   -6.2500000000000000e-02     2.6681782567773003e-02     2.5875561799449137e-02 
   -4.6875000000000000e-02     3.7553925166127378e-02     3.6419190139020771e-02 
   -3.1250000000000000e-02     4.7938480285559297e-02     4.6489964011173161e-02 
   -1.5625000000000000e-02     5.5501103445305011e-02     5.3824073834528648e-02 
    0.0000000000000000e+00     5.8278370849802842e-02     5.6517422925262475e-02 
    1.5625000000000000e-02     5.5501103416594484e-02     5.3824073834528648e-02 
    3.1250000000000000e-02     4.7938480228390569e-02     4.6489964011173161e-02 
    4.6875000000000000e-02     3.7553925081485119e-02     3.6419190139020771e-02 
    6.2500000000000000e-02     2.6681782457055960e-02     2.5875561799449137e-02 
    7.8125000000000000e-02     1.7193439769899899e-02     1.6673920294884789e-02 
    9.3750000000000000e-02     1.0048451316891562e-02     9.7448258923694547e-03 
    1.0937500000000000e-01     5.3262791100411279e-03     5.1653395626441541e-03 
    1.2500000000000000e-01     2.5605728275246301e-03     2.4832022837817372e-03 
    1.4062500000000000e-01     1.1164486693837300e-03     1.0827139960968291e-03 
    1.5625000000000000e-01     4.4149803899253703e-04     4.2815777256841113e-04 
    1.7187500000000000e-01     1.5834599425352411e-04     1.5356149924584427e-04 
    1.8750000000000000e-01     5.1507828693309564e-05     4.9951586274492254e-05 
    2.0312500000000000e-01     1.5195874204969500e-05     1.4736849718808664e-05 
    2.1875000000000000e-01     4.0659169327268757e-06     3.9431968191389721e-06 
    2.3437500000000000e-01     9.8661075473918686e-07     9.5693113357538701e-07 
    2.5000000000000000e-01     2.1704893184330350e-07     2.1062084161505206e-07 
    2.6562500000000000e-01     4.3222460691957324e-08     4.2044620106945826e-08 
    2.8125000000000000e-01     7.7214186594561521e-09     7.6121607575189755e-09 
    2.9687500000000000e-01     1.1590394374989757e-09     1.2499536227081064e-09 
    3.1250000000000000e-01     5.5754934922596264e-11     1.8615224468130829e-10 
    3.2812500000000000e-01    -1.0236744766673147e-10     2.5143809923020342e-11 
    3.4375000000000000e-01    -1.0240744902616313e-10     3.0802241535507656e-12 
    3.5937500000000000e-01    -9.3323641638342073e-11     3.4223308235566801e-13 
    3.7500000000000000e-01    -9.6893847706987152e-11     3.4486576605488400e-14 
    3.9062500000000000e-01    -9.2473310109795253e-11     3.1518577688166979e-15 
    4.0625000000000000e-01    -7.7806396777555438e-11     2.6125918448973940e-16 
    4.2187500000000000e-01    -6.5339097176352418e-11     1.9641061349326290e-17 
    4.3750000000000000e-01    -5.2088851126924519e-11     1.3392040902712843e-18 
    4.5312500000000000e-01    -3.7634004495852967e-11     8.2816526563850815e-20 
    4.6875000000000000e-01    -2.7715380412261005e-11     4.6448926987456166e-21 
    4.8437500000000000e-01    -1.9503466772026207e-11     2.3627772993503622e-22 
    5.0000000000000000e-01    -2.0154167967495704e-11     0.0000000000000000e+00 
    5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
