VARIABLES= "AXISX" "Rhoe" "RhoeExt" 
ZONE T="EHDBulkRelax t= 7.2000001072883606e+00" I= 67, F=POINT
   -5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
   -5.0000000000000000e-01     5.7259107533585475e-11     0.0000000000000000e+00 
   -4.8437500000000000e-01     5.3269585602059583e-11     9.1142376229228965e-22 
   -4.6875000000000000e-01     1.0419024104958235e-10     1.7917327968652373e-20 
   -4.5312500000000000e-01     1.4262346971784354e-10     3.1945858901538242e-19 
   -4.3750000000000000e-01     1.7641355929374642e-10     5.1658801308437832e-18 
   -4.2187500000000000e-01     2.1155181133821110e-10     7.5763932704696935e-17 
   -4.0625000000000000e-01     2.4543533189095123e-10     1.0077878644192299e-15 
   -3.9062500000000000e-01     2.8579812142636862e-10     1.2158056820060570e-14 
   -3.7500000000000000e-01     3.3091847167823566e-10     1.3302940318157614e-13 
   -3.5937500000000000e-01     3.5926653124299416e-10     1.3201386503385280e-12 
   -3.4375000000000000e-01     3.8267069313784747e-10     1.1881735479279850e-11 
   -3.2812500000000000e-01     4.8764718030701007e-10     9.6990375879699999e-11 
   -3.1250000000000000e-01     1.1355707007426840e-09     7.1806843265863988e-10 
   -2.9687500000000000e-01     5.3337181025764801e-09     4.8216030931596011e-09 
   -2.8125000000000000e-01     3.0447367108375473e-08     2.9363343717155331e-08 
   -2.6562500000000000e-01     1.6629913592345939e-07     1.6218399361022598e-07 
   -2.5000000000000000e-01     8.3124873933166768e-07     8.1245422467339312e-07 
   -2.3437500000000000e-01     3.7750100242986484e-06     3.6912906445211960e-06 
   -2.1875000000000000e-01     1.5554204382766364e-05     1.5210588324793744e-05 
   -2.0312500000000000e-01     5.8129426187277044e-05     5.6846301252113835e-05 
   -1.8750000000000000e-01     1.9703286468452367e-04     1.9268452726070774e-04 
   -1.7187500000000000e-01     6.0571891329475990e-04     5.9235205715059739e-04 
   -1.5625000000000000e-01     1.6888552619010388e-03     1.6515867493575509e-03 
   -1.4062500000000000e-01     4.2707316887572646e-03     4.1764886774577183e-03 
   -1.2500000000000000e-01     9.7949137339043181e-03     9.5787680397954982e-03 
   -1.0937500000000000e-01     2.0374520015019902e-02     1.9924913020777466e-02 
   -9.3750000000000000e-02     3.8438160083074706e-02     3.7589940787685204e-02 
   -7.8125000000000000e-02     6.5769755431067931e-02     6.4318406865953998e-02 
   -6.2500000000000000e-02     1.0206534146706792e-01     9.9813054294896161e-02 
   -4.6875000000000000e-02     1.4365435244079497e-01     1.4048431608544301e-01 
   -3.1250000000000000e-02     1.8337820382261644e-01     1.7933157695203289e-01 
   -1.5625000000000000e-02     2.1230736978008385e-01     2.0762235987984148e-01 
    0.0000000000000000e+00     2.2293120069407865e-01     2.1801175359086991e-01 
    1.5625000000000000e-02     2.1230736970047440e-01     2.0762235987984148e-01 
    3.1250000000000000e-02     1.8337820366410029e-01     1.7933157695203289e-01 
    4.6875000000000000e-02     1.4365435220610209e-01     1.4048431608544301e-01 
    6.2500000000000000e-02     1.0206534116007024e-01     9.9813054294896161e-02 
    7.8125000000000000e-02     6.5769755053569884e-02     6.4318406865953998e-02 
    9.3750000000000000e-02     3.8438159634500188e-02     3.7589940787685204e-02 
    1.0937500000000000e-01     2.0374519498312250e-02     1.9924913020777466e-02 
    1.2500000000000000e-01     9.7949131600875983e-03     9.5787680397954982e-03 
    1.4062500000000000e-01     4.2707310695121415e-03     4.1764886774577183e-03 
    1.5625000000000000e-01     1.6888545970084204e-03     1.6515867493575509e-03 
    1.7187500000000000e-01     6.0571819579369678e-04     5.9235205715059739e-04 
    1.8750000000000000e-01     1.9703210408538894e-04     1.9268452726070774e-04 
    2.0312500000000000e-01     5.8128650908173088e-05     5.6846301252113835e-05 
    2.1875000000000000e-01     1.5553426149206609e-05     1.5210588324793744e-05 
    2.3437500000000000e-01     3.7742073284219525e-06     3.6912906445211960e-06 
    2.5000000000000000e-01     8.3041461021897748e-07     8.1245422467339312e-07 
    2.6562500000000000e-01     1.6547683703666264e-07     1.6218399361022598e-07 
    2.8125000000000000e-01     2.9670611432861914e-08     2.9363343717155331e-08 
    2.9687500000000000e-01     4.5697050375388947e-09     4.8216030931596011e-09 
    3.1250000000000000e-01     3.5624570874214491e-10     7.1806843265863988e-10 
    3.2812500000000000e-01    -2.5677734920806597e-10     9.6990375879699999e-11 
    3.4375000000000000e-01    -2.8093540039254843e-10     1.1881735479279850e-11 
    3.5937500000000000e-01    -2.5889044301625674e-10     1.3201386503385280e-12 
    3.7500000000000000e-01    -2.6914385024728208e-10     1.3302940318157614e-13 
    3.9062500000000000e-01    -2.5678360140023059e-10     1.2158056820060570e-14 
    4.0625000000000000e-01    -2.1594840220034962e-10     1.0077878644192299e-15 
    4.2187500000000000e-01    -1.8133162194682356e-10     7.5763932704696935e-17 
    4.3750000000000000e-01    -1.4467491555426876e-10     5.1658801308437832e-18 
    4.5312500000000000e-01    -1.0460040033905110e-10     3.1945858901538242e-19 
    4.6875000000000000e-01    -7.6963336887501749e-11     1.7917327968652373e-20 
    4.8437500000000000e-01    -5.4091712551554103e-11     9.1142376229228965e-22 
    5.0000000000000000e-01    -5.5857675420303139e-11     0.0000000000000000e+00 
    5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
