VARIABLES= "AXISX" "Rhoe" "RhoeExt" 
ZONE T="EHDBulkRelax t= 8.9000001326203346e+00" I= 67, F=POINT
   -5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
   -5.0000000000000000e-01     3.0544647232274241e-11     0.0000000000000000e+00 
   -4.8437500000000000e-01     2.8393393582414773e-11     3.8955612143292226e-22 
   -4.6875000000000000e-01     5.5552822736608076e-11     7.6581334376834529e-21 
   -4.5312500000000000e-01     7.6017631034424616e-11     1.3654136971618335e-19 
   -4.3750000000000000e-01     9.3953889931454573e-11     2.2079742824540639e-18 
   -4.2187500000000000e-01     1.1265422946222780e-10     3.2382635816643941e-17 
   -4.0625000000000000e-01     1.3076011982631646e-10     4.3074357717307466e-16 
   -3.9062500000000000e-01     1.5231807140895456e-10     5.1965349763011676e-15 
   -3.7500000000000000e-01     1.7634424518884494e-10     5.6858752738259234e-14 
   -3.5937500000000000e-01     1.9127310935657622e-10     5.6424696574308337e-13 
   -3.4375000000000000e-01     2.0257366716747309e-10     5.0784311104188980e-12 
   -3.2812500000000000e-01     2.4952137286572410e-10     4.1455134490887110e-11 
   -3.1250000000000000e-01     5.2929169056361918e-10     3.0691316720378613e-10 
   -2.9687500000000000e-01     2.3333852522994493e-09     2.0608251372953312e-09 
   -2.8125000000000000e-01     1.3125892301364198e-08     1.2550331430889845e-08 
   -2.6562500000000000e-01     7.1501121846823957e-08     6.9319859897442531e-08 
   -2.5000000000000000e-01     3.5721240092637328e-07     3.4725506367043784e-07 
   -2.3437500000000000e-01     1.6220627274117701e-06     1.5777127238209528e-06 
   -2.1875000000000000e-01     6.6832580089809753e-06     6.5012325085938441e-06 
   -2.0312500000000000e-01     2.4976670982193082e-05     2.4296957737732528e-05 
   -1.8750000000000000e-01     8.4659696975176470e-05     8.2356243281427212e-05 
   -1.7187500000000000e-01     2.6026096117600316e-04     2.5318011165962722e-04 
   -1.5625000000000000e-01     7.2565514723748161e-04     7.0591283101021946e-04 
   -1.4062500000000000e-01     1.8350171244054122e-03     1.7850936059720371e-03 
   -1.2500000000000000e-01     4.2086076916722105e-03     4.0941084488553244e-03 
   -1.0937500000000000e-01     8.7543763690124936e-03     8.5162052575201604e-03 
   -9.3750000000000000e-02     1.6515830535652622e-02     1.6066501822724899e-02 
   -7.8125000000000000e-02     2.8259472669142499e-02     2.7490647218182191e-02 
   -6.2500000000000000e-02     4.3854697461742982e-02     4.2661589381541597e-02 
   -4.6875000000000000e-02     6.1724362781008048e-02     6.0045093797819284e-02 
   -3.1250000000000000e-02     7.8792619823127824e-02     7.6648992991121795e-02 
   -1.5625000000000000e-02     9.1222694536690005e-02     8.8740895929815988e-02 
    0.0000000000000000e+00     9.5787465333565636e-02     9.3181477891305264e-02 
    1.5625000000000000e-02     9.1222694494309448e-02     8.8740895929815988e-02 
    3.1250000000000000e-02     7.8792619738739661e-02     7.6648992991121795e-02 
    4.6875000000000000e-02     6.1724362656065818e-02     6.0045093797819284e-02 
    6.2500000000000000e-02     4.3854697298310132e-02     4.2661589381541597e-02 
    7.8125000000000000e-02     2.8259472468180565e-02     2.7490647218182191e-02 
    9.3750000000000000e-02     1.6515830296851008e-02     1.6066501822724899e-02 
    1.0937500000000000e-01     8.7543760939344344e-03     8.5162052575201604e-03 
    1.2500000000000000e-01     4.2086073861919687e-03     4.0941084488553244e-03 
    1.4062500000000000e-01     1.8350167947472596e-03     1.7850936059720371e-03 
    1.5625000000000000e-01     7.2565479328207724e-04     7.0591283101021946e-04 
    1.7187500000000000e-01     2.6026057920625539e-04     2.5318011165962722e-04 
    1.8750000000000000e-01     8.4659292053976127e-05     8.2356243281427212e-05 
    2.0312500000000000e-01     2.4976258254968879e-05     2.4296957737732528e-05 
    2.1875000000000000e-01     6.6828437222826708e-06     6.5012325085938441e-06 
    2.3437500000000000e-01     1.6216354091309137e-06     1.5777127238209528e-06 
    2.5000000000000000e-01     3.5676832932063131e-07     3.4725506367043784e-07 
    2.6562500000000000e-01     7.1063356738712574e-08     6.9319859897442531e-08 
    2.8125000000000000e-01     1.2712399890127317e-08     1.2550331430889845e-08 
    2.9687500000000000e-01     1.9266709647524831e-09     2.0608251372953312e-09 
    3.1250000000000000e-01     1.1439153546947584e-10     3.0691316720378613e-10 
    3.2812500000000000e-01    -1.4680012167840495e-10     4.1455134490887110e-11 
    3.4375000000000000e-01    -1.5068603145089219e-10     5.0784311104188980e-12 
    3.5937500000000000e-01    -1.3777728640447929e-10     5.6424696574308337e-13 
    3.7500000000000000e-01    -1.4310366971658565e-10     5.6858752738259234e-14 
    3.9062500000000000e-01    -1.3656199486875134e-10     5.1965349763011676e-15 
    4.0625000000000000e-01    -1.1488520545201413e-10     4.3074357717307466e-16 
    4.2187500000000000e-01    -9.6474302584458103e-11     3.2382635816643941e-17 
    4.3750000000000000e-01    -7.6928538340954319e-11     2.2079742824540639e-18 
    4.5312500000000000e-01    -5.5592252325226472e-11     1.3654136971618335e-19 
    4.6875000000000000e-01    -4.0929643247825549e-11     7.6581334376834529e-21 
    4.8437500000000000e-01    -2.8791624123559476e-11     3.8955612143292226e-22 
    5.0000000000000000e-01    -2.9746048840934106e-11     0.0000000000000000e+00 
    5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
