VARIABLES= "AXISX" "Rhoe" "RhoeExt" 
ZONE T="EHDBulkRelax t= 6.3000000938773155e+00" I= 67, F=POINT
   -5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
   -5.0000000000000000e-01     7.8100079668197307e-11     0.0000000000000000e+00 
   -4.8437500000000000e-01     7.2702886108256917e-11     1.4293970001314775e-21 
   -4.6875000000000000e-01     1.4216519881588967e-10     2.8099963933736232e-20 
   -4.5312500000000000e-01     1.9465899261709056e-10     5.0101080057026423e-19 
   -4.3750000000000000e-01     2.4091923677070742e-10     8.1017128009647641e-18 
   -4.2187500000000000e-01     2.8893193090952114e-10     1.1882149951180081e-16 
   -4.0625000000000000e-01     3.3508874231172114e-10     1.5805259965427412e-15 
   -3.9062500000000000e-01     3.9009136691728516e-10     1.9067628763939731e-14 
   -3.7500000000000000e-01     4.5171767600499286e-10     2.0863163514497542e-13 
   -3.5937500000000000e-01     4.9075595603974819e-10     2.0703895428462139e-12 
   -3.4375000000000000e-01     5.2496100019967408e-10     1.8634270635783311e-11 
   -3.2812500000000000e-01     6.8558856531065308e-10     1.5211118917437997e-10 
   -3.1250000000000000e-01     1.6962544345682376e-09     1.1261554789288105e-09 
   -2.9687500000000000e-01     8.2614126744582785e-09     7.5617789247157654e-09 
   -2.8125000000000000e-01     4.7534172460336833e-08     4.6050890002658391e-08 
   -2.6562500000000000e-01     2.5999210914825291e-07     2.5435513481977266e-07 
   -2.5000000000000000e-01     1.2999348884295604e-06     1.2741818674679929e-06 
   -2.3437500000000000e-01     5.9038193591765807e-06     5.7890961287005518e-06 
   -2.1875000000000000e-01     2.4325824863673617e-05     2.3854951144802939e-05 
   -2.0312500000000000e-01     9.0911080827884409e-05     8.9152747426705071e-05 
   -1.8750000000000000e-01     3.0814825331331992e-04     3.0218949366154525e-04 
   -1.7187500000000000e-01     9.4731027743052596e-04     9.2899295425791022e-04 
   -1.5625000000000000e-01     2.6412746923586239e-03     2.5902036381529980e-03 
   -1.4062500000000000e-01     6.6791844076023923e-03     6.5500381201676824e-03 
   -1.2500000000000000e-01     1.5318694836716601e-02     1.5022498718491869e-02 
   -1.0937500000000000e-01     3.1864604799159028e-02     3.1248484051095347e-02 
   -9.3750000000000000e-02     6.0115123217039976e-02     5.8952762501934666e-02 
   -7.8125000000000000e-02     1.0286020310533650e-01     1.0087134177432915e-01 
   -6.2500000000000000e-02     1.5962446091847596e-01     1.5653803015213733e-01 
   -4.6875000000000000e-02     2.2466733799941607e-01     2.2032326595590376e-01 
   -3.1250000000000000e-02     2.8679321024391574e-01     2.8124789886910717e-01 
   -1.5625000000000000e-02     3.3203680082929909e-01     3.2561667870723027e-01 
    0.0000000000000000e+00     3.4865187563485356e-01     3.4191049155053244e-01 
    1.5625000000000000e-02     3.3203680072054648e-01     3.2561667870723027e-01 
    3.1250000000000000e-02     2.8679321002737374e-01     2.8124789886910717e-01 
    4.6875000000000000e-02     2.2466733767881156e-01     2.2032326595590376e-01 
    6.2500000000000000e-02     1.5962446049909532e-01     1.5653803015213733e-01 
    7.8125000000000000e-02     1.0286020258964310e-01     1.0087134177432915e-01 
    9.3750000000000000e-02     6.0115122604253689e-02     5.8952762501934666e-02 
    1.0937500000000000e-01     3.1864604093306687e-02     3.1248484051095347e-02 
    1.2500000000000000e-01     1.5318694052849666e-02     1.5022498718491869e-02 
    1.4062500000000000e-01     6.6791835616644216e-03     6.5500381201676824e-03 
    1.5625000000000000e-01     2.6412737840558927e-03     2.5902036381529980e-03 
    1.7187500000000000e-01     9.4730929727647440e-04     9.2899295425791022e-04 
    1.8750000000000000e-01     3.0814721429905814e-04     3.0218949366154525e-04 
    2.0312500000000000e-01     9.0910021742197556e-05     8.9152747426705071e-05 
    2.1875000000000000e-01     2.4324761716450602e-05     2.3854951144802939e-05 
    2.3437500000000000e-01     5.9027228120739540e-06     5.7890961287005518e-06 
    2.5000000000000000e-01     1.2987954388575090e-06     1.2741818674679929e-06 
    2.6562500000000000e-01     2.5886880371778905e-07     2.5435513481977266e-07 
    2.8125000000000000e-01     4.6473029465289380e-08     4.6050890002658391e-08 
    2.9687500000000000e-01     7.2176878315204471e-09     7.5617789247157654e-09 
    3.1250000000000000e-01     6.3167851483380715e-10     1.1261554789288105e-09 
    3.2812500000000000e-01    -3.3130888986903579e-10     1.5211118917437997e-10 
    3.4375000000000000e-01    -3.8160486554789028e-10     1.8634270635783311e-11 
    3.5937500000000000e-01    -3.5375006023634732e-10     2.0703895428462139e-12 
    3.7500000000000000e-01    -3.6801136601795249e-10     2.0863163514497542e-13 
    3.9062500000000000e-01    -3.5105255884748943e-10     1.9067628763939731e-14 
    4.0625000000000000e-01    -2.9514882889462068e-10     1.5805259965427412e-15 
    4.2187500000000000e-01    -2.4782585226483673e-10     1.1882149951180081e-16 
    4.3750000000000000e-01    -1.9781038296668358e-10     8.1017128009647641e-18 
    4.5312500000000000e-01    -1.4307015249212954e-10     5.0101080057026423e-19 
    4.6875000000000000e-01    -1.0521917509320487e-10     2.8099963933736232e-20 
    4.8437500000000000e-01    -7.3901911476045825e-11     1.4293970001314775e-21 
    5.0000000000000000e-01    -7.6286788682852287e-11     0.0000000000000000e+00 
    5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
