VARIABLES= "AXISX" "AXISY" "PID" "ID" "ID2" "DENSITY" "VELOCITYX" "VELOCITYY" "PRESSURE" "SMOOTHLENGTH" "PTSIZE" "IFLAG" "CI" "EEPSILON" "EKAPPA" "ERHOE" "EPHI" "EEX" "EEY" 
ZONE T="EHDBulkRelax step 220" I= 4489, F=POINT
   -5.1562500000000000e-01    -5.1562500000000000e-01                          3                          1                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     5.1968470181280521e-46    -1.2070085498187894e-07    -5.8546280379767829e-05    -5.8546280392608584e-05 
   -5.0000000000000000e-01    -5.1562500000000000e-01                          3                          2                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     1.2419839095515808e-44    -4.6343810471907801e-07    -6.7734929294723041e-05    -8.5687957905200278e-05 
   -4.8437500000000000e-01    -5.1562500000000000e-01                          3                          3                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     2.6920333508712477e-43    -1.1166193335458422e-06    -7.7494188682259189e-05    -1.1422045783873676e-04 
   -4.6875000000000000e-01    -5.1562500000000000e-01                          3                          4                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     5.2921644624229060e-42    -2.1790617623551906e-06    -8.4599560062233387e-05    -1.5422463182717110e-04 
   -4.5312500000000000e-01    -5.1562500000000000e-01                          3                          5                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     9.4357115913759205e-41    -3.2742411423951081e-06    -8.4638641619478507e-05    -2.1112582399940373e-04 
   -4.3750000000000000e-01    -5.1562500000000000e-01                          3                          6                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     1.5258239003839757e-39    -4.3666739767247160e-06    -8.4403910459449245e-05    -2.7965864234222597e-04 
   -4.2187500000000000e-01    -5.1562500000000000e-01                          3                          7                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     2.2378068476209015e-38    -5.4580104074578775e-06    -8.4323260962048017e-05    -3.4957534941790555e-04 
   -4.0625000000000000e-01    -5.1562500000000000e-01                          3                          8                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     2.9766598742131891e-37    -6.5483364526073922e-06    -8.4227517612439813e-05    -4.1941014121256112e-04 
   -3.9062500000000000e-01    -5.1562500000000000e-01                          3                          9                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     3.5910731972878220e-36    -7.6372123370289767e-06    -8.4086159055651904e-05    -4.8915684384073939e-04 
   -3.7500000000000000e-01    -5.1562500000000000e-01                          3                         10                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     3.9292325351558395e-35    -8.7238922621405165e-06    -8.3876439409958582e-05    -5.5876634617908392e-04 
   -3.5937500000000000e-01    -5.1562500000000000e-01                          3                         11                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     3.8992370196134742e-34    -9.8073516624564395e-06    -8.3576046841518959e-05    -6.2817318521411248e-04 
   -3.4375000000000000e-01    -5.1562500000000000e-01                          3                         12                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     3.5094573457251888e-33    -1.0886269596268446e-05    -8.3161064348623474e-05    -6.9729306335981661e-04 
   -3.2812500000000000e-01    -5.1562500000000000e-01                          3                         13                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     2.8647632131622825e-32    -1.1959002978913879e-05    -8.2605591037996417e-05    -7.6602105668674870e-04 
   -3.1250000000000000e-01    -5.1562500000000000e-01                          3                         14                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     2.1209279907988454e-31    -1.3023560750322797e-05    -8.1881853533645764e-05    -8.3422991856517176e-04 
   -2.9687500000000000e-01    -5.1562500000000000e-01                          3                         15                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     1.4241362655285980e-30    -1.4077581139897295e-05    -8.0960517891312596e-05    -9.0176859977401545e-04 
   -2.8125000000000000e-01    -5.1562500000000000e-01                          3                         16                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     8.6729251364776345e-30    -1.5118313954057423e-05    -7.9811140780413503e-05    -9.6846109367826469e-04 
   -2.6562500000000000e-01    -5.1562500000000000e-01                          3                         17                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     4.7903591922831823e-29    -1.6142609531892288e-05    -7.8402745893824935e-05    -1.0341057098124261e-03 
   -2.5000000000000000e-01    -5.1562500000000000e-01                          3                         18                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     2.3997112642490189e-28    -1.7146915956161902e-05    -7.6704522694345464e-05    -1.0984748758373882e-03 
   -2.3437500000000000e-01    -5.1562500000000000e-01                          3                         19                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     1.0902807161640972e-27    -1.8127286085382138e-05    -7.4686643743114258e-05    -1.1613155701798276e-03 
   -2.1875000000000000e-01    -5.1562500000000000e-01                          3                         20                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     4.4926863607036548e-27    -1.9079395910722830e-05    -7.2321191488651786e-05    -1.2223504817645344e-03 
   -2.0312500000000000e-01    -5.1562500000000000e-01                          3                         21                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     1.6790448655790970e-26    -1.9998575576380005e-05    -6.9583176912773210e-05    -1.2812799844170565e-03 
   -1.8750000000000000e-01    -5.1562500000000000e-01                          3                         22                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     5.6912403981885556e-26    -2.0879854109677821e-05    -6.6451622594523318e-05    -1.3377849941043898e-03 
   -1.7187500000000000e-01    -5.1562500000000000e-01                          3                         23                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     1.7496049140698377e-25    -2.1718018477286010e-05    -6.2910672102044205e-05    -1.3915307506405419e-03 
   -1.5625000000000000e-01    -5.1562500000000000e-01                          3                         24                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     4.8782210812073755e-25    -2.2507687032393307e-05    -5.8950677245146861e-05    -1.4421715295002645e-03 
