VARIABLES= "AXISX" "Rhoe" "RhoeExt" 
ZONE T="EHDBulkRelax t= 1.2000000178813934e+00" I= 67, F=POINT
   -5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
   -5.0000000000000000e-01     1.6663451702421826e-10     0.0000000000000000e+00 
   -4.8437500000000000e-01     1.5875718261111002e-10     1.8306436277649981e-20 
   -4.6875000000000000e-01     3.0759849347523706e-10     3.5987916520734896e-19 
   -4.5312500000000000e-01     4.2547666197544908e-10     6.4164975120350193e-18 
   -4.3750000000000000e-01     5.3821617341567176e-10     1.0375947977856436e-16 
   -4.2187500000000000e-01     6.4760828024078399e-10     1.5217593216073090e-15 
   -4.0625000000000000e-01     7.4121863331343588e-10     2.0241961077445638e-14 
   -3.9062500000000000e-01     8.5437268574827884e-10     2.4420110781038554e-13 
   -3.7500000000000000e-01     9.9266308584317183e-10     2.6719670839746474e-12 
   -3.5937500000000000e-01     1.1064587292512740e-09     2.6515694542902264e-11 
   -3.4375000000000000e-01     1.3663728934836206e-09     2.3865104512117638e-10 
   -3.2812500000000000e-01     3.1377028257590082e-09     1.9481038448256270e-09 
   -3.1250000000000000e-01     1.5689123327232712e-08     1.4422790527642352e-08 
   -2.9687500000000000e-01     9.8414932404371189e-08     9.6844490381785378e-08 
   -2.8125000000000000e-01     5.9324235618975106e-07     5.8977854527831792e-07 
   -2.6562500000000000e-01     3.2710725721787772e-06     3.2575527072205572e-06 
   -2.5000000000000000e-01     1.6380794557622820e-05     1.6318579905228806e-05 
   -2.3437500000000000e-01     7.4419106616556384e-05     7.4141557156968220e-05 
   -2.1875000000000000e-01     3.0665234996983510e-04     3.0551284422635584e-04 
   -2.0312500000000000e-01     1.1460439428674825e-03     1.1417885231284801e-03 
   -1.8750000000000000e-01     3.8845936538064812e-03     3.8701723237012180e-03 
   -1.7187500000000000e-01     1.1942041182271861e-02     1.1897709536219788e-02 
   -1.5625000000000000e-01     3.3296610329223437e-02     3.3173007809323446e-02 
   -1.4062500000000000e-01     8.4199581376362215e-02     8.3887020507247945e-02 
   -1.2500000000000000e-01     1.9311156223583878e-01     1.9239470594653152e-01 
   -1.0937500000000000e-01     4.0169373092361860e-01     4.0020259032439626e-01 
   -9.3750000000000000e-02     7.5782732555031229e-01     7.5501417033464657e-01 
   -7.8125000000000000e-02     1.2966832406736735e+00     1.2918697816372620e+00 
   -6.2500000000000000e-02     2.0122686642752421e+00     2.0047988583615100e+00 
   -4.6875000000000000e-02     2.8322165776790440e+00     2.8217030176602380e+00 
   -3.1250000000000000e-02     3.6153919474107883e+00     3.6019711377571650e+00 
   -1.5625000000000000e-02     4.1857447569944588e+00     4.1702067229367694e+00 
    0.0000000000000000e+00     4.3951988363035142e+00     4.3788832813095864e+00 
    1.5625000000000000e-02     4.1857447567487354e+00     4.1702067229367694e+00 
    3.1250000000000000e-02     3.6153919469217337e+00     3.6019711377571650e+00 
    4.6875000000000000e-02     2.8322165769549983e+00     2.8217030176602380e+00 
    6.2500000000000000e-02     2.0122686633277866e+00     2.0047988583615100e+00 
    7.8125000000000000e-02     1.2966832395082926e+00     1.2918697816372620e+00 
    9.3750000000000000e-02     7.5782732416582033e-01     7.5501417033464657e-01 
    1.0937500000000000e-01     4.0169372932959230e-01     4.0020259032439626e-01 
    1.2500000000000000e-01     1.9311156046559516e-01     1.9239470594653152e-01 
    1.4062500000000000e-01     8.4199579464836194e-02     8.3887020507247945e-02 
    1.5625000000000000e-01     3.3296608276255101e-02     3.3173007809323446e-02 
    1.7187500000000000e-01     1.1942038968249007e-02     1.1897709536219788e-02 
    1.8750000000000000e-01     3.8845913080233960e-03     3.8701723237012180e-03 
    2.0312500000000000e-01     1.1460415503132045e-03     1.1417885231284801e-03 
    2.1875000000000000e-01     3.0664994613779879e-04     3.0551284422635584e-04 
    2.3437500000000000e-01     7.4416628743231443e-05     7.4141557156968220e-05 
    2.5000000000000000e-01     1.6378222851529962e-05     1.6318579905228806e-05 
    2.6562500000000000e-01     3.2685359784064818e-06     3.2575527072205572e-06 
    2.8125000000000000e-01     5.9084187300724137e-07     5.8977854527831792e-07 
    2.9687500000000000e-01     9.6054676246128489e-08     9.6844490381785378e-08 
    3.1250000000000000e-01     1.3287181863236194e-08     1.4422790527642352e-08 
    3.2812500000000000e-01     8.4362424448447562e-10     1.9481038448256270e-09 
    3.4375000000000000e-01    -6.8435674857904578e-10     2.3865104512117638e-10 
    3.5937500000000000e-01    -8.0627066918693143e-10     2.6515694542902264e-11 
    3.7500000000000000e-01    -8.5931098350976231e-10     2.6719670839746474e-12 
    3.9062500000000000e-01    -8.1495208556121728e-10     2.4420110781038554e-13 
    4.0625000000000000e-01    -6.7885722963841323e-10     2.0241961077445638e-14 
    4.2187500000000000e-01    -5.6917174968274558e-10     1.5217593216073090e-15 
    4.3750000000000000e-01    -4.6110864847241946e-10     1.0375947977856436e-16 
    4.5312500000000000e-01    -3.3780299065533492e-10     6.4164975120350193e-18 
    4.6875000000000000e-01    -2.4438388026040034e-10     3.5987916520734896e-19 
    4.8437500000000000e-01    -1.6766769782114233e-10     1.8306436277649981e-20 
    5.0000000000000000e-01    -1.7080131866808795e-10     0.0000000000000000e+00 
    5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
