VARIABLES= "AXISX" "Rhoe" "RhoeExt" 
ZONE T="EHDBulkRelax t= 8.8000001311302185e+00" I= 67, F=POINT
   -5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
   -5.0000000000000000e-01     3.1733418162761989e-11     0.0000000000000000e+00 
   -4.8437500000000000e-01     2.9499588102884437e-11     4.0952909112018184e-22 
   -4.6875000000000000e-01     5.7716237202122359e-11     8.0507743399730032e-21 
   -4.5312500000000000e-01     7.8979373288808238e-11     1.4354199552682874e-19 
   -4.3750000000000000e-01     9.7618124677904185e-11     2.3211795460537971e-18 
   -4.2187500000000000e-01     1.1704845651984281e-10     3.4042929078575818e-17 
   -4.0625000000000000e-01     1.3585747161557709e-10     4.5282827289859408e-16 
   -3.9062500000000000e-01     1.5825311984296947e-10     5.4629670251126993e-15 
   -3.7500000000000000e-01     1.8321652282924506e-10     5.9773963364957555e-14 
   -3.5937500000000000e-01     1.9873601480723157e-10     5.9317652665323154e-13 
   -3.4375000000000000e-01     2.1053536184965980e-10     5.3388078444672113e-12 
   -3.2812500000000000e-01     2.5976095246959594e-10     4.3580584712339542e-11 
   -3.1250000000000000e-01     5.5369925245342807e-10     3.2264894196875169e-10 
   -2.9687500000000000e-01     2.4496866326220659e-09     2.1664859028007955e-09 
   -2.8125000000000000e-01     1.3791906870861941e-08     1.3193800691011295e-08 
   -2.6562500000000000e-01     7.5140870502810566e-08     7.2873965157973259e-08 
   -2.5000000000000000e-01     3.7540777350098650e-07     3.6505921172213594e-07 
   -2.3437500000000000e-01     1.7046965571609512e-06     1.6586037859153412e-06 
   -2.1875000000000000e-01     7.0237363716783236e-06     6.8345578311336158e-06 
   -2.0312500000000000e-01     2.6249113463931148e-05     2.5542689414604456e-05 
   -1.8750000000000000e-01     8.8972711274417756e-05     8.6578738218911466e-05 
   -1.7187500000000000e-01     2.7352004118982349e-04     2.6616093372191244e-04 
   -1.5625000000000000e-01     7.6262389142545345e-04     7.4210575623945990e-04 
   -1.4062500000000000e-01     1.9285026894586416e-03     1.8766173133902492e-03 
   -1.2500000000000000e-01     4.4230166299909328e-03     4.3040178802475374e-03 
   -1.0937500000000000e-01     9.2003710278057774e-03     8.9528404433138423e-03 
   -9.3750000000000000e-02     1.7357235097995343e-02     1.6890248996059561e-02 
   -7.8125000000000000e-02     2.9699161045808602e-02     2.8900122858180426e-02 
   -6.2500000000000000e-02     4.6088889832071753e-02     4.4848895868713726e-02 
   -4.6875000000000000e-02     6.4868931285735315e-02     6.3123671626043723e-02 
   -3.1250000000000000e-02     8.2806736446871559e-02     8.0578870945393025e-02 
   -1.5625000000000000e-02     9.5870065514376518e-02     9.3290739012519705e-02 
    0.0000000000000000e+00     1.0066739010116894e-01     9.7958994482473888e-02 
    1.5625000000000000e-02     9.5870065470342186e-02     9.3290739012519705e-02 
    3.1250000000000000e-02     8.2806736359190419e-02     8.0578870945393025e-02 
    4.6875000000000000e-02     6.4868931155917936e-02     6.3123671626043723e-02 
    6.2500000000000000e-02     4.6088889662261608e-02     4.4848895868713726e-02 
    7.8125000000000000e-02     2.9699160837004836e-02     2.8900122858180426e-02 
    9.3750000000000000e-02     1.7357234849875419e-02     1.6890248996059561e-02 
    1.0937500000000000e-01     9.2003707419941530e-03     8.9528404433138423e-03 
    1.2500000000000000e-01     4.4230163125908032e-03     4.3040178802475374e-03 
    1.4062500000000000e-01     1.9285023469368617e-03     1.8766173133902492e-03 
    1.5625000000000000e-01     7.6262352365814043e-04     7.4210575623945990e-04 
    1.7187500000000000e-01     2.7351964431536512e-04     2.6616093372191244e-04 
    1.8750000000000000e-01     8.8972290553299344e-05     8.6578738218911466e-05 
    2.0312500000000000e-01     2.6248684631785546e-05     2.5542689414604456e-05 
    2.1875000000000000e-01     7.0233059185208590e-06     6.8345578311336158e-06 
    2.3437500000000000e-01     1.7042525643781251e-06     1.6586037859153412e-06 
    2.5000000000000000e-01     3.7494637461987976e-07     3.6505921172213594e-07 
    2.6562500000000000e-01     7.4686023767559778e-08     7.2873965157973259e-08 
    2.8125000000000000e-01     1.3362278624162181e-08     1.3193800691011295e-08 
    2.9687500000000000e-01     2.0271012956343423e-09     2.1664859028007955e-09 
    3.1250000000000000e-01     1.2261032415154674e-10     3.2264894196875169e-10 
    3.2812500000000000e-01    -1.5202432633479756e-10     4.3580584712339542e-11 
    3.4375000000000000e-01    -1.5650966618313098e-10     5.3388078444672113e-12 
    3.5937500000000000e-01    -1.4315573780721026e-10     5.9317652665323154e-13 
    3.7500000000000000e-01    -1.4869654245884484e-10     5.9773963364957555e-14 
    3.9062500000000000e-01    -1.4189770558358100e-10     5.4629670251126993e-15 
    4.0625000000000000e-01    -1.1937195885793036e-10     4.5282827289859408e-16 
    4.2187500000000000e-01    -1.0024176593562705e-10     3.4042929078575818e-17 
    4.3750000000000000e-01    -7.9934866206972228e-11     2.3211795460537971e-18 
    4.5312500000000000e-01    -5.7766133117036966e-11     1.4354199552682874e-19 
    4.6875000000000000e-01    -4.2528871230743720e-11     8.0507743399730032e-21 
    4.8437500000000000e-01    -2.9915326758509437e-11     4.0952909112018184e-22 
    5.0000000000000000e-01    -3.0906280270296204e-11     0.0000000000000000e+00 
    5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
