VARIABLES= "AXISX" "Rhoe" "RhoeExt" 
ZONE T="EHDBulkRelax t= 4.0000000596046448e-01" I= 67, F=POINT
   -5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
   -5.0000000000000000e-01     5.7049822250529123e-11     0.0000000000000000e+00 
   -4.8437500000000000e-01     5.9370474593735768e-11     2.7309993893580125e-20 
   -4.6875000000000000e-01     1.1120715991392768e-10     5.3687662935459574e-19 
   -4.5312500000000000e-01     1.5967003986736795e-10     9.5722895059476592e-18 
   -4.3750000000000000e-01     2.1763060303697613e-10     1.5479095527802012e-16 
   -4.2187500000000000e-01     2.6467115273070010e-10     2.2701981505451838e-15 
   -4.0625000000000000e-01     2.9000346814032286e-10     3.0197457606428879e-14 
   -3.9062500000000000e-01     3.2295153593294090e-10     3.6430524554084620e-13 
   -3.7500000000000000e-01     3.7968060884385225e-10     3.9861065059551910e-12 
   -3.5937500000000000e-01     4.6070959211888237e-10     3.9556768180751338e-11 
   -3.4375000000000000e-01     8.0751476040702895e-10     3.5602552490858194e-10 
   -3.2812500000000000e-01     3.3842896021610767e-09     2.9062294429856958e-09 
   -3.1250000000000000e-01     2.2018256090329411e-08     2.1516275219507745e-08 
   -2.9687500000000000e-01     1.4511657411071475e-07     1.4447500326333078e-07 
   -2.8125000000000000e-01     8.8142472662434953e-07     8.7984620413422637e-07 
   -2.6562500000000000e-01     4.8662755553676155e-06     4.8596976054166893e-06 
   -2.5000000000000000e-01     2.4375235418524863e-05     2.4344460647854066e-05 
   -2.3437500000000000e-01     1.1074393839954243e-04     1.1060620660993285e-04 
   -2.1875000000000000e-01     4.5633743464092657e-04     4.5577160861279037e-04 
   -2.0312500000000000e-01     1.7054616892282534e-03     1.7033483263188985e-03 
   -1.8750000000000000e-01     5.7807810375011008e-03     5.7736186838518409e-03 
   -1.7187500000000000e-01     1.7771314602602045e-02     1.7749297015195120e-02 
   -1.5625000000000000e-01     4.9549700742999317e-02     4.9488312578367520e-02 
   -1.4062500000000000e-01     1.2529996554908354e-01     1.2514472959439732e-01 
   -1.2500000000000000e-01     2.8737520811950878e-01     2.8701917537996208e-01 
   -1.0937500000000000e-01     5.9777269880237927e-01     5.9703211112137045e-01 
   -9.3750000000000000e-02     1.1277459692657441e+00     1.1263487916858825e+00 
   -7.8125000000000000e-02     1.9296339010975472e+00     1.9272432554712049e+00 
   -6.2500000000000000e-02     2.9945184078856903e+00     2.9908084648104816e+00 
   -4.6875000000000000e-02     4.2147079206443649e+00     4.2094862710051224e+00 
   -3.1250000000000000e-02     5.3801750889235125e+00     5.3735095288370287e+00 
   -1.5625000000000000e-02     6.2289345106181520e+00     6.2212174128841387e+00 
    0.0000000000000000e+00     6.5406295181287408e+00     6.5325262579515275e+00 
    1.5625000000000000e-02     6.2289345105151632e+00     6.2212174128841387e+00 
    3.1250000000000000e-02     5.3801750887187776e+00     5.3735095288370287e+00 
    4.6875000000000000e-02     4.2147079203412954e+00     4.2094862710051224e+00 
    6.2500000000000000e-02     2.9945184074886959e+00     2.9908084648104816e+00 
    7.8125000000000000e-02     1.9296339006087861e+00     1.9272432554712049e+00 
    9.3750000000000000e-02     1.1277459686854900e+00     1.1263487916858825e+00 
    1.0937500000000000e-01     5.9777269813525191e-01     5.9703211112137045e-01 
    1.2500000000000000e-01     2.8737520737858840e-01     2.8701917537996208e-01 
    1.4062500000000000e-01     1.2529996474759189e-01     1.2514472959439732e-01 
    1.5625000000000000e-01     4.9549699881526021e-02     4.9488312578367520e-02 
    1.7187500000000000e-01     1.7771313675293169e-02     1.7749297015195120e-02 
    1.8750000000000000e-01     5.7807800565683222e-03     5.7736186838518409e-03 
    2.0312500000000000e-01     1.7054606868376003e-03     1.7033483263188985e-03 
    2.1875000000000000e-01     4.5633642478936921e-04     4.5577160861279037e-04 
    2.3437500000000000e-01     1.1074289936712903e-04     1.1060620660993285e-04 
    2.5000000000000000e-01     2.4374161089403594e-05     2.4344460647854066e-05 
    2.6562500000000000e-01     4.8652141723568785e-06     4.8596976054166893e-06 
    2.8125000000000000e-01     8.8041473685781923e-07     8.7984620413422637e-07 
    2.9687500000000000e-01     1.4412458973158089e-07     1.4447500326333078e-07 
    3.1250000000000000e-01     2.1015856316425487e-08     2.1516275219507745e-08 
    3.2812500000000000e-01     2.4272884765309994e-09     2.9062294429856958e-09 
    3.4375000000000000e-01    -5.5220136448383454e-11     3.5602552490858194e-10 
    3.5937500000000000e-01    -3.4706635740419861e-10     3.9556768180751338e-11 
    3.7500000000000000e-01    -3.9641525273715750e-10     3.9861065059551910e-12 
    3.9062500000000000e-01    -3.6995175324245012e-10     3.6430524554084620e-13 
    4.0625000000000000e-01    -3.0016399169698074e-10     3.0197457606428879e-14 
    4.2187500000000000e-01    -2.5058955630122251e-10     2.2701981505451838e-15 
    4.3750000000000000e-01    -2.1173338785766480e-10     1.5479095527802012e-16 
    4.5312500000000000e-01    -1.6053666686351677e-10     9.5722895059476592e-18 
    4.6875000000000000e-01    -1.1109446292879443e-10     5.3687662935459574e-19 
    4.8437500000000000e-01    -7.1179630820651197e-11     2.7309993893580125e-20 
    5.0000000000000000e-01    -6.9556610008125018e-11     0.0000000000000000e+00 
    5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
