VARIABLES= "AXISX" "Rhoe" "RhoeExt" 
ZONE T="EHDBulkRelax t= 7.6000001132488251e+00" I= 67, F=POINT
   -5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
   -5.0000000000000000e-01     4.9605301996608682e-11     0.0000000000000000e+00 
   -4.8437500000000000e-01     4.6138704340481405e-11     7.4621066151528065e-22 
   -4.6875000000000000e-01     9.0251018625023853e-11     1.4669467386331533e-20 
   -4.5312500000000000e-01     1.2353016947651856e-10     2.6155057054509643e-19 
   -4.3750000000000000e-01     1.5276362525111509e-10     4.2294649198638683e-18 
   -4.2187500000000000e-01     1.8318520063742578e-10     6.2030261533207976e-17 
   -4.0625000000000000e-01     2.1255338132733456e-10     8.2510691523332837e-16 
   -3.9062500000000000e-01     2.4753281048290450e-10     9.9541749927826269e-15 
   -3.7500000000000000e-01     2.8660256640380447e-10     1.0891526319156040e-13 
   -3.5937500000000000e-01     3.1107460534110900e-10     1.0808381088105590e-12 
   -3.4375000000000000e-01     3.3081870478322845e-10     9.7279422138871325e-12 
   -3.2812500000000000e-01     4.1769977095912825e-10     7.9409003298068743e-11 
   -3.1250000000000000e-01     9.4945001424994491e-10     5.8790470724594299e-10 
   -2.9687500000000000e-01     4.3909844606718627e-09     3.9475947221978490e-09 
   -2.8125000000000000e-01     2.4978639643574669e-08     2.4040672457749900e-08 
   -2.6562500000000000e-01     1.3634416770895143e-07     1.3278502291260768e-07 
   -2.5000000000000000e-01     6.8143441869145001e-07     6.6518125763983703e-07 
   -2.3437500000000000e-01     3.0945702988272679e-06     3.0221731620927153e-06 
   -2.1875000000000000e-01     1.2750520140013761e-05     1.2453376404554341e-05 
   -2.0312500000000000e-01     4.7651402439492668e-05     4.6541814924102341e-05 
   -1.8750000000000000e-01     1.6151698904105007e-04     1.5775674773866734e-04 
   -1.7187500000000000e-01     4.9653588323078288e-04     4.8497684469469746e-04 
   -1.5625000000000000e-01     1.3844329437634165e-03     1.3522048598868268e-03 
   -1.4062500000000000e-01     3.5009167035236354e-03     3.4194197120541417e-03 
   -1.2500000000000000e-01     8.0293447376596026e-03     7.8424319522897908e-03 
   -1.0937500000000000e-01     1.6701938308521888e-02     1.6313139004050480e-02 
   -9.3750000000000000e-02     3.1509541216629793e-02     3.0776040456692952e-02 
   -7.8125000000000000e-02     5.3914516583177065e-02     5.2659457565975426e-02 
   -6.2500000000000000e-02     8.3667690544639628e-02     8.1720016917190247e-02 
   -4.6875000000000000e-02     1.1776013024669804e-01     1.1501882963308280e-01 
   -3.1250000000000000e-02     1.5032361219250717e-01     1.4682427670241024e-01 
   -1.5625000000000000e-02     1.7403819022556807e-01     1.6998681065944690e-01 
    0.0000000000000000e+00     1.8274703677722404e-01     1.7849292677644471e-01 
    1.5625000000000000e-02     1.7403819015663868e-01     1.6998681065944690e-01 
    3.1250000000000000e-02     1.5032361205525699e-01     1.4682427670241024e-01 
    4.6875000000000000e-02     1.1776013004349052e-01     1.1501882963308280e-01 
    6.2500000000000000e-02     8.3667690278828089e-02     8.1720016917190247e-02 
    7.8125000000000000e-02     5.3914516256324617e-02     5.2659457565975426e-02 
    9.3750000000000000e-02     3.1509540828235538e-02     3.0776040456692952e-02 
    1.0937500000000000e-01     1.6701937861132506e-02     1.6313139004050480e-02 
    1.2500000000000000e-01     8.0293442408231764e-03     7.8424319522897908e-03 
    1.4062500000000000e-01     3.5009161673559687e-03     3.4194197120541417e-03 
    1.5625000000000000e-01     1.3844323680740425e-03     1.3522048598868268e-03 
    1.7187500000000000e-01     4.9653526198710778e-04     4.8497684469469746e-04 
    1.8750000000000000e-01     1.6151633047781997e-04     1.5775674773866734e-04 
    2.0312500000000000e-01     4.7650731169767580e-05     4.6541814924102341e-05 
    2.1875000000000000e-01     1.2749846318324960e-05     1.2453376404554341e-05 
    2.3437500000000000e-01     3.0938752925648468e-06     3.0221731620927153e-06 
    2.5000000000000000e-01     6.8071218744406375e-07     6.6518125763983703e-07 
    2.6562500000000000e-01     1.3563218338982699e-07     1.3278502291260768e-07 
    2.8125000000000000e-01     2.4306100869380242e-08     2.4040672457749900e-08 
    2.9687500000000000e-01     3.7294763326106736e-09     3.9475947221978490e-09 
    3.1250000000000000e-01     2.7466872591299714e-10     5.8790470724594299e-10 
    3.2812500000000000e-01    -2.2686370577009237e-10     7.9409003298068743e-11 
    3.4375000000000000e-01    -2.4375198388750480e-10     9.7279422138871325e-12 
    3.5937500000000000e-01    -2.2413796568580764e-10     1.0808381088105590e-12 
    3.7500000000000000e-01    -2.3295649040981450e-10     1.0891526319156040e-13 
    3.9062500000000000e-01    -2.2227170351149174e-10     9.9541749927826269e-15 
    4.0625000000000000e-01    -1.8694278991594170e-10     8.2510691523332837e-16 
    4.2187500000000000e-01    -1.5697803757589734e-10     6.2030261533207976e-17 
    4.3750000000000000e-01    -1.2522507723736078e-10     4.2294649198638683e-18 
    4.5312500000000000e-01    -9.0525846444705522e-11     2.6155057054509643e-19 
    4.6875000000000000e-01    -6.6619049671293242e-11     1.4669467386331533e-20 
    4.8437500000000000e-01    -4.6832843111550451e-11     7.4621066151528065e-22 
    5.0000000000000000e-01    -4.8368306591931036e-11     0.0000000000000000e+00 
    5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
