VARIABLES= "AXISX" "Rhoe" "RhoeExt" 
ZONE T="EHDBulkRelax t= 4.7000000700354576e+00" I= 67, F=POINT
   -5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
   -5.0000000000000000e-01     1.2787772368513086e-10     0.0000000000000000e+00 
   -4.8437500000000000e-01     1.1924111765068727e-10     3.1811815568599581e-21 
   -4.6875000000000000e-01     2.3301067401867522e-10     6.2537620413509618e-20 
   -4.5312500000000000e-01     3.1928570228879853e-10     1.1150200528021026e-18 
   -4.3750000000000000e-01     3.9580395318677342e-10     1.8030693599493150e-17 
   -4.2187500000000000e-01     4.7480082652700447e-10     2.6444211284242029e-16 
   -4.0625000000000000e-01     5.5010781613950495e-10     3.5175253270274094e-15 
   -3.9062500000000000e-01     6.3993517606973300e-10     4.2435788623677093e-14 
   -3.7500000000000000e-01     7.4121456603612120e-10     4.6431824737262233e-13 
   -3.5937500000000000e-01     8.0681522119974950e-10     4.6077367089844744e-12 
   -3.4375000000000000e-01     8.7312356793433600e-10     4.1471332363673918e-11 
   -3.2812500000000000e-01     1.2148628713668765e-09     3.3852968038205248e-10 
   -3.1250000000000000e-01     3.4425821846941996e-09     2.5063051338400754e-09 
   -2.9687500000000000e-01     1.7979335391562820e-08     1.6829048647888219e-08 
   -2.8125000000000000e-01     1.0493605490003875e-07     1.0248814146102770e-07 
   -2.6562500000000000e-01     5.7540506861193704e-07     5.6607776825253049e-07 
   -2.5000000000000000e-01     2.8783879541438723e-06     2.8357439231380236e-06 
   -2.3437500000000000e-01     1.3073867695663780e-05     1.2883870494913336e-05 
   -2.1875000000000000e-01     5.3870024685381930e-05     5.3090170620661915e-05 
   -2.0312500000000000e-01     2.0132523599168138e-04     1.9841309015699722e-04 
   -1.8750000000000000e-01     6.8240398913982977e-04     6.7253509264713273e-04 
   -1.7187500000000000e-01     2.0978490252618817e-03     2.0675118614816453e-03 
   -1.5625000000000000e-01     5.8491881941725452e-03     5.7646042642078904e-03 
   -1.4062500000000000e-01     1.4791270274359064e-02     1.4577378057104151e-02 
   -1.2500000000000000e-01     3.3923746391603157e-02     3.3433186061551115e-02 
   -1.0937500000000000e-01     7.0565200717350382e-02     6.9544780864961575e-02 
   -9.3750000000000000e-02     1.3312689011726556e-01     1.3120178703316837e-01 
   -7.8125000000000000e-02     2.2778725605728101e-01     2.2449330174800808e-01 
   -6.2500000000000000e-02     3.5349354626467455e-01     3.4838179625489829e-01 
   -4.6875000000000000e-02     4.9753310737833117e-01     4.9033845050857389e-01 
   -3.1250000000000000e-02     6.3511286665419719e-01     6.2592871588909360e-01 
   -1.5625000000000000e-02     7.3530626557974987e-01     7.2467325229740742e-01 
    0.0000000000000000e+00     7.7210088769965990e-01     7.6093580000337924e-01 
    1.5625000000000000e-02     7.3530626540092836e-01     7.2467325229740742e-01 
    3.1250000000000000e-02     6.3511286629815200e-01     6.2592871588909360e-01 
    4.6875000000000000e-02     4.9753310685118202e-01     4.9033845050857389e-01 
    6.2500000000000000e-02     3.5349354557509705e-01     3.4838179625489829e-01 
    7.8125000000000000e-02     2.2778725520931697e-01     2.2449330174800808e-01 
    9.3750000000000000e-02     1.3312688910966913e-01     1.3120178703316837e-01 
    1.0937500000000000e-01     7.0565199556764754e-02     6.9544780864961575e-02 
    1.2500000000000000e-01     3.3923745102743479e-02     3.3433186061551115e-02 
    1.4062500000000000e-01     1.4791268883377923e-02     1.4577378057104151e-02 
    1.5625000000000000e-01     5.8491867006173655e-03     5.7646042642078904e-03 
    1.7187500000000000e-01     2.0978474136323644e-03     2.0675118614816453e-03 
    1.8750000000000000e-01     6.8240228079451701e-04     6.7253509264713273e-04 
    2.0312500000000000e-01     2.0132349456532573e-04     1.9841309015699722e-04 
    2.1875000000000000e-01     5.3868276463675358e-05     5.3090170620661915e-05 
    2.3437500000000000e-01     1.3072064633786493e-05     1.2883870494913336e-05 
    2.5000000000000000e-01     2.8765145195689564e-06     2.8357439231380236e-06 
    2.6562500000000000e-01     5.7355810349202287e-07     5.6607776825253049e-07 
    2.8125000000000000e-01     1.0319106457788305e-07     1.0248814146102770e-07 
    2.9687500000000000e-01     1.6263033593146950e-08     1.6829048647888219e-08 
    3.1250000000000000e-01     1.6922937355839787e-09     2.5063051338400754e-09 
    3.2812500000000000e-01    -4.5702047371782940e-10     3.3852968038205248e-10 
    3.4375000000000000e-01    -6.1766946563343433e-10     4.1471332363673918e-11 
    3.5937500000000000e-01    -5.8205574464838043e-10     4.6077367089844744e-12 
    3.7500000000000000e-01    -6.0665257210689296e-10     4.6431824737262233e-13 
    3.9062500000000000e-01    -5.7843428211592478e-10     4.2435788623677093e-14 
    4.0625000000000000e-01    -4.8597270955548865e-10     3.5175253270274094e-15 
    4.2187500000000000e-01    -4.0800760616597301e-10     2.6444211284242029e-16 
    4.3750000000000000e-01    -3.2603969119733733e-10     1.8030693599493150e-17 
    4.5312500000000000e-01    -2.3605144509718307e-10     1.1150200528021026e-18 
    4.6875000000000000e-01    -1.7337791304621707e-10     6.2537620413509618e-20 
    4.8437500000000000e-01    -1.2155472343808002e-10     3.1811815568599581e-21 
    5.0000000000000000e-01    -1.2535190269983301e-10     0.0000000000000000e+00 
    5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
