VARIABLES= "AXISX" "Rhoe" "RhoeExt" 
ZONE T="EHDBulkRelax t= 4.5000000670552254e+00" I= 67, F=POINT
   -5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
   -5.0000000000000000e-01     1.3501579016950368e-10     0.0000000000000000e+00 
   -4.8437500000000000e-01     1.2593453174183427e-10     3.5157493459050436e-21 
   -4.6875000000000000e-01     2.4606117279371940e-10     6.9114759448145923e-20 
   -4.5312500000000000e-01     3.3721249376910662e-10     1.2322877368808320e-18 
   -4.3750000000000000e-01     4.1814638924944112e-10     1.9926998222384989e-17 
   -4.2187500000000000e-01     5.0162435246119372e-10     2.9225373297246697e-16 
   -4.0625000000000000e-01     5.8108494687991852e-10     3.8874666996082578e-15 
   -3.9062500000000000e-01     6.7588302648917830e-10     4.6898799527783516e-14 
   -3.7500000000000000e-01     7.8288577747509838e-10     5.1315102433304340e-13 
   -3.5937500000000000e-01     8.5246215137976583e-10     5.0923366149227197e-12 
   -3.4375000000000000e-01     9.2439562915667200e-10     4.5832910516215398e-11 
   -3.2812500000000000e-01     1.2999123801961739e-09     3.7413315810476352e-10 
   -3.1250000000000000e-01     3.7589570434832440e-09     2.7698955490092452e-09 
   -2.9687500000000000e-01     1.9814322456120808e-08     1.8598975166453160e-08 
   -2.8125000000000000e-01     1.1585486676202429e-07     1.1326691352388406e-07 
   -2.6562500000000000e-01     6.3547776745506043e-07     6.2561268757941348e-07 
   -2.5000000000000000e-01     3.1790897891138945e-06     3.1339817186566186e-06 
   -2.3437500000000000e-01     1.4439859375012557e-05     1.4238879000017694e-05 
   -2.1875000000000000e-01     5.9498651718111998e-05     5.8673712674801632e-05 
   -2.0312500000000000e-01     2.2236088369194867e-04     2.1928037726555005e-04 
   -1.8750000000000000e-01     7.5370567927441408e-04     7.4326622665517783e-04 
   -1.7187500000000000e-01     2.3170450511537555e-03     2.2849539847797514e-03 
   -1.5625000000000000e-01     6.4603470336464354e-03     6.3708729945282103e-03 
   -1.4062500000000000e-01     1.6336752426807103e-02     1.6110494309498666e-02 
   -1.2500000000000000e-01     3.7468306415406827e-02     3.6949384977398955e-02 
   -1.0937500000000000e-01     7.7938283507515679e-02     7.6858869406510183e-02 
   -9.3750000000000000e-02     1.4703680001927708e-01     1.4500039959955693e-01 
   -7.8125000000000000e-02     2.5158785868922656e-01     2.4810346868717492e-01 
   -6.2500000000000000e-02     3.9042870926366113e-01     3.8502143006178069e-01 
   -4.6875000000000000e-02     5.4951840277398978e-01     5.4190779615521989e-01 
   -3.1250000000000000e-02     7.0147333492627773e-01     6.9175821440459206e-01 
   -1.5625000000000000e-02     8.1213555163559947e-01     8.0088780449057795e-01 
    0.0000000000000000e+00     8.5277470042853420e-01     8.4096411767779589e-01 
    1.5625000000000000e-02     8.1213555144665572e-01     8.0088780449057795e-01 
    3.1250000000000000e-02     7.0147333455008032e-01     6.9175821440459206e-01 
    4.6875000000000000e-02     5.4951840221700443e-01     5.4190779615521989e-01 
    6.2500000000000000e-02     3.9042870853504907e-01     3.8502143006178069e-01 
    7.8125000000000000e-02     2.5158785779325954e-01     2.4810346868717492e-01 
    9.3750000000000000e-02     1.4703679895464444e-01     1.4500039959955693e-01 
    1.0937500000000000e-01     7.7938282281240931e-02     7.6858869406510183e-02 
    1.2500000000000000e-01     3.7468305053597467e-02     3.6949384977398955e-02 
    1.4062500000000000e-01     1.6336750957085252e-02     1.6110494309498666e-02 
    1.5625000000000000e-01     6.4603454555380224e-03     6.3708729945282103e-03 
    1.7187500000000000e-01     2.3170433483004995e-03     2.2849539847797514e-03 
    1.8750000000000000e-01     7.5370387424313350e-04     7.4326622665517783e-04 
    2.0312500000000000e-01     2.2235904369258662e-04     2.1928037726555005e-04 
    2.1875000000000000e-01     5.9496804517439438e-05     5.8673712674801632e-05 
    2.3437500000000000e-01     1.4437954243891030e-05     1.4238879000017694e-05 
    2.5000000000000000e-01     3.1771103338069223e-06     3.1339817186566186e-06 
    2.6562500000000000e-01     6.3352626578786414e-07     6.2561268757941348e-07 
    2.8125000000000000e-01     1.1401106822647714e-07     1.1326691352388406e-07 
    2.9687500000000000e-01     1.8000845238697402e-08     1.8598975166453160e-08 
    3.1250000000000000e-01     1.9096249056579152e-09     2.7698955490092452e-09 
    3.2812500000000000e-01    -4.6657526373162374e-10     3.7413315810476352e-10 
    3.4375000000000000e-01    -6.5081138902962412e-10     4.5832910516215398e-11 
    3.5937500000000000e-01    -6.1507603305624739e-10     5.0923366149227197e-12 
    3.7500000000000000e-01    -6.4127846549342995e-10     5.1315102433304340e-13 
    3.9062500000000000e-01    -6.1140102498366535e-10     4.6898799527783516e-14 
    4.0625000000000000e-01    -5.1360510984490982e-10     3.8874666996082578e-15 
    4.2187500000000000e-01    -4.3119829203528550e-10     2.9225373297246697e-16 
    4.3750000000000000e-01    -3.4464113188065771e-10     1.9926998222384989e-17 
    4.5312500000000000e-01    -2.4956274070785905e-10     1.2322877368808320e-18 
    4.6875000000000000e-01    -1.8326049028059565e-10     6.9114759448145923e-20 
    4.8437500000000000e-01    -1.2844267613425324e-10     3.5157493459050436e-21 
    5.0000000000000000e-01    -1.3243170312568506e-10     0.0000000000000000e+00 
    5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
