VARIABLES= "AXISX" "Rhoe" "RhoeExt" 
ZONE T="EHDBulkRelax t= 3.6000000536441803e+00" I= 67, F=POINT
   -5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
   -5.0000000000000000e-01     1.6735864860043267e-10     0.0000000000000000e+00 
   -4.8437500000000000e-01     1.5637763845146835e-10     5.5137925695635418e-21 
   -4.6875000000000000e-01     3.0532864702793500e-10     1.0839352001479437e-19 
   -4.5312500000000000e-01     4.1876045057020315e-10     1.9326118840331336e-18 
   -4.3750000000000000e-01     5.2014546746484020e-10     3.1251754298202974e-17 
   -4.2187500000000000e-01     6.2414720030260117e-10     4.5834509310730549e-16 
   -4.0625000000000000e-01     7.2227332245784263e-10     6.0967614280271960e-15 
   -3.9062500000000000e-01     8.3946214142872572e-10     7.3551959174488630e-14 
   -3.7500000000000000e-01     9.7261311761485599e-10     8.0478100872776884e-13 
   -3.5937500000000000e-01     1.0611672806608568e-09     7.9863736081700759e-12 
   -3.4375000000000000e-01     1.1644950775025360e-09     7.1880312440397912e-11 
   -3.2812500000000000e-01     1.7382030026211962e-09     5.8675759396446550e-10 
   -3.1250000000000000e-01     5.5738738786526806e-09     4.3440609650921339e-09 
   -2.9687500000000000e-01     3.0681617704699380e-08     2.9168999545923843e-08 
   -2.8125000000000000e-01     1.8086995299498725e-07     1.7763788163476658e-07 
   -2.6562500000000000e-01     9.9350573979373643e-07     9.8115600653324101e-07 
   -2.5000000000000000e-01     4.9715680514023409e-06     4.9150617445478032e-06 
   -2.3437500000000000e-01     2.2582806600727336e-05     2.2331007561917465e-05 
   -2.1875000000000000e-01     9.3052254280746649e-05     9.2018699044014608e-05 
   -2.0312500000000000e-01     3.4775963907479016e-04     3.4390008952888974e-04 
   -1.8750000000000000e-01     1.1787530418009900e-03     1.1656734865107014e-03 
   -1.7187500000000000e-01     3.6237280065951013e-03     3.5835211966255675e-03 
   -1.5625000000000000e-01     1.0103619598891786e-02     9.9915178025354687e-03 
   -1.4062500000000000e-01     2.5549762905324971e-02     2.5266284673898548e-02 
   -1.2500000000000000e-01     5.8598326398680588e-02     5.7948171013846687e-02 
   -1.0937500000000000e-01     1.2189109735400197e-01     1.2053870209270498e-01 
   -9.3750000000000000e-02     2.2995729586157337e-01     2.2740589479935439e-01 
   -7.8125000000000000e-02     3.9346927891093142e-01     3.8910369526873367e-01 
   -6.2500000000000000e-02     6.1060857042659566e-01     6.0383380364417849e-01 
   -4.6875000000000000e-02     8.5941591490452884e-01     8.4988060463110948e-01 
   -3.1250000000000000e-02     1.0970648933753027e+00     1.0848928428191764e+00 
   -1.5625000000000000e-02     1.2701343843322359e+00     1.2560421096565502e+00 
    0.0000000000000000e+00     1.3336917303305758e+00     1.3188942803110253e+00 
    1.5625000000000000e-02     1.2701343840969939e+00     1.2560421096565502e+00 
    3.1250000000000000e-02     1.0970648929069382e+00     1.0848928428191764e+00 
    4.6875000000000000e-02     8.5941591421108654e-01     8.4988060463110948e-01 
    6.2500000000000000e-02     6.1060856951945430e-01     6.0383380364417849e-01 
    7.8125000000000000e-02     3.9346927779540253e-01     3.8910369526873367e-01 
    9.3750000000000000e-02     2.2995729453607389e-01     2.2740589479935439e-01 
    1.0937500000000000e-01     1.2189109582730397e-01     1.2053870209270498e-01 
    1.2500000000000000e-01     5.8598324703242589e-02     5.7948171013846687e-02 
    1.4062500000000000e-01     2.5549761075453998e-02     2.5266284673898548e-02 
    1.5625000000000000e-01     1.0103617634034110e-02     9.9915178025354687e-03 
    1.7187500000000000e-01     3.6237258865246974e-03     3.5835211966255675e-03 
    1.8750000000000000e-01     1.1787507946073631e-03     1.1656734865107014e-03 
    2.0312500000000000e-01     3.4775734823692955e-04     3.4390008952888974e-04 
    2.1875000000000000e-01     9.3049954318179422e-05     9.2018699044014608e-05 
    2.3437500000000000e-01     2.2580434620024510e-05     2.2331007561917465e-05 
    2.5000000000000000e-01     4.9691037680085623e-06     4.9150617445478032e-06 
    2.6562500000000000e-01     9.9107615785998613e-07     9.8115600653324101e-07 
    2.8125000000000000e-01     1.7857413742657168e-07     1.7763788163476658e-07 
    2.9687500000000000e-01     2.8423619471447406e-08     2.9168999545923843e-08 
    3.1250000000000000e-01     3.2716439182974189e-09     4.3440609650921339e-09 
    3.2812500000000000e-01    -4.6087215630493497e-10     5.8675759396446550e-10 
    3.4375000000000000e-01    -7.9687636348134125e-10     7.1880312440397912e-11 
    3.5937500000000000e-01    -7.6632012575232783e-10     7.9863736081700759e-12 
    3.7500000000000000e-01    -8.0051224110989917e-10     8.0478100872776884e-13 
    3.9062500000000000e-01    -7.6285874023099408e-10     7.3551959174488630e-14 
    4.0625000000000000e-01    -6.4036119679652121e-10     6.0967614280271960e-15 
    4.2187500000000000e-01    -5.3755366209601781e-10     4.5834509310730549e-16 
    4.3750000000000000e-01    -4.3015913187175405e-10     3.1251754298202974e-17 
    4.5312500000000000e-01    -3.1181141493217897e-10     1.9326118840331336e-18 
    4.6875000000000000e-01    -2.2866739557560746e-10     1.0839352001479437e-19 
    4.8437500000000000e-01    -1.5996801707931548e-10     5.5137925695635418e-21 
    5.0000000000000000e-01    -1.6476455047755539e-10     0.0000000000000000e+00 
    5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
