VARIABLES= "AXISX" "Rhoe" "RhoeExt" 
ZONE T="EHDBulkRelax t= 1.5000000223517418e+00" I= 67, F=POINT
   -5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
   -5.0000000000000000e-01     1.8500594104775587e-10     0.0000000000000000e+00 
   -4.8437500000000000e-01     1.7517090905465754e-10     1.5756495696226789e-20 
   -4.6875000000000000e-01     3.4023111332103013e-10     3.0975086749539676e-19 
   -4.5312500000000000e-01     4.6934551593235582e-10     5.5227305795537492e-18 
   -4.3750000000000000e-01     5.9031096784986113e-10     8.9306611717196101e-17 
   -4.2187500000000000e-01     7.0968159235481366e-10     1.3097903839903784e-15 
   -4.0625000000000000e-01     8.1507084937695290e-10     1.7422417327033427e-14 
   -3.9062500000000000e-01     9.4195785168835676e-10     2.1018584097254420e-13 
   -3.7500000000000000e-01     1.0934574108780124e-09     2.2997833778552724e-12 
   -3.5937500000000000e-01     1.2106656448155576e-09     2.2822269753167732e-11 
   -3.4375000000000000e-01     1.4432642660793682e-09     2.0540885775473034e-10 
   -3.2812500000000000e-01     2.9821302324787082e-09     1.6767485151805987e-09 
   -3.1250000000000000e-01     1.3804879806276479e-08     1.2413810827497109e-08 
   -2.9687500000000000e-01     8.5075717003368855e-08     8.3354825197018813e-08 
   -2.8125000000000000e-01     5.1138674454875715e-07     5.0762709734773376e-07 
   -2.6562500000000000e-01     2.8183843899426096e-06     2.8038015937715660e-06 
   -2.5000000000000000e-01     1.4112526402496354e-05     1.4045531863522149e-05 
   -2.3437500000000000e-01     6.4113005313515200e-05     6.3814229516728562e-05 
   -2.1875000000000000e-01     2.6418391534662052e-04     2.6295734146092006e-04 
   -2.0312500000000000e-01     9.8732698816151850e-04     9.8274648750939250e-04 
   -1.8750000000000000e-01     3.3466111224456216e-03     3.3310881832584833e-03 
   -1.7187500000000000e-01     1.0288171449059750e-02     1.0240453480903753e-02 
   -1.5625000000000000e-01     2.8685316363493200e-02     2.8552272373003930e-02 
   -1.4062500000000000e-01     7.2538663574746781e-02     7.2202227541439165e-02 
   -1.2500000000000000e-01     1.6636727153523279e-01     1.6559565773729584e-01 
   -1.0937500000000000e-01     3.4606260334036687e-01     3.4445756106904296e-01 
   -9.3750000000000000e-02     6.5287475732451705e-01     6.4984671757179646e-01 
   -7.8125000000000000e-02     1.1171037615508816e+00     1.1119226235913786e+00 
   -6.2500000000000000e-02     1.7335867569281227e+00     1.7255463654681660e+00 
   -4.6875000000000000e-02     2.4399789346270078e+00     2.4286622901080057e+00 
   -3.1250000000000000e-02     3.1146912497716275e+00     3.1002452836379963e+00 
   -1.5625000000000000e-02     3.6060550993991529e+00     3.5893301834257505e+00 
    0.0000000000000000e+00     3.7865015896964946e+00     3.7689397613925442e+00 
    1.5625000000000000e-02     3.6060550991304372e+00     3.5893301834257505e+00 
    3.1250000000000000e-02     3.1146912492367536e+00     3.1002452836379963e+00 
    4.6875000000000000e-02     2.4399789338351137e+00     2.4286622901080057e+00 
    6.2500000000000000e-02     1.7335867558919766e+00     1.7255463654681660e+00 
    7.8125000000000000e-02     1.1171037602765079e+00     1.1119226235913786e+00 
    9.3750000000000000e-02     6.5287475581045495e-01     6.4984671757179646e-01 
    1.0937500000000000e-01     3.4606260159695412e-01     3.4445756106904296e-01 
    1.2500000000000000e-01     1.6636726959909501e-01     1.6559565773729584e-01 
    1.4062500000000000e-01     7.2538661484400260e-02     7.2202227541439165e-02 
    1.5625000000000000e-01     2.8685314118618594e-02     2.8552272373003930e-02 
    1.7187500000000000e-01     1.0288169027698505e-02     1.0240453480903753e-02 
    1.8750000000000000e-01     3.3466085566449875e-03     3.3310881832584833e-03 
    2.0312500000000000e-01     9.8732437161627110e-04     9.8274648750939250e-04 
    2.1875000000000000e-01     2.6418128706166561e-04     2.6295734146092006e-04 
    2.3437500000000000e-01     6.4110295655850504e-05     6.3814229516728562e-05 
    2.5000000000000000e-01     1.4109713256080195e-05     1.4045531863522149e-05 
    2.6562500000000000e-01     2.8156100256716980e-06     2.8038015937715660e-06 
    2.8125000000000000e-01     5.0876245570304324e-07     5.0762709734773376e-07 
    2.9687500000000000e-01     8.2495172896633040e-08     8.3354825197018813e-08 
    3.1250000000000000e-01     1.1177214733747095e-08     1.2413810827497109e-08 
    3.2812500000000000e-01     4.7238313065913149e-10     1.6767485151805987e-09 
    3.4375000000000000e-01    -7.9868388559699312e-10     2.0540885775473034e-10 
    3.5937500000000000e-01    -8.7974101370055042e-10     2.2822269753167732e-11 
    3.7500000000000000e-01    -9.3185835333435390e-10     2.2997833778552724e-12 
    3.9062500000000000e-01    -8.8505706766985353e-10     2.1018584097254420e-13 
    4.0625000000000000e-01    -7.3899295116154073e-10     1.7422417327033427e-14 
    4.2187500000000000e-01    -6.1982452782431931e-10     1.3097903839903784e-15 
    4.3750000000000000e-01    -5.0025135494353483e-10     8.9306611717196101e-17 
    4.5312500000000000e-01    -3.6530113579401761e-10     5.5227305795537492e-18 
    4.6875000000000000e-01    -2.6537288405575360e-10     3.0975086749539676e-19 
    4.8437500000000000e-01    -1.8316201671600642e-10     1.5756495696226789e-20 
    5.0000000000000000e-01    -1.8722645415212313e-10     0.0000000000000000e+00 
    5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
