VARIABLES= "AXISX" "Rhoe" "RhoeExt" 
ZONE T="EHDBulkRelax t= 7.0000001043081284e-01" I= 67, F=POINT
   -5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
   -5.0000000000000000e-01     1.1082980813742412e-10     0.0000000000000000e+00 
   -4.8437500000000000e-01     1.0829213984230245e-10     2.3505929538756438e-20 
   -4.6875000000000000e-01     2.0776087747015705e-10     4.6209399642453848e-19 
   -4.5312500000000000e-01     2.9052699549620914e-10     8.2389459158493746e-18 
   -4.3750000000000000e-01     3.7593605551039779e-10     1.3322980965064435e-16 
   -4.2187500000000000e-01     4.5385682878714717e-10     1.9539776527842639e-15 
   -4.0625000000000000e-01     5.1250093914928846e-10     2.5991192583648360e-14 
   -3.9062500000000000e-01     5.8464229086838602e-10     3.1356043013599913e-13 
   -3.7500000000000000e-01     6.8167174898031039e-10     3.4308736584883352e-12 
   -3.5937500000000000e-01     7.8001127701050422e-10     3.4046825834561607e-11 
   -3.4375000000000000e-01     1.0917029041278190e-09     3.0643400855784045e-10 
   -3.2812500000000000e-01     3.3307398832620193e-09     2.5014148584756700e-09 
   -3.1250000000000000e-01     1.9398337980857788e-08     1.8519229671637949e-08 
   -2.9687500000000000e-01     1.2545133649821338e-07     1.2435078748288466e-07 
   -2.8125000000000000e-01     7.5980641013083618e-07     7.5729064458645478e-07 
   -2.6562500000000000e-01     4.1928252096643832e-06     4.1827804845991199e-06 
   -2.5000000000000000e-01     2.0999967532644907e-05     2.0953471424320063e-05 
   -2.3437500000000000e-01     9.5407309147140250e-05     9.5199644102937267e-05 
   -2.1875000000000000e-01     3.9313903909241261e-04     3.9228625826739406e-04 
   -2.0312500000000000e-01     1.4692703220756716e-03     1.4660854885003407e-03 
   -1.8750000000000000e-01     4.9801929984503680e-03     4.9693996452401983e-03 
   -1.7187500000000000e-01     1.5310140763721131e-02     1.5276961489900319e-02 
   -1.5625000000000000e-01     4.2687493636005526e-02     4.2594985300692993e-02 
   -1.4062500000000000e-01     1.0794699805293531e-01     1.0771306677897628e-01 
   -1.2500000000000000e-01     2.4757621308724997e-01     2.4703969319961397e-01 
   -1.0937500000000000e-01     5.1498632024378033e-01     5.1387029931533312e-01 
   -9.3750000000000000e-02     9.7156284972095530e-01     9.6945738752638844e-01 
   -7.8125000000000000e-02     1.6623961980200046e+00     1.6587936395620710e+00 
   -6.2500000000000000e-02     2.5798033570024579e+00     2.5742126970697572e+00 
   -4.6875000000000000e-02     3.6310071140128919e+00     3.6231384036987677e+00 
   -3.1250000000000000e-02     4.6350671007359256e+00     4.6250225046872515e+00 
   -1.5625000000000000e-02     5.3662806405726888e+00     5.3546514408747408e+00 
    0.0000000000000000e+00     5.6348085696253243e+00     5.6225974464820823e+00 
    1.5625000000000000e-02     5.3662806403990881e+00     5.3546514408747408e+00 
    3.1250000000000000e-02     4.6350671003905690e+00     4.6250225046872515e+00 
    4.6875000000000000e-02     3.6310071135016115e+00     3.6231384036987677e+00 
    6.2500000000000000e-02     2.5798033563331946e+00     2.5742126970697572e+00 
    7.8125000000000000e-02     1.6623961971965604e+00     1.6587936395620710e+00 
    9.3750000000000000e-02     9.7156284874290855e-01     9.6945738752638844e-01 
    1.0937500000000000e-01     5.1498631911821824e-01     5.1387029931533312e-01 
    1.2500000000000000e-01     2.4757621183723746e-01     2.4703969319961397e-01 
    1.4062500000000000e-01     1.0794699670238647e-01     1.0771306677897628e-01 
    1.5625000000000000e-01     4.2687492185160741e-02     4.2594985300692993e-02 
    1.7187500000000000e-01     1.5310139199997229e-02     1.5276961489900319e-02 
    1.8750000000000000e-01     4.9801913425073108e-03     4.9693996452401983e-03 
    2.0312500000000000e-01     1.4692686320935935e-03     1.4660854885003407e-03 
    2.1875000000000000e-01     3.9313733967168303e-04     3.9228625826739406e-04 
    2.3437500000000000e-01     9.5405558417644223e-05     9.5199644102937267e-05 
    2.5000000000000000e-01     2.0998152686860173e-05     2.0953471424320063e-05 
    2.6562500000000000e-01     4.1910342156666627e-06     4.1827804845991199e-06 
    2.8125000000000000e-01     7.5810852195911604e-07     7.5729064458645478e-07 
    2.9687500000000000e-01     1.2378248466448382e-07     1.2435078748288466e-07 
    3.1250000000000000e-01     1.7703836960563958e-08     1.8519229671637949e-08 
    3.2812500000000000e-01     1.7125402191926731e-09     2.5014148584756700e-09 
    3.4375000000000000e-01    -3.5874627665107854e-10     3.0643400855784045e-10 
    3.5937500000000000e-01    -5.7450126042751130e-10     3.4046825834561607e-11 
    3.7500000000000000e-01    -6.2657268845644750e-10     3.4308736584883352e-12 
    3.9062500000000000e-01    -5.9099726214536728e-10     3.1356043013599913e-13 
    4.0625000000000000e-01    -4.8799078991976585e-10     2.5991192583648360e-14 
    4.2187500000000000e-01    -4.0856544603578315e-10     1.9539776527842639e-15 
    4.3750000000000000e-01    -3.3569064831583381e-10     1.3322980965064435e-16 
    4.5312500000000000e-01    -2.4884321862495302e-10     8.2389459158493746e-18 
    4.6875000000000000e-01    -1.7730901405062683e-10     4.6209399642453848e-19 
    4.8437500000000000e-01    -1.1893467553775667e-10     2.3505929538756438e-20 
    5.0000000000000000e-01    -1.1956734883552529e-10     0.0000000000000000e+00 
    5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
