VARIABLES= "AXISX" "Rhoe" "RhoeExt" 
ZONE T="EHDBulkRelax t= 2.8000000417232513e+00" I= 67, F=POINT
   -5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
   -5.0000000000000000e-01     1.9111600535602820e-10     0.0000000000000000e+00 
   -4.8437500000000000e-01     1.7903624559942055e-10     8.2256119717353400e-21 
   -4.6875000000000000e-01     3.4921186675510677e-10     1.6170413098489193e-19 
   -4.5312500000000000e-01     4.7948898410022487e-10     2.8831181531515787e-18 
   -4.3750000000000000e-01     5.9704135462591799e-10     4.6622139126531991e-17 
   -4.2187500000000000e-01     7.1668571345045142e-10     6.8377053316462337e-16 
   -4.0625000000000000e-01     8.2812547561480004e-10     9.0952993168483439e-15 
   -3.9062500000000000e-01     9.6141836098287369e-10     1.0972662977384253e-13 
   -3.7500000000000000e-01     1.1143318168517093e-09     1.2005921906743741e-12 
   -3.5937500000000000e-01     1.2193133319182291e-09     1.1914269449442676e-11 
   -3.4375000000000000e-01     1.3609459471123541e-09     1.0723282587843461e-10 
   -3.2812500000000000e-01     2.1967359716922821e-09     8.7533947433259722e-10 
   -3.1250000000000000e-01     7.8913059290084573e-09     6.4805774663442828e-09 
   -2.9687500000000000e-01     4.5252332027912012e-08     4.3515034133300077e-08 
   -2.8125000000000000e-01     2.6873408056579390e-07     2.6500458030910376e-07 
   -2.6562500000000000e-01     1.4780088044971434e-06     1.4637127696878004e-06 
   -2.5000000000000000e-01     7.3978794196904139e-06     7.3324105355256560e-06 
   -2.3437500000000000e-01     3.3605737256706871e-05     3.3313948761181067e-05 
   -2.1875000000000000e-01     1.3847350920084781e-04     1.3727576852603162e-04 
   -2.0312500000000000e-01     5.1751134429606563e-04     5.1303864949957853e-04 
   -1.8750000000000000e-01     1.7541379714807958e-03     1.7389805047627847e-03 
   -1.7187500000000000e-01     5.3925798325822278e-03     5.3459854508570888e-03 
   -1.5625000000000000e-01     1.5035504292960732e-02     1.4905593095035167e-02 
   -1.4062500000000000e-01     3.8021381573316665e-02     3.7692867671905259e-02 
   -1.2500000000000000e-01     8.7201957507387740e-02     8.6448513109261799e-02 
   -1.0937500000000000e-01     1.8138986151899400e-01     1.7982261365151045e-01 
   -9.3750000000000000e-02     3.4220646942602212e-01     3.3924973185068968e-01 
   -7.8125000000000000e-02     5.8553364137912245e-01     5.8047450528272382e-01 
   -6.2500000000000000e-02     9.0866524764662604e-01     9.0081418579502515e-01 
   -4.6875000000000000e-02     1.2789230499611901e+00     1.2678728820138943e+00 
   -3.1250000000000000e-02     1.6325757472844380e+00     1.6184699448441164e+00 
   -1.5625000000000000e-02     1.8901257384290795e+00     1.8737946492993416e+00 
    0.0000000000000000e+00     1.9847073646435534e+00     1.9675590702242165e+00 
    1.5625000000000000e-02     1.8901257381587122e+00     1.8737946492993416e+00 
    3.1250000000000000e-02     1.6325757467461690e+00     1.6184699448441164e+00 
    4.6875000000000000e-02     1.2789230491642540e+00     1.2678728820138943e+00 
    6.2500000000000000e-02     9.0866524660405035e-01     9.0081418579502515e-01 
    7.8125000000000000e-02     5.8553364009700781e-01     5.8047450528272382e-01 
    9.3750000000000000e-02     3.4220646790261866e-01     3.3924973185068968e-01 
    1.0937500000000000e-01     1.8138985976444541e-01     1.7982261365151045e-01 
    1.2500000000000000e-01     8.7201955558910041e-02     8.6448513109261799e-02 
    1.4062500000000000e-01     3.8021379470203127e-02     3.7692867671905259e-02 
    1.5625000000000000e-01     1.5035502034638734e-02     1.4905593095035167e-02 
    1.7187500000000000e-01     5.3925773960342531e-03     5.3459854508570888e-03 
    1.8750000000000000e-01     1.7541353889825937e-03     1.7389805047627847e-03 
    2.0312500000000000e-01     5.1750871146040867e-04     5.1303864949957853e-04 
    2.1875000000000000e-01     1.3847086561340075e-04     1.3727576852603162e-04 
    2.3437500000000000e-01     3.3603011077313773e-05     3.3313948761181067e-05 
    2.5000000000000000e-01     7.3950475449186310e-06     7.3324105355256560e-06 
    2.6562500000000000e-01     1.4752166407884421e-06     1.4637127696878004e-06 
    2.8125000000000000e-01     2.6609511112524614e-07     2.6500458030910376e-07 
    2.9687500000000000e-01     4.2656937399200321e-08     4.3515034133300077e-08 
    3.1250000000000000e-01     5.2457539726477548e-09     6.4805774663442828e-09 
    3.2812500000000000e-01    -3.3024096494150339e-10     8.7533947433259722e-10 
    3.4375000000000000e-01    -8.9358062090663390e-10     1.0723282587843461e-10 
    3.5937500000000000e-01    -8.8161605008836996e-10     1.1914269449442676e-11 
    3.7500000000000000e-01    -9.2352144474438864e-10     1.2005921906743741e-12 
    3.9062500000000000e-01    -8.7948933995041940e-10     1.0972662977384253e-13 
    4.0625000000000000e-01    -7.3747554771689202e-10     9.0952993168483439e-15 
    4.2187500000000000e-01    -6.1897183655467582e-10     6.8377053316462337e-16 
    4.3750000000000000e-01    -4.9616148271738276e-10     4.6622139126531991e-17 
    4.5312500000000000e-01    -3.6019034950168947e-10     2.8831181531515787e-18 
    4.6875000000000000e-01    -2.6364270339704390e-10     1.6170413098489193e-19 
    4.8437500000000000e-01    -1.8393956213297472e-10     8.2256119717353400e-21 
    5.0000000000000000e-01    -1.8916982826160648e-10     0.0000000000000000e+00 
    5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
