VARIABLES= "AXISX" "Rhoe" "RhoeExt" 
ZONE T="EHDBulkRelax t= 6.0000000894069672e+00" I= 67, F=POINT
   -5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
   -5.0000000000000000e-01     8.6224846648885896e-11     0.0000000000000000e+00 
   -4.8437500000000000e-01     8.0285888502056619e-11     1.6607223841426362e-21 
   -4.6875000000000000e-01     1.5697782085777173e-10     3.2647500375377949e-20 
   -4.5312500000000000e-01     2.1496439810220883e-10     5.8209150510860744e-19 
   -4.3750000000000000e-01     2.6611311840263500e-10     9.4128473735564996e-18 
   -4.2187500000000000e-01     3.1915823080847799e-10     1.3805088714925968e-16 
   -4.0625000000000000e-01     3.7009040022065108e-10     1.8363092275529079e-15 
   -3.9062500000000000e-01     4.3079211493741834e-10     2.2153424064751796e-14 
   -3.7500000000000000e-01     4.9886636477315047e-10     2.4239537825647503e-13 
   -3.5937500000000000e-01     5.4213105176602729e-10     2.4054494709190549e-12 
   -3.4375000000000000e-01     5.8090691030689962e-10     2.1649933751204669e-11 
   -3.2812500000000000e-01     7.6598256580366390e-10     1.7672798859743802e-10 
   -3.1250000000000000e-01     1.9380923129520455e-09     1.3084060003693310e-09 
   -2.9687500000000000e-01     9.5584325241574516e-09     8.7855337062120638e-09 
   -2.8125000000000000e-01     5.5143082158367116e-08     5.3503501007817026e-08 
   -2.6562500000000000e-01     3.0175203929268503e-07     2.9551850596997228e-07 
   -2.5000000000000000e-01     1.5088699151897899e-06     1.4803881277056857e-06 
   -2.3437500000000000e-01     6.8528524014613573e-06     6.7259701286641659e-06 
   -2.1875000000000000e-01     2.8236281340086406e-05     2.7715499147654065e-05 
   -2.0312500000000000e-01     1.0552541839808944e-04     1.0358071497682265e-04 
   -1.8750000000000000e-01     3.5768444717738257e-04     3.5109410214957529e-04 
   -1.7187500000000000e-01     1.0995946560055331e-03     1.0793358274188342e-03 
   -1.5625000000000000e-01     3.0658715103387218e-03     3.0093872877672966e-03 
   -1.4062500000000000e-01     7.7528934686823606e-03     7.6100585926439420e-03 
   -1.2500000000000000e-01     1.7781244255760258e-02     1.7453653453350433e-02 
   -1.0937500000000000e-01     3.6986984038814195e-02     3.6305558868113506e-02 
   -9.3750000000000000e-02     6.9778900993796772e-02     6.8493338299298379e-02 
   -7.8125000000000000e-02     1.1939544569594075e-01     1.1719577919061114e-01 
   -6.2500000000000000e-02     1.8528481454671958e-01     1.8187124404160454e-01 
   -4.6875000000000000e-02     2.6078362813498462e-01     2.5597911530996997e-01 
   -3.1250000000000000e-02     3.3289651517272040e-01     3.2676344017935438e-01 
   -1.5625000000000000e-02     3.8541321746082741e-01     3.7831260799451699e-01 
    0.0000000000000000e+00     4.0469924064872070e-01     3.9724331773394816e-01 
    1.5625000000000000e-02     3.8541321734068679e-01     3.7831260799451699e-01 
    3.1250000000000000e-02     3.3289651493350575e-01     3.2676344017935438e-01 
    4.6875000000000000e-02     2.6078362778081121e-01     2.5597911530996997e-01 
    6.2500000000000000e-02     1.8528481408342587e-01     1.8187124404160454e-01 
    7.8125000000000000e-02     1.1939544512624724e-01     1.1719577919061114e-01 
    9.3750000000000000e-02     6.9778900316844902e-02     6.8493338299298379e-02 
    1.0937500000000000e-01     3.6986983259054779e-02     3.6305558868113506e-02 
    1.2500000000000000e-01     1.7781243389817535e-02     1.7453653453350433e-02 
    1.4062500000000000e-01     7.7528925341633888e-03     7.6100585926439420e-03 
    1.5625000000000000e-01     3.0658705069218886e-03     3.0093872877672966e-03 
    1.7187500000000000e-01     1.0995935732207806e-03     1.0793358274188342e-03 
    1.8750000000000000e-01     3.5768329937564864e-04     3.5109410214957529e-04 
    2.0312500000000000e-01     1.0552424841548316e-04     1.0358071497682265e-04 
    2.1875000000000000e-01     2.8235106859230255e-05     2.7715499147654065e-05 
    2.3437500000000000e-01     6.8516410311576879e-06     6.7259701286641659e-06 
    2.5000000000000000e-01     1.5076111667533441e-06     1.4803881277056857e-06 
    2.6562500000000000e-01     3.0051111816384731e-07     2.9551850596997228e-07 
    2.8125000000000000e-01     5.3970809019574213e-08     5.3503501007817026e-08 
    2.9687500000000000e-01     8.4054062229544955e-09     8.7855337062120638e-09 
    3.1250000000000000e-01     7.6206088686475737e-10     1.3084060003693310e-09 
    3.2812500000000000e-01    -3.5737715050712022e-10     1.7672798859743802e-10 
    3.4375000000000000e-01    -4.2060019783902098e-10     2.1649933751204669e-11 
    3.5937500000000000e-01    -3.9083000882974698e-10     2.4054494709190549e-12 
    3.7500000000000000e-01    -4.0669732446118306e-10     2.4239537825647503e-13 
    3.9062500000000000e-01    -3.8793003154676514e-10     2.2153424064751796e-14 
    4.0625000000000000e-01    -3.2611943312674401e-10     1.8363092275529079e-15 
    4.2187500000000000e-01    -2.7382624727428718e-10     1.3805088714925968e-16 
    4.3750000000000000e-01    -2.1860030989042802e-10     9.4128473735564996e-18 
    4.5312500000000000e-01    -1.5813015780641068e-10     5.8209150510860744e-19 
    4.6875000000000000e-01    -1.1627294078490943e-10     3.2647500375377949e-20 
    4.8437500000000000e-01    -8.1644092388227526e-11     1.6607223841426362e-21 
    5.0000000000000000e-01    -8.4266486427669435e-11     0.0000000000000000e+00 
    5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
