VARIABLES= "AXISX" "Rhoe" "RhoeExt" 
ZONE T="EHDBulkRelax t= 6.4000000953674316e+00" I= 67, F=POINT
   -5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
   -5.0000000000000000e-01     7.5524664055505970e-11     0.0000000000000000e+00 
   -4.8437500000000000e-01     7.0300060325217575e-11     1.3596844850166292e-21 
   -4.6875000000000000e-01     1.3747085872042785e-10     2.6729512505422687e-20 
   -4.5312500000000000e-01     1.8822492214369170e-10     4.7657621521417061e-19 
   -4.3750000000000000e-01     2.3293891211214782e-10     7.7065876005890355e-18 
   -4.2187500000000000e-01     2.7935806735022228e-10     1.1302650653229725e-16 
   -4.0625000000000000e-01     3.2400002494089580e-10     1.5034428332135457e-15 
   -3.9062500000000000e-01     3.7719511000141100e-10     1.8137689525024162e-14 
   -3.7500000000000000e-01     4.3677915235124802e-10     1.9845655011461520e-13 
   -3.5937500000000000e-01     4.7448502221351363e-10     1.9694154521730036e-12 
   -3.4375000000000000e-01     5.0728542566119028e-10     1.7725466522418213e-11 
   -3.2812500000000000e-01     6.6050175303088911e-10     1.4469263885317381e-10 
   -3.1250000000000000e-01     1.6224550291378861e-09     1.0712322274883271e-09 
   -2.9687500000000000e-01     7.8694162163013273e-09     7.1929866105190087e-09 
   -2.8125000000000000e-01     4.5238778646624807e-08     4.3804961569153040e-08 
   -2.6562500000000000e-01     2.4739836033777677e-07     2.4195008837079330e-07 
   -2.5000000000000000e-01     1.2369292698797879e-06     1.2120392837863719e-06 
   -2.3437500000000000e-01     5.6176363423616358e-06     5.5067585756371091e-06 
   -2.1875000000000000e-01     2.3146621006503028e-05     2.2691531435587739e-05 
   -2.0312500000000000e-01     8.6504108323111234e-05     8.4804716577372956e-05 
   -1.8750000000000000e-01     2.9321055158665072e-04     2.8745153797639188e-04 
   -1.7187500000000000e-01     9.0138873284540180e-04     8.8368543272307064e-04 
   -1.5625000000000000e-01     2.5132369931338341e-03     2.4638779146075682e-03 
   -1.4062500000000000e-01     6.3554061044385152e-03     6.2305889878321438e-03 
   -1.2500000000000000e-01     1.4576109996745803e-02     1.4289842802130406e-02 
   -1.0937500000000000e-01     3.0319944969459337e-02     2.9724477482921698e-02 
   -9.3750000000000000e-02     5.7200999011482859e-02     5.6077602314386930e-02 
   -7.8125000000000000e-02     9.7873980140860947e-02     9.5951788328049958e-02 
   -6.2500000000000000e-02     1.5188654937403831e-01     1.4890358024631992e-01 
   -4.6875000000000000e-02     2.1377642579983028e-01     2.0957797335581371e-01 
   -3.1250000000000000e-02     2.7289070131512166e-01     2.6753127682559613e-01 
   -1.5625000000000000e-02     3.1594107602282623e-01     3.0973616571193463e-01 
    0.0000000000000000e+00     3.3175072302255282e-01     3.2523531991665511e-01 
    1.5625000000000000e-02     3.1594107591767967e-01     3.0973616571193463e-01 
    3.1250000000000000e-02     2.7289070110576052e-01     2.6753127682559613e-01 
    4.6875000000000000e-02     2.1377642548985729e-01     2.0957797335581371e-01 
    6.2500000000000000e-02     1.5188654896856507e-01     1.4890358024631992e-01 
    7.8125000000000000e-02     9.7873979642269279e-02     9.5951788328049958e-02 
    9.3750000000000000e-02     5.7200998419017830e-02     5.6077602314386930e-02 
    1.0937500000000000e-01     3.0319944287013276e-02     2.9724477482921698e-02 
    1.2500000000000000e-01     1.4576109238872545e-02     1.4289842802130406e-02 
    1.4062500000000000e-01     6.3554052865540242e-03     6.2305889878321438e-03 
    1.5625000000000000e-01     2.5132361149532842e-03     2.4638779146075682e-03 
    1.7187500000000000e-01     9.0138778519464804e-04     8.8368543272307064e-04 
    1.8750000000000000e-01     2.9320954702568430e-04     2.8745153797639188e-04 
    2.0312500000000000e-01     8.6503084358448078e-05     8.4804716577372956e-05 
    2.1875000000000000e-01     2.3145593118047104e-05     2.2691531435587739e-05 
    2.3437500000000000e-01     5.6165761595772133e-06     5.5067585756371091e-06 
    2.5000000000000000e-01     1.2358276028280078e-06     1.2120392837863719e-06 
    2.6562500000000000e-01     2.4631230400008325e-07     2.4195008837079330e-07 
    2.8125000000000000e-01     4.4212829830910723e-08     4.3804961569153040e-08 
    2.9687500000000000e-01     6.8603065535493137e-09     7.1929866105190087e-09 
    3.1250000000000000e-01     5.9317773355570600e-10     1.0712322274883271e-09 
    3.2812500000000000e-01    -3.2267842153417804e-10     1.4469263885317381e-10 
    3.4375000000000000e-01    -3.6921320419880322e-10     1.7725466522418213e-11 
    3.5937500000000000e-01    -3.4200854961637823e-10     1.9694154521730036e-12 
    3.7500000000000000e-01    -3.5576610124196237e-10     1.9845655011461520e-13 
    3.9062500000000000e-01    -3.3937862167086862e-10     1.8137689525024162e-14 
    4.0625000000000000e-01    -2.8534328540239651e-10     1.5034428332135457e-15 
    4.2187500000000000e-01    -2.3959373368551446e-10     1.1302650653229725e-16 
    4.3750000000000000e-01    -1.9122957964344903e-10     7.7065876005890355e-18 
    4.5312500000000000e-01    -1.3830409354654701e-10     4.7657621521417061e-19 
    4.6875000000000000e-01    -1.0172002970117704e-10     2.6729512505422687e-20 
    4.8437500000000000e-01    -7.1450137548291646e-11     1.3596844850166292e-21 
    5.0000000000000000e-01    -7.3759261850731148e-11     0.0000000000000000e+00 
    5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
