VARIABLES= "AXISX" "Rhoe" "RhoeExt" 
ZONE T="EHDBulkRelax t= 5.5000000819563866e+00" I= 67, F=POINT
   -5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
   -5.0000000000000000e-01     1.0107740876063850e-10     0.0000000000000000e+00 
   -4.8437500000000000e-01     9.4159717807271202e-11     2.1324097575862873e-21 
   -4.6875000000000000e-01     1.8406982973766188e-10     4.1920220396859879e-20 
   -4.5312500000000000e-01     2.5211632810264945e-10     7.4742028960035580e-19 
   -4.3750000000000000e-01     3.1224644724322378e-10     1.2086335306671212e-17 
   -4.2187500000000000e-01     3.7451336578587822e-10     1.7726084841838377e-16 
   -4.0625000000000000e-01     4.3415954764779958e-10     2.3578677280255413e-15 
   -3.9062500000000000e-01     5.0526631025617841e-10     2.8445559649641135e-14 
   -3.7500000000000000e-01     5.8514941968429710e-10     3.1124182748628019e-13 
   -3.5937500000000000e-01     6.3623762478870119e-10     3.0886582683213895e-12 
   -3.4375000000000000e-01     6.8396744074846180e-10     2.7799065288085120e-11 
   -3.2812500000000000e-01     9.1830663568882960e-10     2.2692322986802558e-10 
   -3.1250000000000000e-01     2.4188038440140160e-09     1.6800265647725358e-09 
   -2.9687500000000000e-01     1.2187943451614788e-08     1.1280848611191337e-08 
   -2.8125000000000000e-01     7.0626204511540547e-08     6.8699855378295227e-08 
   -2.6562500000000000e-01     3.8678261530661702e-07     3.7945327388540003e-07 
   -2.5000000000000000e-01     1.9343518132537093e-06     1.9008559881392962e-06 
   -2.3437500000000000e-01     8.7855422830116198e-06     8.6363166225412364e-06 
   -2.1875000000000000e-01     3.6199900357311286e-05     3.5587405446662480e-05 
   -2.0312500000000000e-01     1.3528745249256969e-04     1.3300027110092234e-04 
   -1.8750000000000000e-01     4.5856471441568894e-04     4.5081375213790615e-04 
   -1.7187500000000000e-01     1.4097212285158489e-03     1.3858946396321421e-03 
   -1.5625000000000000e-01     3.9305613782395759e-03     3.8641297775389954e-03 
   -1.4062500000000000e-01     9.9394980650498177e-03     9.7715086842374600e-03 
   -1.2500000000000000e-01     2.2796217201350177e-02     2.2410934714213772e-02 
   -1.0937500000000000e-01     4.7418690760413114e-02     4.6617260491106434e-02 
   -9.3750000000000000e-02     8.9459149352655226e-02     8.7947187509298932e-02 
   -7.8125000000000000e-02     1.5306940720751250e-01     1.5048235965278764e-01 
   -6.2500000000000000e-02     2.3754203156632855e-01     2.3352730060231724e-01 
   -4.6875000000000000e-02     3.3433432190139739e-01     3.2868369116797730e-01 
   -3.1250000000000000e-02     4.2678572831688355e-01     4.1957256367122714e-01 
   -1.5625000000000000e-02     4.9411409618916829e-01     4.8576300555008151e-01 
    0.0000000000000000e+00     5.1883949606388091e-01     5.1007051808309123e-01 
    1.5625000000000000e-02     4.9411409604816697e-01     4.8576300555008151e-01 
    3.1250000000000000e-02     4.2678572803613440e-01     4.1957256367122714e-01 
    4.6875000000000000e-02     3.3433432148572917e-01     3.2868369116797730e-01 
    6.2500000000000000e-02     2.3754203102259089e-01     2.3352730060231724e-01 
    7.8125000000000000e-02     1.5306940653889389e-01     1.5048235965278764e-01 
    9.3750000000000000e-02     8.9459148558158272e-02     8.7947187509298932e-02 
    1.0937500000000000e-01     4.7418689845265628e-02     4.6617260491106434e-02 
    1.2500000000000000e-01     2.2796216185055587e-02     2.2410934714213772e-02 
    1.4062500000000000e-01     9.9394969682581290e-03     9.7715086842374600e-03 
    1.5625000000000000e-01     3.9305602005806680e-03     3.8641297775389954e-03 
    1.7187500000000000e-01     1.4097199577227210e-03     1.3858946396321421e-03 
    1.8750000000000000e-01     4.5856336733161298e-04     4.5081375213790615e-04 
    2.0312500000000000e-01     1.3528607935850011e-04     1.3300027110092234e-04 
    2.1875000000000000e-01     3.6198521918308046e-05     3.5587405446662480e-05 
    2.3437500000000000e-01     8.7841205663871785e-06     8.6363166225412364e-06 
    2.5000000000000000e-01     1.9328745296189380e-06     1.9008559881392962e-06 
    2.6562500000000000e-01     3.8532623762117641e-07     3.7945327388540003e-07 
    2.8125000000000000e-01     6.9250342523691657e-08     6.8699855378295227e-08 
    2.9687500000000000e-01     1.0834680724108596e-08     1.1280848611191337e-08 
    3.1250000000000000e-01     1.0386073902344852e-09     1.6800265647725358e-09 
    3.2812500000000000e-01    -4.0007052832507499e-10     2.2692322986802558e-10 
    3.4375000000000000e-01    -4.9147077104718644e-10     2.7799065288085120e-11 
    3.5937500000000000e-01    -4.5877923488833315e-10     3.0886582683213895e-12 
    3.7500000000000000e-01    -4.7765477129118370e-10     3.1124182748628019e-13 
    3.9062500000000000e-01    -4.5555527570569360e-10     2.8445559649641135e-14 
    4.0625000000000000e-01    -3.8289288644015147e-10     2.3578677280255413e-15 
    4.2187500000000000e-01    -3.2148584639951938e-10     1.7726084841838377e-16 
    4.3750000000000000e-01    -2.5673053019695955e-10     1.2086335306671212e-17 
    4.5312500000000000e-01    -1.8576489780157897e-10     7.4742028960035580e-19 
    4.6875000000000000e-01    -1.3654353064684462e-10     4.1920220396859879e-20 
    4.8437500000000000e-01    -9.5829249577318372e-11     2.1324097575862873e-21 
    5.0000000000000000e-01    -9.8879578209566532e-11     0.0000000000000000e+00 
    5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
