VARIABLES= "AXISX" "AXISY" "PID" "ID" "ID2" "DENSITY" "VELOCITYX" "VELOCITYY" "PRESSURE" "SMOOTHLENGTH" "PTSIZE" "IFLAG" "CI" "EEPSILON" "EKAPPA" "ERHOE" "EPHI" "EEX" "EEY" 
ZONE T="EHDBulkRelax step 232" I= 4489, F=POINT
   -5.1562500000000000e-01    -5.1562500000000000e-01                          3                          1                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     5.1968470181280521e-46    -1.0398482512979132e-07    -5.0438124305815648e-05    -5.0438124317870506e-05 
   -5.0000000000000000e-01    -5.1562500000000000e-01                          3                          2                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     1.2419839095515808e-44    -3.9925591483813057e-07    -5.8354224408298216e-05    -7.3820913033982805e-05 
   -4.8437500000000000e-01    -5.1562500000000000e-01                          3                          3                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     2.6920333508712477e-43    -9.6197716371298947e-07    -6.6761910341747412e-05    -9.8401907230613085e-05 
   -4.6875000000000000e-01    -5.1562500000000000e-01                          3                          4                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     5.2921644624229060e-42    -1.8772804578016929e-06    -7.2883248922135454e-05    -1.3286584733597279e-04 
   -4.5312500000000000e-01    -5.1562500000000000e-01                          3                          5                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     9.4357115913759205e-41    -2.8207869170190473e-06    -7.2916918015139158e-05    -1.8188671398979575e-04 
   -4.3750000000000000e-01    -5.1562500000000000e-01                          3                          6                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     1.5258239003839757e-39    -3.7619272034837613e-06    -7.2714695093095585e-05    -2.4092832667812136e-04 
   -4.2187500000000000e-01    -5.1562500000000000e-01                          3                          7                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     2.2378068476209015e-38    -4.7021229287075389e-06    -7.2645214845214976e-05    -3.0116217138621251e-04 
   -4.0625000000000000e-01    -5.1562500000000000e-01                          3                          8                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     2.9766598742131891e-37    -5.6414481977958909e-06    -7.2562731110145041e-05    -3.6132544536946138e-04 
   -3.9062500000000000e-01    -5.1562500000000000e-01                          3                          9                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     3.5910731972878220e-36    -6.5795241405934450e-06    -7.2440949481357677e-05    -4.2141282978582672e-04 
   -3.7500000000000000e-01    -5.1562500000000000e-01                          3                         10                          0     1.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     0.0000000000000000e+00     2.3437500000000000e-02     1.5625000000000000e-02                          1     0.0000000000000000e+00     2.0000000000000000e+00     1.0000000000000000e+00     3.9292325351558395e-35    -7.5157082454873904e-06    -7.2260274188978870e-05    -4.8138201493357438e-04 
