VARIABLES= "AXISX" "Rhoe" "RhoeExt" 
ZONE T="EHDBulkRelax t= 5.6000000834465027e+00" I= 67, F=POINT
   -5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
   -5.0000000000000000e-01     9.7979043246741402e-11     0.0000000000000000e+00 
   -4.8437500000000000e-01     9.1264185135336166e-11     2.0284109053128384e-21 
   -4.6875000000000000e-01     1.7841664603901395e-10     3.9875747099542854e-20 
   -4.5312500000000000e-01     2.4436240750863638e-10     7.1096817151761435e-19 
   -4.3750000000000000e-01     3.0261377531718604e-10     1.1496877771310537e-17 
   -4.2187500000000000e-01     3.6295438063849300e-10     1.6861573472813481e-16 
   -4.0625000000000000e-01     4.2078457173241518e-10     2.2428731606564517e-15 
   -3.9062500000000000e-01     4.8972227791513186e-10     2.7058253319179038e-14 
   -3.7500000000000000e-01     5.6713946064691256e-10     2.9606238426580708e-13 
   -3.5937500000000000e-01     6.1658438586015404e-10     2.9380226253228726e-12 
   -3.4375000000000000e-01     6.6237770706518250e-10     2.6443288860055652e-11 
   -3.2812500000000000e-01     8.8591568360011126e-10     2.1585605322596613e-10 
   -3.1250000000000000e-01     2.3140921253098983e-09     1.5980907014124761e-09 
   -2.9687500000000000e-01     1.1609745600706618e-08     1.0730675125977881e-08 
   -2.8125000000000000e-01     6.7215732386656000e-08     6.5349323856257075e-08 
   -2.6562500000000000e-01     3.6804726985642735e-07     3.6094711913015608e-07 
   -2.5000000000000000e-01     1.8405970933181728e-06     1.8081501465906417e-06 
   -2.3437500000000000e-01     8.3596700058188743e-06     8.2151184858233443e-06 
   -2.1875000000000000e-01     3.4445096054891349e-05     3.3851787182547965e-05 
   -2.0312500000000000e-01     1.2872930712723202e-04     1.2651377126319415e-04 
   -1.8750000000000000e-01     4.3633546971721471e-04     4.2882730575037034e-04 
   -1.7187500000000000e-01     1.3413839816917017e-03     1.3183037596988163e-03 
   -1.5625000000000000e-01     3.7400245753131632e-03     3.6756739423178179e-03 
   -1.4062500000000000e-01     9.4576736952748878e-03     9.2949465767319054e-03 
   -1.2500000000000000e-01     2.1691154042716938e-02     2.1317940518158510e-02 
   -1.0937500000000000e-01     4.5120035332039378e-02     4.4343709842616090e-02 
   -9.3750000000000000e-02     8.5122552193968540e-02     8.3657952511613579e-02 
   -7.8125000000000000e-02     1.4564925665039982e-01     1.4314324828565306e-01 
   -6.2500000000000000e-02     2.2602700925853197e-01     2.2213803962620540e-01 
   -4.6875000000000000e-02     3.1812722309673874e-01     3.1265359820818789e-01 
   -3.1250000000000000e-02     4.0609698051298332e-01     3.9910976804201026e-01 
   -1.5625000000000000e-02     4.7016155690618444e-01     4.6207206394076694e-01 
    0.0000000000000000e+00     4.9368837508311025e-01     4.8519408508495609e-01 
    1.5625000000000000e-02     4.7016155676953980e-01     4.6207206394076694e-01 
    3.1250000000000000e-02     4.0609698024090862e-01     3.9910976804201026e-01 
    4.6875000000000000e-02     3.1812722269391336e-01     3.1265359820818789e-01 
    6.2500000000000000e-02     2.2602700873159512e-01     2.2213803962620540e-01 
    7.8125000000000000e-02     1.4564925600244200e-01     1.4314324828565306e-01 
    9.3750000000000000e-02     8.5122551424020892e-02     8.3657952511613579e-02 
    1.0937500000000000e-01     4.5120034445167427e-02     4.4343709842616090e-02 
    1.2500000000000000e-01     2.1691153057822737e-02     2.1317940518158510e-02 
    1.4062500000000000e-01     9.4576726323738636e-03     9.2949465767319054e-03 
    1.5625000000000000e-01     3.7400234340448425e-03     3.6756739423178179e-03 
    1.7187500000000000e-01     1.3413827501638548e-03     1.3183037596988163e-03 
    1.8750000000000000e-01     4.3633416425230650e-04     4.2882730575037034e-04 
    2.0312500000000000e-01     1.2872797642119556e-04     1.2651377126319415e-04 
    2.1875000000000000e-01     3.4443760212940648e-05     3.3851787182547965e-05 
    2.3437500000000000e-01     8.3582922200009438e-06     8.2151184858233443e-06 
    2.5000000000000000e-01     1.8391654495887044e-06     1.8081501465906417e-06 
    2.6562500000000000e-01     3.6663588957498806e-07     3.6094711913015608e-07 
    2.8125000000000000e-01     6.5882390730505294e-08     6.5349323856257075e-08 
    2.9687500000000000e-01     1.0298302825533306e-08     1.0730675125977881e-08 
    3.1250000000000000e-01     9.7653410697547990e-10     1.5980907014124761e-09 
    3.2812500000000000e-01    -3.9173356607726658e-10     2.1585605322596613e-10 
    3.4375000000000000e-01    -4.7673424572827231e-10     2.6443288860055652e-11 
    3.5937500000000000e-01    -4.4458557963198183e-10     2.9380226253228726e-12 
    3.7500000000000000e-01    -4.6282522529681088e-10     2.9606238426580708e-13 
    3.9062500000000000e-01    -4.4142387683648769e-10     2.7058253319179038e-14 
    4.0625000000000000e-01    -3.7103145042175040e-10     2.2428731606564517e-15 
    4.2187500000000000e-01    -3.1152882554682459e-10     1.6861573472813481e-16 
    4.3750000000000000e-01    -2.4876190716431154e-10     1.1496877771310537e-17 
    4.5312500000000000e-01    -1.7998811420230553e-10     7.1096817151761435e-19 
    4.6875000000000000e-01    -1.3230761546902801e-10     3.9875747099542854e-20 
    4.8437500000000000e-01    -9.2866442208014456e-11     2.0284109053128384e-21 
    5.0000000000000000e-01    -9.5828216203610441e-11     0.0000000000000000e+00 
    5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
