VARIABLES= "AXISX" "Rhoe" "RhoeExt" 
ZONE T="EHDBulkRelax t= 6.2000000923871994e+00" I= 67, F=POINT
   -5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
   -5.0000000000000000e-01     8.0741888667820831e-11     0.0000000000000000e+00 
   -4.8437500000000000e-01     7.5168074376518085e-11     1.5026837523705942e-21 
   -4.6875000000000000e-01     1.4698106252288857e-10     2.9540679910158747e-20 
   -4.5312500000000000e-01     2.0126011274935465e-10     5.2669817392220013e-19 
   -4.3750000000000000e-01     2.4910809243074101e-10     8.5170965038144060e-18 
   -4.2187500000000000e-01     2.9875623091848777e-10     1.2491360813844595e-16 
   -4.0625000000000000e-01     3.4646639203223800e-10     1.6615612982157237e-15 
   -3.9062500000000000e-01     4.0332264177506175e-10     2.0045247007773859e-14 
   -3.7500000000000000e-01     4.6704467426752858e-10     2.1932840794686684e-13 
   -3.5937500000000000e-01     5.0745332913563812e-10     2.1765406859163836e-12 
   -3.4375000000000000e-01     5.4312096228205091e-10     1.9589670132994849e-11 
   -3.2812500000000000e-01     7.1151720744043416e-10     1.5991009670867228e-10 
   -3.1250000000000000e-01     1.7733623743896992e-09     1.1838947057212189e-09 
   -2.9687500000000000e-01     8.6729254015474104e-09     7.9494796254249756e-09 
   -2.8125000000000000e-01     4.9946031558607160e-08     4.8411969650723424e-08 
   -2.6562500000000000e-01     2.7322693903406743e-07     2.6739620160847386e-07 
   -2.5000000000000000e-01     1.3661498317973828e-06     1.3395105695851180e-06 
   -2.3437500000000000e-01     6.2045815894411719e-06     6.0859094378326417e-06 
   -2.1875000000000000e-01     2.5565103223174166e-05     2.5078020658776030e-05 
   -2.0312500000000000e-01     9.5542567601775085e-05     9.3723706587453610e-05 
   -1.8750000000000000e-01     3.2384696084852707e-04     3.1768308050215055e-04 
   -1.7187500000000000e-01     9.9557131016333317e-04     9.7662344212399803e-04 
   -1.5625000000000000e-01     2.7758353149958297e-03     2.7230062201233792e-03 
   -1.4062500000000000e-01     7.0194577054018522e-03     6.8858657599523915e-03 
   -1.2500000000000000e-01     1.6099110911816514e-02     1.5792718707405583e-02 
   -1.0937500000000000e-01     3.3487957845218179e-02     3.2850628107847925e-02 
   -9.3750000000000000e-02     6.3177708464050297e-02     6.1975335306336359e-02 
   -7.8125000000000000e-02     1.0810045088228705e-01     1.0604312612252810e-01 
   -6.2500000000000000e-02     1.6775658297935683e-01     1.6456390667958479e-01 
   -4.6875000000000000e-02     2.3611309139861145e-01     2.3161948149514031e-01 
   -3.1250000000000000e-02     3.0140398718471489e-01     2.9566778717186454e-01 
   -1.5625000000000000e-02     3.4895252777131913e-01     3.4231140302464930e-01 
    0.0000000000000000e+00     3.6641406317428810e-01     3.5944061752667034e-01 
    1.5625000000000000e-02     3.4895252765886525e-01     3.4231140302464930e-01 
    3.1250000000000000e-02     3.0140398696080428e-01     2.9566778717186454e-01 
    4.6875000000000000e-02     2.3611309106709699e-01     2.3161948149514031e-01 
    6.2500000000000000e-02     1.6775658254570444e-01     1.6456390667958479e-01 
    7.8125000000000000e-02     1.0810045034904324e-01     1.0604312612252810e-01 
    9.3750000000000000e-02     6.3177707830410018e-02     6.1975335306336359e-02 
    1.0937500000000000e-01     3.3487957115345642e-02     3.2850628107847925e-02 
    1.2500000000000000e-01     1.6099110101274575e-02     1.5792718707405583e-02 
    1.4062500000000000e-01     7.0194568306747281e-03     6.8858657599523915e-03 
    1.5625000000000000e-01     2.7758343757807256e-03     2.7230062201233792e-03 
    1.7187500000000000e-01     9.9557029665408355e-04     9.7662344212399803e-04 
    1.8750000000000000e-01     3.2384588647780041e-04     3.1768308050215055e-04 
    2.0312500000000000e-01     9.5541472474228970e-05     9.3723706587453610e-05 
    2.1875000000000000e-01     2.5564003892368573e-05     2.5078020658776030e-05 
    2.3437500000000000e-01     6.2034477244463826e-06     6.0859094378326417e-06 
    2.5000000000000000e-01     1.3649716093563310e-06     1.3395105695851180e-06 
    2.6562500000000000e-01     2.7206540788385420e-07     2.6739620160847386e-07 
    2.8125000000000000e-01     4.8848771330749696e-08     4.8411969650723424e-08 
    2.9687500000000000e-01     7.5936774644845204e-09     7.9494796254249756e-09 
    3.1250000000000000e-01     6.7256263808014128e-10     1.1838947057212189e-09 
    3.2812500000000000e-01    -3.3998125748145230e-10     1.5991009670867228e-10 
    3.4375000000000000e-01    -3.9430082952474095e-10     1.9589670132994849e-11 
    3.5937500000000000e-01    -3.6580028610984203e-10     2.1765406859163836e-12 
    3.7500000000000000e-01    -3.8058095096086648e-10     2.1932840794686684e-13 
    3.9062500000000000e-01    -3.6303509407538101e-10     2.0045247007773859e-14 
    4.0625000000000000e-01    -3.0521286220088788e-10     1.6615612982157237e-15 
    4.2187500000000000e-01    -2.5627490195480366e-10     1.2491360813844595e-16 
    4.3750000000000000e-01    -2.0456540126814660e-10     8.5170965038144060e-18 
    4.5312500000000000e-01    -1.4796286969944795e-10     5.2669817392220013e-19 
    4.6875000000000000e-01    -1.0881084844247301e-10     2.9540679910158747e-20 
    4.8437500000000000e-01    -7.6418058197631811e-11     1.5026837523705942e-21 
    5.0000000000000000e-01    -7.8880411407517005e-11     0.0000000000000000e+00 
    5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
