VARIABLES= "AXISX" "Rhoe" "RhoeExt" 
ZONE T="EHDBulkRelax t= 7.9000001177191734e+00" I= 67, F=POINT
   -5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
   -5.0000000000000000e-01     4.4458861746250879e-11     0.0000000000000000e+00 
   -4.8437500000000000e-01     4.1345588620829452e-11     6.4226946732383945e-22 
   -4.6875000000000000e-01     8.0880250296152177e-11     1.2626127566994905e-20 
   -4.5312500000000000e-01     1.1069653842567898e-10     2.2511866190859215e-19 
   -4.3750000000000000e-01     1.3687268859314554e-10     3.6403341860992765e-18 
   -4.2187500000000000e-01     1.6412600354408480e-10     5.3389940786950428e-17 
   -4.0625000000000000e-01     1.9045577153835696e-10     7.1017610208893301e-16 
   -3.9062500000000000e-01     2.2181343981025935e-10     8.5676377998679424e-15 
   -3.7500000000000000e-01     2.5681798537727456e-10     9.3744235617634368e-14 
   -3.5937500000000000e-01     2.7869803667439876e-10     9.3028597983231620e-13 
   -3.4375000000000000e-01     2.9606871681717803e-10     8.3729174428881256e-12 
   -3.2812500000000000e-01     3.7145179591351410e-10     6.8347962417745792e-11 
   -3.1250000000000000e-01     8.2995809132974398e-10     5.0601427000959208e-10 
   -2.9687500000000000e-01     3.7949462084692124e-09     3.3977262590806511e-09 
   -2.8125000000000000e-01     2.1531926497845421e-08     2.0691998506416058e-08 
   -2.6562500000000000e-01     1.1747527975993969e-07     1.1428912816855798e-07 
   -2.5000000000000000e-01     5.8707537596881468e-07     5.7252681320660974e-07 
   -2.3437500000000000e-01     2.6660116060987068e-06     2.6012085421509934e-06 
   -2.1875000000000000e-01     1.0984694341111515e-05     1.0718720385868674e-05 
   -2.0312500000000000e-01     4.1052104455141618e-05     4.0058911271633987e-05 
   -1.8750000000000000e-01     1.3914828683840274e-04     1.3578249087343059e-04 
   -1.7187500000000000e-01     4.2776994479620795e-04     4.1742343787201603e-04 
   -1.5625000000000000e-01     1.1927008960746117e-03     1.1638535066071751e-03 
   -1.4062500000000000e-01     3.0160698522360288e-03     2.9431218157054935e-03 
   -1.2500000000000000e-01     6.9173495401009888e-03     6.7500437239698657e-03 
   -1.0937500000000000e-01     1.4388863472147278e-02     1.4040848836487305e-02 
   -9.3750000000000000e-02     2.7145740700595090e-02     2.6489183457012754e-02 
   -7.8125000000000000e-02     4.6447819627848413e-02     4.5324415081100765e-02 
   -6.2500000000000000e-02     7.2080434827617279e-02     7.0337070269833088e-02 
   -4.6875000000000000e-02     1.0145136477392580e-01     9.8997623929202971e-02 
   -3.1250000000000000e-02     1.2950508446681197e-01     1.2637282586712811e-01 
   -1.5625000000000000e-02     1.4993539735178371e-01     1.4630900356291093e-01 
    0.0000000000000000e+00     1.5743814353829136e-01     1.5363028554026181e-01 
    1.5625000000000000e-02     1.4993539729002950e-01     1.4630900356291093e-01 
    3.1250000000000000e-02     1.2950508434384816e-01     1.2637282586712811e-01 
    4.6875000000000000e-02     1.0145136459187025e-01     9.8997623929202971e-02 
    6.2500000000000000e-02     7.2080434589474676e-02     7.0337070269833088e-02 
    7.8125000000000000e-02     4.6447819335019548e-02     4.5324415081100765e-02 
    9.3750000000000000e-02     2.7145740352629982e-02     2.6489183457012754e-02 
    1.0937500000000000e-01     1.4388863071326689e-02     1.4040848836487305e-02 
    1.2500000000000000e-01     6.9173490949804113e-03     6.7500437239698657e-03 
    1.4062500000000000e-01     3.0160693718801492e-03     2.9431218157054935e-03 
    1.5625000000000000e-01     1.1927003803117126e-03     1.1638535066071751e-03 
    1.7187500000000000e-01     4.2776938821883782e-04     4.1742343787201603e-04 
    1.8750000000000000e-01     1.3914769682397244e-04     1.3578249087343059e-04 
    2.0312500000000000e-01     4.1051503059387370e-05     4.0058911271633987e-05 
    2.1875000000000000e-01     1.0984090662535453e-05     1.0718720385868674e-05 
    2.3437500000000000e-01     2.6653889457986694e-06     2.6012085421509934e-06 
    2.5000000000000000e-01     5.8642831919369603e-07     5.7252681320660974e-07 
    2.6562500000000000e-01     1.1683740567799391e-07     1.1428912816855798e-07 
    2.8125000000000000e-01     2.0929399444442535e-08     2.0691998506416058e-08 
    2.9687500000000000e-01     3.2023001302153883e-09     3.3977262590806511e-09 
    3.1250000000000000e-01     2.2541102293255250e-10     5.0601427000959208e-10 
    3.2812500000000000e-01    -2.0602312383685899e-10     6.8347962417745792e-11 
    3.4375000000000000e-01    -2.1868888556458984e-10     8.3729174428881256e-12 
    3.5937500000000000e-01    -2.0079447359876138e-10     9.3028597983231620e-13 
    3.7500000000000000e-01    -2.0865877157769325e-10     9.3744235617634368e-14 
    3.9062500000000000e-01    -1.9909672137086465e-10     8.5676377998679424e-15 
    4.0625000000000000e-01    -1.6746237314614917e-10     7.1017610208893301e-16 
    4.2187500000000000e-01    -1.4062155984440567e-10     5.3389940786950428e-17 
    4.3750000000000000e-01    -1.1216527224790918e-10     3.6403341860992765e-18 
    4.5312500000000000e-01    -8.1077341656511670e-11     2.2511866190859215e-19 
    4.6875000000000000e-01    -5.9672852927141594e-11     1.2626127566994905e-20 
    4.8437500000000000e-01    -4.1956643958957991e-11     6.4226946732383945e-22 
    5.0000000000000000e-01    -4.3336203778132810e-11     0.0000000000000000e+00 
    5.1562500000000000e-01     6.4393198403393371e-23     0.0000000000000000e+00 
